datetime,ac_output_kwh
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.7158762533365067
2024-10-15 07:00:00,2.0681920239393556
2024-10-15 08:00:00,3.3903820359866144
2024-10-15 09:00:00,4.319027900180295
2024-10-15 10:00:00,4.939394174910722
2024-10-15 11:00:00,5.241543692490217
2024-10-15 12:00:00,4.863296182652852
2024-10-15 13:00:00,4.36919785730056
2024-10-15 14:00:00,3.677199042853207
2024-10-15 15:00:00,2.768647457964718
2024-10-15 16:00:00,1.709339725784796
2024-10-15 17:00:00,0.5670477273223047
2024-10-15 18:00:00,-0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,-0.0
2024-10-16 06:00:00,1.070194495526134
2024-10-16 07:00:00,3.0403576531963155
2024-10-16 08:00:00,4.75109903867857
2024-10-16 09:00:00,5.948596630988421
2024-10-16 10:00:00,6.740892870720789
2024-10-16 11:00:00,7.012368396769226
2024-10-16 12:00:00,6.8240155697148905
2024-10-16 13:00:00,6.323254916324883
2024-10-16 14:00:00,5.387599705621978
2024-10-16 15:00:00,4.073132635093218
2024-10-16 16:00:00,2.3626428092314185
2024-10-16 17:00:00,0.6423149863568368
2024-10-16 18:00:00,-0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,-0.0
2024-10-17 06:00:00,0.9368136885705147
2024-10-17 07:00:00,2.352668944725114
2024-10-17 08:00:00,4.159485934011735
2024-10-17 09:00:00,4.939772173546381
2024-10-17 10:00:00,5.743202955901639
2024-10-17 11:00:00,5.580937508684364
2024-10-17 12:00:00,5.3112944897337
2024-10-17 13:00:00,5.665712935229484
2024-10-17 14:00:00,5.146913788397805
2024-10-17 15:00:00,3.2979218756027033
2024-10-17 16:00:00,1.7928722184295875
2024-10-17 17:00:00,0.6285484572610428
2024-10-17 18:00:00,-0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,-0.0
2024-10-18 06:00:00,0.4456503131736843
2024-10-18 07:00:00,1.0640325821361072
2024-10-18 08:00:00,1.799745313483665
2024-10-18 09:00:00,2.4352993569793853
2024-10-18 10:00:00,2.89504039837398
2024-10-18 11:00:00,3.1481360453776914
2024-10-18 12:00:00,2.8764167519961727
2024-10-18 13:00:00,2.8753561641186884
2024-10-18 14:00:00,2.5170236504940218
2024-10-18 15:00:00,1.9272831818193834
2024-10-18 16:00:00,1.0294381975583695
2024-10-18 17:00:00,0.4424744869348279
2024-10-18 18:00:00,-0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,-0.0
2024-10-19 06:00:00,1.0212992850372613
2024-10-19 07:00:00,2.8034119673580133
2024-10-19 08:00:00,4.259613532540564
2024-10-19 09:00:00,5.356936454475107
2024-10-19 10:00:00,6.145880555314423
2024-10-19 11:00:00,6.514822592771344
2024-10-19 12:00:00,6.3019885357293495
2024-10-19 13:00:00,5.851398345335483
2024-10-19 14:00:00,5.127153930659384
2024-10-19 15:00:00,3.8490095259661743
2024-10-19 16:00:00,2.2624226360667987
2024-10-19 17:00:00,0.6996538865897656
2024-10-19 18:00:00,-0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,-0.0
2024-10-20 06:00:00,0.8620427901305558
2024-10-20 07:00:00,2.4730284343432385
2024-10-20 08:00:00,4.0075267096821685
2024-10-20 09:00:00,4.991659018240812
2024-10-20 10:00:00,5.7180461839622625
2024-10-20 11:00:00,5.63758233479732
2024-10-20 12:00:00,6.32273419246318
2024-10-20 13:00:00,5.911152573989083
2024-10-20 14:00:00,5.011406385133166
2024-10-20 15:00:00,3.856763430569156
2024-10-20 16:00:00,2.3413064439936844
2024-10-20 17:00:00,0.6944531696281953
2024-10-20 18:00:00,-0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,-0.0
2024-10-21 06:00:00,1.2201362553498547
2024-10-21 07:00:00,3.2552934739565167
2024-10-21 08:00:00,4.9552592968608655
2024-10-21 09:00:00,6.2458364002742845
2024-10-21 10:00:00,7.094526484544591
2024-10-21 11:00:00,7.354880430266571
2024-10-21 12:00:00,7.230011443316415
2024-10-21 13:00:00,6.678647309642622
2024-10-21 14:00:00,5.71345517709118
2024-10-21 15:00:00,4.314577658747832
2024-10-21 16:00:00,2.5536260250426666
2024-10-21 17:00:00,0.7408883915098806
2024-10-21 18:00:00,-0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,-0.0
2024-10-22 06:00:00,1.3841637463188063
2024-10-22 07:00:00,3.571429656895503
2024-10-22 08:00:00,3.9037622205003157
2024-10-22 09:00:00,5.547792543156576
2024-10-22 10:00:00,6.553570593819328
2024-10-22 11:00:00,6.504911274623512
2024-10-22 12:00:00,4.522537922031135
2024-10-22 13:00:00,3.4451939403290273
2024-10-22 14:00:00,2.8124280470022236
2024-10-22 15:00:00,1.454411908096962
2024-10-22 16:00:00,1.2121047023809068
2024-10-22 17:00:00,0.5539163714506903
2024-10-22 18:00:00,-0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,-0.0
2024-10-23 06:00:00,0.9482744776235806
2024-10-23 07:00:00,2.074007487889861
2024-10-23 08:00:00,2.942174973392772
2024-10-23 09:00:00,4.125272960196158
2024-10-23 10:00:00,4.66260895253331
2024-10-23 11:00:00,5.392574727338677
2024-10-23 12:00:00,5.455393939914089
2024-10-23 13:00:00,5.298436260707372
2024-10-23 14:00:00,4.378600462198549
2024-10-23 15:00:00,3.11933373747183
2024-10-23 16:00:00,2.0363790480530044
2024-10-23 17:00:00,0.6492740812301684
2024-10-23 18:00:00,-0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,-0.0
2024-10-24 06:00:00,0.9158534986983627
2024-10-24 07:00:00,2.0328307922529216
2024-10-24 08:00:00,3.3639839543211667
2024-10-24 09:00:00,4.378260587818628
2024-10-24 10:00:00,5.193094325363132
2024-10-24 11:00:00,5.278041716613016
2024-10-24 12:00:00,4.630419757303206
2024-10-24 13:00:00,4.2705294762507915
2024-10-24 14:00:00,3.593222269037965
2024-10-24 15:00:00,2.6018494605012976
2024-10-24 16:00:00,1.6029723423751783
2024-10-24 17:00:00,0.6286631193977846
2024-10-24 18:00:00,-0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,-0.0
2024-10-25 06:00:00,1.0256112010804308
2024-10-25 07:00:00,2.488893885184026
2024-10-25 08:00:00,4.028053637832958
2024-10-25 09:00:00,5.139610674063895
2024-10-25 10:00:00,5.76753887875517
2024-10-25 11:00:00,6.3065508148520335
2024-10-25 12:00:00,6.388246306795134
2024-10-25 13:00:00,5.8079327847058435
2024-10-25 14:00:00,5.0643470250888045
2024-10-25 15:00:00,4.082487813197654
2024-10-25 16:00:00,2.490950479596748
2024-10-25 17:00:00,0.7942330287061775
2024-10-25 18:00:00,0.004454131716983879
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,-0.0
2024-10-26 06:00:00,1.3515292167920478
2024-10-26 07:00:00,3.209760125467904
2024-10-26 08:00:00,4.771094804559022
2024-10-26 09:00:00,5.962805046552643
2024-10-26 10:00:00,6.593556606178109
2024-10-26 11:00:00,6.9428843826462465
2024-10-26 12:00:00,6.850032239206883
2024-10-26 13:00:00,6.238411446776362
2024-10-26 14:00:00,5.300464062458081
2024-10-26 15:00:00,4.07623192078237
2024-10-26 16:00:00,2.5135804315484918
2024-10-26 17:00:00,0.8209843421758823
2024-10-26 18:00:00,-0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.001166760866750863
2024-10-27 06:00:00,1.5674473741561492
2024-10-27 07:00:00,3.342877353069875
2024-10-27 08:00:00,4.888078561535307
2024-10-27 09:00:00,6.51696781329251
2024-10-27 10:00:00,6.884325457712306
2024-10-27 11:00:00,1.068469226871507
2024-10-27 12:00:00,1.1848439817858794
2024-10-27 13:00:00,2.699245489431572
2024-10-27 14:00:00,4.310546557199433
2024-10-27 15:00:00,1.4437805120920437
2024-10-27 16:00:00,2.032560301975971
2024-10-27 17:00:00,1.0873460668976185
2024-10-27 18:00:00,0.009092700097629384
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.020528198057512118
2024-10-28 06:00:00,1.4506928204746303
2024-10-28 07:00:00,2.9866724272706824
2024-10-28 08:00:00,2.5371979247061884
2024-10-28 09:00:00,1.7998006980619783
2024-10-28 10:00:00,4.815962103673757
2024-10-28 11:00:00,2.554392980463609
2024-10-28 12:00:00,4.442050936002742
2024-10-28 13:00:00,2.8338164894726896
2024-10-28 14:00:00,4.478102129426372
2024-10-28 15:00:00,3.763973977734149
2024-10-28 16:00:00,3.056017043130925
2024-10-28 17:00:00,0.8801032878163706
2024-10-28 18:00:00,-0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.009682179129717137
2024-10-29 06:00:00,1.5926064291154853
2024-10-29 07:00:00,3.785609526517964
2024-10-29 08:00:00,5.56954419317493
2024-10-29 09:00:00,6.789263343325712
2024-10-29 10:00:00,7.256112108222224
2024-10-29 11:00:00,3.841612378553137
2024-10-29 12:00:00,3.4234229018011773
2024-10-29 13:00:00,2.9586667636619066
2024-10-29 14:00:00,2.221761669475706
2024-10-29 15:00:00,1.6885430672587
2024-10-29 16:00:00,1.0235677548275706
2024-10-29 17:00:00,0.4511101359691539
2024-10-29 18:00:00,-0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,-0.0
2024-10-30 06:00:00,0.605128606712245
2024-10-30 07:00:00,1.5696188434204388
2024-10-30 08:00:00,2.4459577505065218
2024-10-30 09:00:00,2.8800213495655296
2024-10-30 10:00:00,3.2940098793594617
2024-10-30 11:00:00,3.161973936978478
2024-10-30 12:00:00,3.0226357111473945
2024-10-30 13:00:00,2.6627423033211173
2024-10-30 14:00:00,2.34460918694297
2024-10-30 15:00:00,1.7647329123862008
2024-10-30 16:00:00,0.9877854039003408
2024-10-30 17:00:00,0.4097880135673123
2024-10-30 18:00:00,-0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,-0.0
2024-10-31 06:00:00,0.5395466271073669
2024-10-31 07:00:00,1.1413417932731358
2024-10-31 08:00:00,1.8785694447083996
2024-10-31 09:00:00,2.5472100465979133
2024-10-31 10:00:00,2.4840457379827643
2024-10-31 11:00:00,2.608110569124226
2024-10-31 12:00:00,2.8876218066744967
2024-10-31 13:00:00,2.78109225155647
2024-10-31 14:00:00,2.7066492823702455
2024-10-31 15:00:00,2.16379498366058
2024-10-31 16:00:00,1.3435133684825782
2024-10-31 17:00:00,0.5043579733840798
2024-10-31 18:00:00,-0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0050098005106227
2024-11-01 06:00:00,1.2434304604464785
2024-11-01 07:00:00,2.702540306867482
2024-11-01 08:00:00,4.108137640685746
2024-11-01 09:00:00,5.396173845956125
2024-11-01 10:00:00,6.5934410864972355
2024-11-01 11:00:00,7.086180930754227
2024-11-01 12:00:00,6.61544240568603
2024-11-01 13:00:00,5.955200414456433
2024-11-01 14:00:00,4.947207998268737
2024-11-01 15:00:00,3.6539419936364865
2024-11-01 16:00:00,2.446544013301998
2024-11-01 17:00:00,0.9079267588333678
2024-11-01 18:00:00,0.012778459447601035
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.018971354271099215
2024-11-02 06:00:00,0.9848465421382526
2024-11-02 07:00:00,2.104348680440007
2024-11-02 08:00:00,3.54461497722685
2024-11-02 09:00:00,7.513375170106298
2024-11-02 10:00:00,8.139638348321443
2024-11-02 11:00:00,3.6156232588987396
2024-11-02 12:00:00,2.8403564434897453
2024-11-02 13:00:00,2.5653437566393356
2024-11-02 14:00:00,0.4529699810666747
2024-11-02 15:00:00,0.35608481040330553
2024-11-02 16:00:00,0.22848153178540173
2024-11-02 17:00:00,0.09064552281674572
2024-11-02 18:00:00,-0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,-0.0
2024-11-03 06:00:00,0.7887305701830651
2024-11-03 07:00:00,1.7455096529695204
2024-11-03 08:00:00,2.6441729352847143
2024-11-03 09:00:00,3.885611816837228
2024-11-03 10:00:00,4.902013371593178
2024-11-03 11:00:00,4.81531417741015
2024-11-03 12:00:00,3.235124025401806
2024-11-03 13:00:00,2.8156624400778223
2024-11-03 14:00:00,0.591961959738641
2024-11-03 15:00:00,0.34745161389223006
2024-11-03 16:00:00,1.2695323177048232
2024-11-03 17:00:00,0.5751352521736885
2024-11-03 18:00:00,-0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.02431429952606964
2024-11-04 06:00:00,1.6187205009974246
2024-11-04 07:00:00,3.496662534101839
2024-11-04 08:00:00,4.995843977215168
2024-11-04 09:00:00,6.2076442909176635
2024-11-04 10:00:00,6.838951269416084
2024-11-04 11:00:00,7.147273429264703
2024-11-04 12:00:00,7.03721212633741
2024-11-04 13:00:00,6.642931469658812
2024-11-04 14:00:00,5.694010111634297
2024-11-04 15:00:00,4.4452522231291285
2024-11-04 16:00:00,2.805548562302199
2024-11-04 17:00:00,0.9998955890935378
2024-11-04 18:00:00,0.03244501744609911
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,-0.0
2024-11-05 06:00:00,0.5803106428307878
2024-11-05 07:00:00,1.3430997121769432
2024-11-05 08:00:00,2.204520575523293
2024-11-05 09:00:00,2.11096912317784
2024-11-05 10:00:00,3.631000388715183
2024-11-05 11:00:00,3.9300265296059043
2024-11-05 12:00:00,4.865165853750527
2024-11-05 13:00:00,5.536135956890847
2024-11-05 14:00:00,5.656524388857205
2024-11-05 15:00:00,5.080136614676955
2024-11-05 16:00:00,3.187524348256937
2024-11-05 17:00:00,1.103842016900308
2024-11-05 18:00:00,0.07841668807619226
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.02871425136963971
2024-11-06 06:00:00,1.5640066058804591
2024-11-06 07:00:00,3.434400077963149
2024-11-06 08:00:00,4.883049502621138
2024-11-06 09:00:00,5.950230576152334
2024-11-06 10:00:00,6.560790393739519
2024-11-06 11:00:00,6.772910408851479
2024-11-06 12:00:00,6.639069287435661
2024-11-06 13:00:00,6.187165061572645
2024-11-06 14:00:00,5.393447094993201
2024-11-06 15:00:00,4.30539828212701
2024-11-06 16:00:00,2.8218782257576303
2024-11-06 17:00:00,1.0281739740994076
2024-11-06 18:00:00,0.05909119393640544
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.04394212292321534
2024-11-07 06:00:00,1.492114017185042
2024-11-07 07:00:00,3.305231327841157
2024-11-07 08:00:00,4.60505256919417
2024-11-07 09:00:00,5.529368881244732
2024-11-07 10:00:00,6.228565406356946
2024-11-07 11:00:00,6.347288899439152
2024-11-07 12:00:00,6.387755063987735
2024-11-07 13:00:00,6.065085244376054
2024-11-07 14:00:00,5.452606307506802
2024-11-07 15:00:00,4.2655819718820265
2024-11-07 16:00:00,2.6855001170235986
2024-11-07 17:00:00,1.0146352038010535
2024-11-07 18:00:00,0.0685860674584925
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.05229748672357607
2024-11-08 06:00:00,1.5189094354175856
2024-11-08 07:00:00,3.2050111753358537
2024-11-08 08:00:00,4.496652432370001
2024-11-08 09:00:00,5.477696728543753
2024-11-08 10:00:00,6.078983546409556
2024-11-08 11:00:00,6.299070576151727
2024-11-08 12:00:00,6.1919033964085415
2024-11-08 13:00:00,5.8100130525494595
2024-11-08 14:00:00,4.9873918500643235
2024-11-08 15:00:00,3.832675922896944
2024-11-08 16:00:00,2.5245173518188024
2024-11-08 17:00:00,1.0838489353541616
2024-11-08 18:00:00,0.0916716346404318
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.15374857420398957
2024-11-09 06:00:00,1.9432938508988469
2024-11-09 07:00:00,3.2579836429018334
2024-11-09 08:00:00,0.6875572769992613
2024-11-09 09:00:00,0.5535569252833399
2024-11-09 10:00:00,0.8695971688351424
2024-11-09 11:00:00,5.947537721927918
2024-11-09 12:00:00,4.933256428904915
2024-11-09 13:00:00,3.2134891658621636
2024-11-09 14:00:00,3.7258537695997953
2024-11-09 15:00:00,3.485075687876985
2024-11-09 16:00:00,2.115348318878207
2024-11-09 17:00:00,0.7211658759121378
2024-11-09 18:00:00,-0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,-0.0
2024-11-10 06:00:00,0.27522857680915175
2024-11-10 07:00:00,0.6414937196869759
2024-11-10 08:00:00,0.9452394831846764
2024-11-10 09:00:00,1.2671640286748864
2024-11-10 10:00:00,1.4601626243675159
2024-11-10 11:00:00,1.52540552830252
2024-11-10 12:00:00,1.5497966532146328
2024-11-10 13:00:00,1.3786721418806038
2024-11-10 14:00:00,1.1888793184059567
2024-11-10 15:00:00,1.1149885004379587
2024-11-10 16:00:00,0.7592935201552167
2024-11-10 17:00:00,0.34232222789277933
2024-11-10 18:00:00,0.00818789563690534
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,-0.0
2024-11-11 06:00:00,0.2586089374415666
2024-11-11 07:00:00,0.5256925527182419
2024-11-11 08:00:00,0.8112146270878506
2024-11-11 09:00:00,0.966339378630106
2024-11-11 10:00:00,1.2409281753794972
2024-11-11 11:00:00,1.256084105701645
2024-11-11 12:00:00,1.304011091067753
2024-11-11 13:00:00,1.24122860987943
2024-11-11 14:00:00,0.9844240941053657
2024-11-11 15:00:00,0.7864457442673068
2024-11-11 16:00:00,0.5111713567671047
2024-11-11 17:00:00,0.26610149860995047
2024-11-11 18:00:00,-0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.19442382111860215
2024-11-12 06:00:00,0.8598948823924962
2024-11-12 07:00:00,0.9161965316334006
2024-11-12 08:00:00,1.7356302697546333
2024-11-12 09:00:00,0.3535260624255075
2024-11-12 10:00:00,2.849490892728264
2024-11-12 11:00:00,3.762848254881117
2024-11-12 12:00:00,5.593181315338242
2024-11-12 13:00:00,5.322173847089001
2024-11-12 14:00:00,5.298643060958551
2024-11-12 15:00:00,3.6926954160192587
2024-11-12 16:00:00,1.7999404306158278
2024-11-12 17:00:00,1.0036827137014226
2024-11-12 18:00:00,0.11174954353444047
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.07978994407910435
2024-11-13 06:00:00,0.8824118734760636
2024-11-13 07:00:00,2.5950691434366306
2024-11-13 08:00:00,1.484811972267592
2024-11-13 09:00:00,4.271888126827382
2024-11-13 10:00:00,4.517180264568599
2024-11-13 11:00:00,4.3425171727744925
2024-11-13 12:00:00,5.315693219341873
2024-11-13 13:00:00,4.218079403299081
2024-11-13 14:00:00,3.372526530898799
2024-11-13 15:00:00,4.973192371069617
2024-11-13 16:00:00,3.6743315925835205
2024-11-13 17:00:00,1.4774154682916862
2024-11-13 18:00:00,0.13921584297762765
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
