Date and Time,PV Generated,Total Consumtpion
2025/11/25 02:00,0,2.73000
2025/11/25 02:30,0,2.02700
2025/11/25 03:00,0,2.77500
2025/11/25 03:30,0,2.38000
2025/11/25 04:00,0,3.04800
2025/11/25 04:30,0,2.25800
2025/11/25 05:00,0.01630892,8.69460
2025/11/25 05:30,0.032617839,8.68966
2025/11/25 06:00,0.09914835,9.48174
2025/11/25 06:30,0.16567886,8.88220
2025/11/25 07:00,0.177045235,8.84257
2025/11/25 07:30,0.18841161,8.26660
2025/11/25 08:00,0.199241757,8.77074
2025/11/25 08:30,0.210071904,9.18683
2025/11/25 09:00,0.316122225,8.37922
2025/11/25 09:30,0.422172545,8.24460
2025/11/25 10:00,0.365256423,8.29078
2025/11/25 10:30,0.3083403,8.44352
2025/11/25 11:00,0.369009163,8.56115
2025/11/25 11:30,0.429678026,9.98660
2025/11/25 12:00,0.487778196,10.53893
2025/11/25 12:30,0.545878365,9.86707
2025/11/25 13:00,0.557767754,11.44765
2025/11/25 13:30,0.569657143,10.03013
2025/11/25 14:00,0.557406201,10.77379
2025/11/25 14:30,0.545155259,12.16503
2025/11/25 15:00,0.548224802,11.78430
2025/11/25 15:30,0.551294345,13.49041
2025/11/25 16:00,0.4320064,7.39144
2025/11/25 16:30,0.312718456,6.51936
2025/11/25 17:00,0.252489234,6.21501
2025/11/25 17:30,0.192260012,4.26755
2025/11/25 18:00,0.12207007,5.08281
2025/11/25 18:30,0.051880128,4.38200
2025/11/25 19:00,0.025940064,3.98600
2025/11/25 19:30,0,3.02000
2025/11/25 20:00,0,3.71500
2025/11/25 20:30,0,3.72500
2025/11/25 21:00,0,2.59900
2025/11/25 21:30,0,2.70200
2025/11/25 22:00,0,3.16400
2025/11/25 22:30,0,2.52300
2025/11/25 23:00,0,2.09400
2025/11/25 23:30,0,2.31800
2025/11/26 00:00,0,2.36100
2025/11/26 00:30,0,1.96200
2025/11/26 01:00,0,2.21300
2025/11/26 01:30,0,2.25100
2025/11/26 02:00,0,2.16700
2025/11/26 02:30,0,2.06100
2025/11/26 03:00,0,1.79700
2025/11/26 03:30,0,2.78800
2025/11/26 04:00,0,3.29800
2025/11/26 04:30,0,2.16600
2025/11/26 05:00,0,7.75122
2025/11/26 05:30,0,8.78154
2025/11/26 06:00,0.023154274,9.08201
2025/11/26 06:30,0.046308547,9.06122
2025/11/26 07:00,0.079736579,8.79911
2025/11/26 07:30,0.11316461,8.57039
2025/11/26 08:00,0.140926666,9.65735
2025/11/26 08:30,0.168688721,8.46585
2025/11/26 09:00,0.188084816,8.20504
2025/11/26 09:30,0.207480911,8.50051
2025/11/26 10:00,0.224307724,9.86380
2025/11/26 10:30,0.241134537,10.77317
2025/11/26 11:00,0.251866338,11.65904
2025/11/26 11:30,0.262598139,10.59926
2025/11/26 12:00,0.266491029,10.41970
2025/11/26 12:30,0.270383919,11.75589
2025/11/26 13:00,0.262584271,11.77723
2025/11/26 13:30,0.254784623,11.96335
2025/11/26 14:00,0.236154329,13.62327
2025/11/26 14:30,0.217524035,13.44713
2025/11/26 15:00,0.203008485,14.84779
2025/11/26 15:30,0.188492935,13.86309
2025/11/26 16:00,0.154569613,5.16149
2025/11/26 16:30,0.12064629,5.09140
2025/11/26 17:00,0.093549921,5.54919
2025/11/26 17:30,0.066453552,5.28170
2025/11/26 18:00,0.035668344,4.36838
2025/11/26 18:30,0.004883136,4.14557
2025/11/26 19:00,0.002441568,4.12600
2025/11/26 19:30,0,3.44500
2025/11/26 20:00,0,4.79900
2025/11/26 20:30,0,3.55200
2025/11/26 21:00,0,3.58500
2025/11/26 21:30,0,3.52300
2025/11/26 22:00,0,3.70800
2025/11/26 22:30,0,2.65100
2025/11/26 23:00,0,2.65100
2025/11/26 23:30,0,2.25200
2025/11/27 00:00,0,2.52700
2025/11/27 00:30,0,2.37500
2025/11/27 01:00,0,2.61000
2025/11/27 01:30,0,2.19800
2025/11/27 02:00,0,2.44800
2025/11/27 02:30,0,2.36800
2025/11/27 03:00,0,2.53800
2025/11/27 03:30,0,2.49000
2025/11/27 04:00,0,3.55900
2025/11/27 04:30,0,2.50500
2025/11/27 05:00,0.041556563,2.67300
2025/11/27 05:30,0.083113126,2.89344
2025/11/27 06:00,0.323235871,3.55736
2025/11/27 06:30,0.563358616,2.49762
2025/11/27 07:00,0.852529349,3.12378
2025/11/27 07:30,1.141700082,2.71477
2025/11/27 08:00,1.360381089,3.09482
2025/11/27 08:30,1.579062096,3.17772
2025/11/27 09:00,1.740219766,3.75903
2025/11/27 09:30,1.901377435,4.36013
2025/11/27 10:00,2.007789037,3.43503
2025/11/27 10:30,2.114200638,4.92184
2025/11/27 11:00,2.160645097,5.32984
2025/11/27 11:30,2.207089556,5.22342
2025/11/27 12:00,2.186008734,7.42952
2025/11/27 12:30,2.164927912,9.22436
2025/11/27 13:00,2.105164223,7.38583
2025/11/27 13:30,2.045400533,6.58022
2025/11/27 14:00,1.932930236,5.39411
2025/11/27 14:30,1.820459938,7.76269
2025/11/27 15:00,1.644739743,6.38164
2025/11/27 15:30,1.469019548,6.52116
2025/11/27 16:00,1.234209222,7.02256
2025/11/27 16:30,0.999398896,5.92479
2025/11/27 17:00,0.71614866,5.96032
2025/11/27 17:30,0.432898425,5.67677
2025/11/27 18:00,0.237902732,5.71838
2025/11/27 18:30,0.042907039,4.88575
2025/11/27 19:00,0.021453519,4.92700
2025/11/27 19:30,0,4.78700
2025/11/27 20:00,0,4.10400
2025/11/27 20:30,0,3.54900
2025/11/27 21:00,0,3.68500
2025/11/27 21:30,0,4.08200
2025/11/27 22:00,0,3.53600
2025/11/27 22:30,0,3.43600
2025/11/27 23:00,0,2.78900
2025/11/27 23:30,0,2.56500
2025/11/28 00:00,0,2.69700
2025/11/28 00:30,0,2.40900
2025/11/28 01:00,0,2.09000
2025/11/28 01:30,0,2.07200
2025/11/28 02:00,0,2.12800
2025/11/28 02:30,0,2.23700
2025/11/28 03:00,0,1.85400
2025/11/28 03:30,0,1.84500
2025/11/28 04:00,0,2.32000
2025/11/28 04:30,0,2.41103
2025/11/28 05:00,0.041671168,7.78466
2025/11/28 05:30,0.083342335,8.73013
2025/11/28 06:00,0.323065718,8.73157
2025/11/28 06:30,0.562789101,8.61041
2025/11/28 07:00,0.851751181,8.68859
2025/11/28 07:30,1.140713261,9.98999
2025/11/28 08:00,1.354751242,9.04857
2025/11/28 08:30,1.568789223,10.80084
2025/11/28 09:00,1.736951656,10.38707
2025/11/28 09:30,1.905114088,10.21105
2025/11/28 10:00,2.014486264,10.95059
2025/11/28 10:30,2.123858441,11.13984
2025/11/28 11:00,2.162623113,11.29378
2025/11/28 11:30,2.201387786,13.33372
2025/11/28 12:00,2.188945061,12.77493
2025/11/28 12:30,2.176502335,12.29096
2025/11/28 13:00,2.112333983,13.23583
2025/11/28 13:30,2.048165632,14.58969
2025/11/28 14:00,1.936608987,15.40790
2025/11/28 14:30,1.825052342,13.20736
2025/11/28 15:00,1.639109546,12.61585
2025/11/28 15:30,1.453166749,13.03404
2025/11/28 16:00,1.219134693,5.05837
2025/11/28 16:30,0.985102637,5.35510
2025/11/28 17:00,0.707213184,5.02539
2025/11/28 17:30,0.429323731,4.97893
2025/11/28 18:00,0.237468519,4.68433
2025/11/28 18:30,0.045613306,3.67938
2025/11/28 19:00,0.022806653,2.62200
2025/11/28 19:30,0,3.83500
2025/11/28 20:00,0,3.36500
2025/11/28 20:30,0,2.45000
2025/11/28 21:00,0,3.21700
2025/11/28 21:30,0,2.19000
2025/11/28 22:00,0,3.41400
2025/11/28 22:30,0,1.87700
2025/11/28 23:00,0,2.17800
2025/11/28 23:30,0,2.50300
2025/11/29 00:00,0,2.22800
2025/11/29 00:30,0,1.69000
2025/11/29 01:00,0,2.78000
2025/11/29 01:30,0,1.75300
2025/11/29 02:00,0,2.26400
2025/11/29 02:30,0,1.53400
2025/11/29 03:00,0,2.62700
2025/11/29 03:30,0,2.78100
2025/11/29 04:00,0,3.85900
2025/11/29 04:30,0,3.46629
2025/11/29 05:00,0.043735583,8.99283
2025/11/29 05:30,0.087471165,8.51364
2025/11/29 06:00,0.336298942,8.89098
2025/11/29 06:30,0.585126718,9.11526
2025/11/29 07:00,0.876036431,10.29795
2025/11/29 07:30,1.166946144,10.11118
2025/11/29 08:00,1.398320917,10.31946
2025/11/29 08:30,1.62969569,9.48556
2025/11/29 09:00,1.799355788,9.31587
2025/11/29 09:30,1.969015886,10.02979
2025/11/29 10:00,2.048604449,10.49067
2025/11/29 10:30,2.128193012,9.94975
2025/11/29 11:00,1.735083319,11.94278
2025/11/29 11:30,1.341973626,13.40040
2025/11/29 12:00,1.323136318,13.22441
2025/11/29 12:30,1.304299011,12.70875
2025/11/29 13:00,1.255397112,14.23894
2025/11/29 13:30,1.206495214,13.88011
2025/11/29 14:00,1.130682766,14.73972
2025/11/29 14:30,1.054870318,13.15843
2025/11/29 15:00,0.938436146,13.53349
2025/11/29 15:30,0.822001975,14.01935
2025/11/29 16:00,0.701197225,6.99032
2025/11/29 16:30,0.580392474,5.22962
2025/11/29 17:00,0.446934646,6.34746
2025/11/29 17:30,0.313476818,6.18763
2025/11/29 18:00,0.196942255,6.68074
2025/11/29 18:30,0.080407692,4.47566
2025/11/29 19:00,0.040203846,4.89616
2025/11/29 19:30,0,4.27200
2025/11/29 20:00,0,4.06300
2025/11/29 20:30,0,3.43400
2025/11/29 21:00,0,3.49000
2025/11/29 21:30,0,3.76100
2025/11/29 22:00,0,3.70700
2025/11/29 22:30,0,2.93800
2025/11/29 23:00,0,3.29700
2025/11/29 23:30,0,2.65600
2025/11/30 00:00,0,3.03600
2025/11/30 00:30,0,2.31400
2025/11/30 01:00,0,2.74300
2025/11/30 01:30,0,2.61300
2025/11/30 02:00,0,2.54700
2025/11/30 02:30,0,2.29600
2025/11/30 03:00,0,2.22400
2025/11/30 03:30,0,2.52000
2025/11/30 04:00,0,2.31900
2025/11/30 04:30,0,2.19400
2025/11/30 05:00,0.046105611,8.06902
2025/11/30 05:30,0.092211223,9.21179
2025/11/30 06:00,0.308619617,11.72809
2025/11/30 06:30,0.525028011,10.41535
2025/11/30 07:00,0.782709169,10.09335
2025/11/30 07:30,1.040390326,11.54296
2025/11/30 08:00,1.309468526,10.40231
2025/11/30 08:30,1.578546726,10.83995
2025/11/30 09:00,1.742959848,11.11503
2025/11/30 09:30,1.90737297,11.40019
2025/11/30 10:00,1.9069729,11.14473
2025/11/30 10:30,1.90657283,11.03442
2025/11/30 11:00,1.399524688,11.77054
2025/11/30 11:30,0.892476545,12.91578
2025/11/30 12:00,0.844515388,12.08798
2025/11/30 12:30,0.79655423,12.16993
2025/11/30 13:00,0.998613723,12.28530
2025/11/30 13:30,1.200673215,12.18996
2025/11/30 14:00,1.172169189,12.67679
2025/11/30 14:30,1.143665164,10.15754
2025/11/30 15:00,1.051296287,10.56034
2025/11/30 15:30,0.95892741,11.01776
2025/11/30 16:00,0.841557992,3.90016
2025/11/30 16:30,0.724188575,4.94201
2025/11/30 17:00,0.54254523,5.73004
2025/11/30 17:30,0.360901884,5.56488
2025/11/30 18:00,0.211033208,4.25662
2025/11/30 18:30,0.061164531,3.71457
2025/11/30 19:00,0.030582265,3.32107
2025/11/30 19:30,0,3.48800
2025/11/30 20:00,0,3.34700
2025/11/30 20:30,0,2.77400
2025/11/30 21:00,0,2.81600
2025/11/30 21:30,0,3.14500
2025/11/30 22:00,0,3.91900
2025/11/30 22:30,0,3.12900
2025/11/30 23:00,0,2.76800
2025/11/30 23:30,0,2.59200
2025/12/01 00:00,0,2.73300
2025/12/01 00:30,0,2.84800
2025/12/01 01:00,0,3.07200
2025/12/01 01:30,0,2.78200
2025/12/01 02:00,0,2.13200
2025/12/01 02:30,0,2.41000
2025/12/01 03:00,0,2.39000
2025/12/01 03:30,0,3.00300
2025/12/01 04:00,0,2.09700
2025/12/01 04:30,0,2.43601
2025/12/01 05:00,0.025584736,8.34083
2025/12/01 05:30,0.051169472,7.96414
2025/12/01 06:00,0.121815177,9.11051
2025/12/01 06:30,0.192460882,8.58249
2025/12/01 07:00,0.439478024,9.11169
2025/12/01 07:30,0.686495165,8.40122
2025/12/01 08:00,0.84047165,8.59107
2025/12/01 08:30,0.994448135,8.66534
2025/12/01 09:00,0.829038153,8.06054
2025/12/01 09:30,0.663628171,7.53865
2025/12/01 10:00,0.85627617,7.65886
2025/12/01 10:30,1.048924169,8.97809
2025/12/01 11:00,1.490157051,7.52913
2025/12/01 11:30,1.931389933,7.65674
2025/12/01 12:00,1.720364785,7.46869
2025/12/01 12:30,1.509339637,8.60918
2025/12/01 13:00,1.464987778,9.57756
2025/12/01 13:30,1.420635919,9.31624
2025/12/01 14:00,1.297245044,9.50864
2025/12/01 14:30,1.173854169,11.08492
2025/12/01 15:00,0.9388431,10.49991
2025/12/01 15:30,0.70383203,9.71467
2025/12/01 16:00,0.676603458,4.89478
2025/12/01 16:30,0.649374885,4.91854
2025/12/01 17:00,0.349393347,3.95370
2025/12/01 17:30,0.049411808,4.23958
2025/12/01 18:00,0.024705904,3.33894
2025/12/01 18:30,0,3.90519
2025/12/01 19:00,0,3.02400
2025/12/01 19:30,0,2.44800
2025/12/01 20:00,0,2.70000
2025/12/01 20:30,0,3.08600
2025/12/01 21:00,0,2.59500
2025/12/01 21:30,0,2.32500
2025/12/01 22:00,0,3.42000
2025/12/01 22:30,0,3.14900
2025/12/01 23:00,0,2.20200
2025/12/01 23:30,0,2.23100
2025/12/02 00:00,0,1.58400
2025/12/02 00:30,0,1.75400
2025/12/02 01:00,0,2.07200
2025/12/02 01:30,0,1.58400
2025/12/02 02:00,0,1.39100
2025/12/02 02:30,0,2.05600
2025/12/02 03:00,0,1.32400
2025/12/02 03:30,0,1.74700
2025/12/02 04:00,0,1.53500
2025/12/02 04:30,0,1.50615
2025/12/02 05:00,0.034002718,7.51335
2025/12/02 05:30,0.068005435,7.89316
2025/12/02 06:00,0.203006811,7.80453
2025/12/02 06:30,0.338008186,6.90876
2025/12/02 07:00,0.483401248,8.08828
2025/12/02 07:30,0.62879431,8.79758
2025/12/02 08:00,0.765058432,7.83648
2025/12/02 08:30,0.901322553,8.59519
2025/12/02 09:00,1.009712607,7.97401
2025/12/02 09:30,1.118102662,8.78525
2025/12/02 10:00,1.198570243,8.00242
2025/12/02 10:30,1.279037823,10.61726
2025/12/02 11:00,1.272406016,11.23726
2025/12/02 11:30,1.265774208,10.10192
2025/12/02 12:00,1.272745765,10.42751
2025/12/02 12:30,1.279717323,12.03528
2025/12/02 13:00,1.260175168,11.27368
2025/12/02 13:30,1.240633013,12.52861
2025/12/02 14:00,1.144735075,13.65920
2025/12/02 14:30,1.048837136,13.04446
2025/12/02 15:00,0.96126136,12.60458
2025/12/02 15:30,0.873685583,13.17857
2025/12/02 16:00,0.741431372,7.61556
2025/12/02 16:30,0.609177161,6.45549
2025/12/02 17:00,0.470301575,4.56499
2025/12/02 17:30,0.331425988,5.39963
2025/12/02 18:00,0.208686496,4.97902
2025/12/02 18:30,0.085947003,5.12168
2025/12/02 19:00,0.042973501,4.37600
2025/12/02 19:30,0,5.42800
2025/12/02 20:00,0,3.46900
2025/12/02 20:30,0,4.53800
2025/12/02 21:00,0,3.59400
2025/12/02 21:30,0,3.20000
2025/12/02 22:00,0,4.51600
2025/12/02 22:30,0,2.57400
2025/12/02 23:00,0,3.58000
2025/12/02 23:30,0,2.29700
2025/12/03 00:00,0,3.43300
2025/12/03 00:30,0,2.63800
2025/12/03 01:00,0,3.32800
2025/12/03 01:30,0,2.38400
2025/12/03 02:00,0,3.39600
2025/12/03 02:30,0,2.31000
2025/12/03 03:00,0,3.48900
2025/12/03 03:30,0,2.45200
2025/12/03 04:00,0,3.21000
2025/12/03 04:30,0,2.62400
2025/12/03 05:00,0.028554142,11.37600
2025/12/03 05:30,0.057108283,10.87700
2025/12/03 06:00,0.179608861,12.58470
2025/12/03 06:30,0.302109439,10.61402
2025/12/03 07:00,0.473823487,12.05858
2025/12/03 07:30,0.645537535,10.75878
2025/12/03 08:00,0.779279427,11.64031
2025/12/03 08:30,0.913021318,11.64656
2025/12/03 09:00,1.002083525,11.54859
2025/12/03 09:30,1.091145731,11.19903
2025/12/03 10:00,1.228140503,12.63144
2025/12/03 10:30,1.365135275,11.01601
2025/12/03 11:00,1.30436887,12.80471
2025/12/03 11:30,1.243602465,10.79868
2025/12/03 12:00,1.315224104,10.30422
2025/12/03 12:30,1.386845743,10.83004
2025/12/03 13:00,1.336334729,9.20062
2025/12/03 13:30,1.285823715,12.09516
2025/12/03 14:00,1.163528124,13.73123
2025/12/03 14:30,1.041232533,13.07178
2025/12/03 15:00,0.915818132,14.67073
2025/12/03 15:30,0.79040373,12.72026
2025/12/03 16:00,0.724996232,7.90506
2025/12/03 16:30,0.659588733,5.72561
2025/12/03 17:00,0.486811196,6.86149
2025/12/03 17:30,0.314033659,6.80396
2025/12/03 18:00,0.195559665,6.13461
2025/12/03 18:30,0.077085671,5.91312
2025/12/03 19:00,0.038542836,5.17801
2025/12/03 19:30,0,6.85600
2025/12/03 20:00,0,6.57200
2025/12/03 20:30,0,6.29700
2025/12/03 21:00,0,5.75800
2025/12/03 21:30,0,5.94600
2025/12/03 22:00,0,6.11700
2025/12/03 22:30,0,5.76600
2025/12/03 23:00,0,5.29900
2025/12/03 23:30,0,5.25500
2025/12/04 00:00,0,5.44200
2025/12/04 00:30,0,5.33000
2025/12/04 01:00,0,5.44200
2025/12/04 01:30,0,5.27800
2025/12/04 02:00,0,5.30000
2025/12/04 02:30,0,5.04000
2025/12/04 03:00,0,4.97300
2025/12/04 03:30,0,6.21500
2025/12/04 04:00,0,4.40700
2025/12/04 04:30,0,4.54911
2025/12/04 05:00,0.043336833,5.24082
2025/12/04 05:30,0.086673666,3.81370
2025/12/04 06:00,0.350771385,3.30033
2025/12/04 06:30,0.614869104,3.82523
2025/12/04 07:00,0.746440574,3.06185
2025/12/04 07:30,0.878012044,2.78691
2025/12/04 08:00,1.134907407,2.97785
2025/12/04 08:30,1.391802769,2.66483
2025/12/04 09:00,1.366496578,2.80225
2025/12/04 09:30,1.341190387,4.46053
2025/12/04 10:00,1.445643259,3.30875
2025/12/04 10:30,1.550096132,3.96620
2025/12/04 11:00,1.389381777,5.84312
2025/12/04 11:30,1.228667423,7.40905
2025/12/04 12:00,1.091394489,6.67888
2025/12/04 12:30,0.954121556,6.62934
2025/12/04 13:00,1.087029207,7.39532
2025/12/04 13:30,1.219936857,6.60236
2025/12/04 14:00,1.046948757,8.76984
2025/12/04 14:30,0.873960657,6.76235
2025/12/04 15:00,0.717680695,6.75620
2025/12/04 15:30,0.561400733,7.15169
2025/12/04 16:00,0.445520298,7.50448
2025/12/04 16:30,0.329639864,5.42892
2025/12/04 17:00,0.180304167,5.55103
2025/12/04 17:30,0.030968471,5.86643
2025/12/04 18:00,0.015484235,6.73921
2025/12/04 18:30,0,5.56385
2025/12/04 19:00,0,6.20401
2025/12/04 19:30,0,4.88400
2025/12/04 20:00,0,4.42500
2025/12/04 20:30,0,3.94800
2025/12/04 21:00,0,4.03300
2025/12/04 21:30,0,3.86300
2025/12/04 22:00,0,4.09300
2025/12/04 22:30,0,2.90100
2025/12/04 23:00,0,3.26500
2025/12/04 23:30,0,3.22500
2025/12/05 00:00,0,2.95800
2025/12/05 00:30,0,1.75500
2025/12/05 01:00,0,2.11400
2025/12/05 01:30,0,1.87100
2025/12/05 02:00,0,1.76300
2025/12/05 02:30,0,1.70200
2025/12/05 03:00,0,1.87400
2025/12/05 03:30,0,2.64400
2025/12/05 04:00,0,2.74600
2025/12/05 04:30,0,3.38532
2025/12/05 05:00,0,9.11267
2025/12/05 05:30,0,9.66681
2025/12/05 06:00,0.010071822,8.17989
2025/12/05 06:30,0.020143643,9.97803
2025/12/05 07:00,0.165501979,10.07953
2025/12/05 07:30,0.310860315,9.73709
2025/12/05 08:00,0.386140161,9.15967
2025/12/05 08:30,0.461420008,10.88409
2025/12/05 09:00,0.546159173,10.76441
2025/12/05 09:30,0.630898337,11.84653
2025/12/05 10:00,0.627741697,12.71683
2025/12/05 10:30,0.624585057,12.20372
2025/12/05 11:00,0.439763124,12.30447
2025/12/05 11:30,0.25494119,13.47371
2025/12/05 12:00,0.330260326,11.61060
2025/12/05 12:30,0.405579462,11.56146
2025/12/05 13:00,0.493529151,10.98544
2025/12/05 13:30,0.58147884,11.72922
2025/12/05 14:00,0.678791209,11.84119
2025/12/05 14:30,0.776103578,11.34009
2025/12/05 15:00,0.891687734,10.56956
2025/12/05 15:30,1.00727189,12.68145
2025/12/05 16:00,0.926092492,6.07054
2025/12/05 16:30,0.844913094,4.83086
2025/12/05 17:00,0.618331025,5.80221
2025/12/05 17:30,0.391748956,6.20256
2025/12/05 18:00,0.242682491,5.67775
2025/12/05 18:30,0.093616025,4.05973
2025/12/05 19:00,0.046808013,4.22801
2025/12/05 19:30,0,4.09200
2025/12/05 20:00,0,4.39000
2025/12/05 20:30,0,3.78900
2025/12/05 21:00,0,4.18200
2025/12/05 21:30,0,3.37600
2025/12/05 22:00,0,3.78900
2025/12/05 22:30,0,2.49300
2025/12/05 23:00,0,3.03600
2025/12/05 23:30,0,2.65000
2025/12/06 00:00,0,2.67500
2025/12/06 00:30,0,2.67700
2025/12/06 01:00,0,3.34700
2025/12/06 01:30,0,3.06800
2025/12/06 02:00,0,2.61000
2025/12/06 02:30,0,2.25100
2025/12/06 03:00,0,2.99100
2025/12/06 03:30,0,2.58400
2025/12/06 04:00,0,2.53300
2025/12/06 04:30,0,3.36733
2025/12/06 05:00,0.041574004,11.32433
2025/12/06 05:30,0.083148009,11.09822
2025/12/06 06:00,0.313263694,12.89664
2025/12/06 06:30,0.543379379,11.40491
2025/12/06 07:00,0.812718537,13.61489
2025/12/06 07:30,1.082057695,13.55795
2025/12/06 08:00,1.297371631,11.73929
2025/12/06 08:30,1.512685567,12.16587
2025/12/06 09:00,1.678208318,12.93041
2025/12/06 09:30,1.843731069,14.60873
2025/12/06 10:00,1.940596168,13.16229
2025/12/06 10:30,2.037461267,14.75957
2025/12/06 11:00,2.089510392,14.43167
2025/12/06 11:30,2.141559517,13.52679
2025/12/06 12:00,2.141562031,15.78401
2025/12/06 12:30,2.141564545,15.37377
2025/12/06 13:00,2.079182582,15.08015
2025/12/06 13:30,2.016800619,15.07115
2025/12/06 14:00,1.901130085,15.47140
2025/12/06 14:30,1.785459551,14.93294
2025/12/06 15:00,1.624934726,14.02318
2025/12/06 15:30,1.4644099,14.88036
2025/12/06 16:00,1.247959297,7.50879
2025/12/06 16:30,1.031508693,5.79805
2025/12/06 17:00,0.760622105,6.08382
2025/12/06 17:30,0.489735518,6.12654
2025/12/06 18:00,0.274927949,4.67903
2025/12/06 18:30,0.06012038,5.38900
2025/12/06 19:00,0.03006019,5.95800
2025/12/06 19:30,0,5.37800
2025/12/06 20:00,0,5.93300
2025/12/06 20:30,0,5.62700
2025/12/06 21:00,0,4.22500
2025/12/06 21:30,0,4.96800
2025/12/06 22:00,0,4.58500
2025/12/06 22:30,0,4.68600
2025/12/06 23:00,0,4.25300
2025/12/06 23:30,0,4.43600
2025/12/07 00:00,0,3.58900
2025/12/07 00:30,0,4.45800
2025/12/07 01:00,0,3.63800
2025/12/07 01:30,0,4.82900
2025/12/07 02:00,0,4.26600
2025/12/07 02:30,0,5.03600
2025/12/07 03:00,0,3.59600
2025/12/07 03:30,0,3.91000
2025/12/07 04:00,0,5.02900
2025/12/07 04:30,0,6.79081
2025/12/07 05:00,0.043388783,11.95239
2025/12/07 05:30,0.086777567,12.53229
2025/12/07 06:00,0.306964871,12.89620
2025/12/07 06:30,0.527152175,12.21860
2025/12/07 07:00,0.772718046,12.21619
2025/12/07 07:30,1.018283917,12.46281
2025/12/07 08:00,1.19112922,12.29267
2025/12/07 08:30,1.363974522,11.56704
2025/12/07 09:00,1.491205334,10.89391
2025/12/07 09:30,1.618436145,12.12350
2025/12/07 10:00,1.715304873,11.37718
2025/12/07 10:30,1.812173601,12.54791
2025/12/07 11:00,1.840390099,12.59827
2025/12/07 11:30,1.868606597,13.47917
2025/12/07 12:00,1.894954547,13.46930
2025/12/07 12:30,1.921302498,13.08366
2025/12/07 13:00,1.878600636,14.21244
2025/12/07 13:30,1.835898773,14.66452
2025/12/07 14:00,1.729397611,14.27326
2025/12/07 14:30,1.622896449,12.06219
2025/12/07 15:00,1.467231926,13.34130
2025/12/07 15:30,1.311567404,11.67974
2025/12/07 16:00,1.128560439,5.27856
2025/12/07 16:30,0.945553474,5.59022
2025/12/07 17:00,0.699466606,5.69624
2025/12/07 17:30,0.453379738,5.76097
2025/12/07 18:00,0.259337305,5.69122
2025/12/07 18:30,0.065294873,4.36358
2025/12/07 19:00,0.032647436,4.38900
2025/12/07 19:30,0,4.36300
2025/12/07 20:00,0,5.08200
2025/12/07 20:30,0,5.18500
2025/12/07 21:00,0,4.83300
2025/12/07 21:30,0,3.93800
2025/12/07 22:00,0,4.85000
2025/12/07 22:30,0,4.45300
2025/12/07 23:00,0,3.86800
2025/12/07 23:30,0,3.55100
2025/12/08 00:00,0,3.74500
2025/12/08 00:30,0,3.20400
2025/12/08 01:00,0,3.30000
2025/12/08 01:30,0,3.07100
2025/12/08 02:00,0,3.45500
2025/12/08 02:30,0,3.03300
2025/12/08 03:00,0,3.40700
2025/12/08 03:30,0,3.24600
2025/12/08 04:00,0,3.38400
2025/12/08 04:30,0,3.09327
2025/12/08 05:00,0.041525775,9.30625
2025/12/08 05:30,0.08305155,9.75643
2025/12/08 06:00,0.294597194,10.50227
2025/12/08 06:30,0.506142839,9.73199
2025/12/08 07:00,0.765957744,8.97139
2025/12/08 07:30,1.02577265,9.01526
2025/12/08 08:00,1.216835037,8.90667
2025/12/08 08:30,1.407897424,8.15708
2025/12/08 09:00,1.531730914,8.19719
2025/12/08 09:30,1.655564404,9.45096
2025/12/08 10:00,1.756180911,8.12948
2025/12/08 10:30,1.856797418,8.64043
2025/12/08 11:00,1.884895051,7.75987
2025/12/08 11:30,1.912992683,8.03840
2025/12/08 12:00,1.916849438,9.12257
2025/12/08 12:30,1.920706192,10.14443
2025/12/08 13:00,1.864210354,9.92138
2025/12/08 13:30,1.807714515,9.05889
2025/12/08 14:00,1.728198467,10.44183
2025/12/08 14:30,1.648682419,9.45847
2025/12/08 15:00,1.4989889,8.88296
2025/12/08 15:30,1.34929538,9.06754
2025/12/08 16:00,1.151171482,4.40006
2025/12/08 16:30,0.953047584,3.81433
2025/12/08 17:00,0.706319834,3.94988
2025/12/08 17:30,0.459592084,4.51613
2025/12/08 18:00,0.264088222,3.85567
2025/12/08 18:30,0.068584361,3.83968
2025/12/08 19:00,0.03429218,3.97902
2025/12/08 19:30,0,3.43700
2025/12/08 20:00,0,3.57300
2025/12/08 20:30,0,2.62700
2025/12/08 21:00,0,3.02500
2025/12/08 21:30,0,2.63800
2025/12/08 22:00,0,3.14500
2025/12/08 22:30,0,2.43800
2025/12/08 23:00,0,2.15800
2025/12/08 23:30,0,2.12900
2025/12/09 00:00,0,2.39900
2025/12/09 00:30,0,1.84300
2025/12/09 01:00,0,2.39200
2025/12/09 01:30,0,2.15700
2025/12/09 02:00,0,2.10600
2025/12/09 02:30,0,1.94800
2025/12/09 03:00,0,2.02600
2025/12/09 03:30,0,3.02200
2025/12/09 04:00,0,3.51100
2025/12/09 04:30,0,3.05829
2025/12/09 05:00,0.036940817,8.72559
2025/12/09 05:30,0.073881634,9.71678
2025/12/09 06:00,0.267378011,10.23129
2025/12/09 06:30,0.460874388,11.11898
2025/12/09 07:00,0.677346497,10.37768
2025/12/09 07:30,0.893818606,10.62969
2025/12/09 08:00,1.079428463,11.25940
2025/12/09 08:30,1.265038321,10.01037
