Date and Time,PV_Generation Actual (kWh),Consumed Power
30/11/2024 10:30,0.38554,5.21853855
30/11/2024 11:00,0.32278,4.86078319
30/11/2024 11:30,0.32598,5.7109773
30/11/2024 12:00,0.22193,6.81492945
30/11/2024 12:30,0.3693,6.13130444
30/11/2024 13:00,0.28096,6.22895571
30/11/2024 13:30,0.26279,6.17878925
30/11/2024 14:00,0.56654,6.47553612
30/11/2024 14:30,0.81534,7.22933816
30/11/2024 15:00,0.32676,3.91775633
30/11/2024 15:30,0.14816,3.8931625
30/11/2024 16:00,0.40901,5.10001028
30/11/2024 16:30,0.14804,3.90004391
30/11/2024 17:00,0.21088,4.74388427
30/11/2024 17:30,0.05662,5.63861887
30/11/2024 18:00,0.01957,5.37357408
30/11/2024 18:30,0.00007,4.20007028
30/11/2024 19:00,0,3.695
30/11/2024 19:30,0,3.321
30/11/2024 20:00,0,3.488
30/11/2024 20:30,0,3.347
30/11/2024 21:00,0,2.774
30/11/2024 21:30,0,2.816
30/11/2024 22:00,0,3.145
30/11/2024 22:30,0,3.919
30/11/2024 23:00,0,3.129
30/11/2024 23:30,0,2.768
1/12/2024 0:00,0,2.592
1/12/2024 0:30,0,2.733
1/12/2024 1:00,0,2.848
1/12/2024 1:30,0,3.072
1/12/2024 2:00,0,2.782
1/12/2024 2:30,0,2.132
1/12/2024 3:00,0,2.41
1/12/2024 3:30,0,2.39
1/12/2024 4:00,0.00001,3.00300778
1/12/2024 4:30,0.01283,2.10982805
1/12/2024 5:00,0.04414,2.48013845
1/12/2024 5:30,0.17051,2.49850971
1/12/2024 6:00,0.30549,2.22549093
1/12/2024 6:30,0.36069,3.30068812
1/12/2024 7:00,0.39922,2.67621806
1/12/2024 7:30,0.63107,3.38206556
1/12/2024 8:00,1.50834,3.51034194
1/12/2024 8:30,1.03654,2.99654102
1/12/2024 9:00,1.55965,2.71665473
1/12/2024 9:30,1.75986,2.78386112
1/12/2024 10:00,1.99809,1.97708635
1/12/2024 10:30,1.65013,1.54912567
1/12/2024 11:00,1.98574,2.96573556
1/12/2024 11:30,2.05369,1.93269418
1/12/2024 12:00,2.01718,1.6881829
1/12/2024 12:30,1.88256,1.29756271
1/12/2024 13:00,1.66724,2.25923746
1/12/2024 13:30,1.44964,3.14464222
1/12/2024 14:00,1.14192,2.79091681
1/12/2024 14:30,0.76091,2.81990587
1/12/2024 15:00,0.11667,4.05966753
1/12/2024 15:30,0.14578,3.88478311
1/12/2024 16:00,0.08454,3.68253528
1/12/2024 16:30,0.0867,4.83570334
1/12/2024 17:00,0.02358,4.85758406
1/12/2024 17:30,0.00694,3.87393754
1/12/2024 18:00,0.00319,4.21918505
1/12/2024 18:30,0,3.332
1/12/2024 19:00,0,3.902
1/12/2024 19:30,0,3.024
1/12/2024 20:00,0,2.448
1/12/2024 20:30,0,2.7
1/12/2024 21:00,0,3.086
1/12/2024 21:30,0,2.595
1/12/2024 22:00,0,2.325
1/12/2024 22:30,0,3.42
1/12/2024 23:00,0,3.149
1/12/2024 23:30,0,2.202
2/12/2024 0:00,0,2.231
2/12/2024 0:30,0,1.584
2/12/2024 1:00,0,1.754
2/12/2024 1:30,0,2.072
2/12/2024 2:00,0,1.584
2/12/2024 2:30,0,1.391
2/12/2024 3:00,0,2.056
2/12/2024 3:30,0,1.324
2/12/2024 4:00,0.00015,1.74715042
2/12/2024 4:30,0.01835,1.55335322
2/12/2024 5:00,0.04216,1.54815577
2/12/2024 5:30,0.09953,1.59453257
2/12/2024 6:00,0.57976,2.4307564
2/12/2024 6:30,0.86828,2.57328195
2/12/2024 7:00,1.12058,1.44958391
2/12/2024 7:30,1.34148,2.56148292
2/12/2024 8:00,1.49619,3.17318612
2/12/2024 8:30,1.64101,2.13600567
2/12/2024 9:00,1.58025,2.67925223
2/12/2024 9:30,1.90642,2.23942471
2/12/2024 10:00,1.95626,3.16125726
2/12/2024 10:30,1.98726,2.08326143
2/12/2024 11:00,1.75192,4.41291631
2/12/2024 11:30,1.97351,5.22351223
2/12/2024 12:00,1.85328,4.2032775
2/12/2024 12:30,1.72568,4.17968468
2/12/2024 13:00,1.52261,5.70461423
2/12/2024 13:30,1.4462,4.99420167
2/12/2024 14:00,1.38246,6.38845555
2/12/2024 14:30,1.20158,7.41458216
2/12/2024 15:00,0.53057,6.19257245
2/12/2024 15:30,0.74956,6.15255836
2/12/2024 16:00,0.33249,6.980489
2/12/2024 16:30,0.21299,7.07898501
2/12/2024 17:00,0.16463,6.28762861
2/12/2024 17:30,0.03302,4.38501829
2/12/2024 18:00,0.00268,5.2376845
2/12/2024 18:30,0,4.946
2/12/2024 19:00,0,5.119
2/12/2024 19:30,0,4.376
2/12/2024 20:00,0,5.428
2/12/2024 20:30,0,3.469
2/12/2024 21:00,0,4.538
2/12/2024 21:30,0,3.594
2/12/2024 22:00,0,3.2
2/12/2024 22:30,0,4.516
2/12/2024 23:00,0,2.574
2/12/2024 23:30,0,3.58
3/12/2024 0:00,0,2.297
3/12/2024 0:30,0,3.433
3/12/2024 1:00,0,2.638
3/12/2024 1:30,0,3.328
3/12/2024 2:00,0,2.384
3/12/2024 2:30,0,3.396
3/12/2024 3:00,0,2.31
3/12/2024 3:30,0,3.489
3/12/2024 4:00,0,2.452
3/12/2024 4:30,0,3.21000333
3/12/2024 5:00,0,2.62400455
3/12/2024 5:30,0.0157,5.3917001
3/12/2024 6:00,0.00802,4.8850173
3/12/2024 6:30,0.03058,6.59957889
3/12/2024 7:00,0.11978,4.72578277
3/12/2024 7:30,0.13531,6.16330517
3/12/2024 8:00,0.22356,4.86256476
3/12/2024 8:30,0.38759,5.8925899
3/12/2024 9:00,0.38403,5.80702878
3/12/2024 9:30,0.33144,5.49243582
3/12/2024 10:00,0.53301,5.34801196
3/12/2024 10:30,1.24071,7.54070805
3/12/2024 11:00,0.89668,5.37968426
3/12/2024 11:30,1.39922,6.96321543
3/12/2024 12:00,1.38104,5.28303663
3/12/2024 12:30,1.31662,4.22161983
3/12/2024 13:00,1.67016,5.11915579
3/12/2024 13:30,1.05223,2.93623139
3/12/2024 14:00,1.10178,5.52678393
3/12/2024 14:30,0.94273,7.62172639
3/12/2024 15:00,0.61626,6.58625723
3/12/2024 15:30,0.35406,8.08205527
3/12/2024 16:00,0.45661,6.56061044
3/12/2024 16:30,0.19149,7.74248994
3/12/2024 17:00,0.10996,5.37896444
3/12/2024 17:30,0.07461,6.7446079
3/12/2024 18:00,0.04612,6.74012422
3/12/2024 18:30,0.00001,6.06001139
3/12/2024 19:00,0,5.867
3/12/2024 19:30,0,5.178
3/12/2024 20:00,0,6.856
3/12/2024 20:30,0,6.572
3/12/2024 21:00,0,6.297
3/12/2024 21:30,0,5.758
3/12/2024 22:00,0,5.946
3/12/2024 22:30,0,6.117
3/12/2024 23:00,0,5.766
3/12/2024 23:30,0,5.299
4/12/2024 0:00,0,5.255
4/12/2024 0:30,0,5.442
4/12/2024 1:00,0,5.33
4/12/2024 1:30,0,5.442
4/12/2024 2:00,0,5.278
4/12/2024 2:30,0,5.3
4/12/2024 3:00,0,5.04
4/12/2024 3:30,0,4.973
4/12/2024 4:00,0.00011,6.21511444
4/12/2024 4:30,0.01882,4.42582
4/12/2024 5:00,0.0417,4.59070454
4/12/2024 5:30,0.08033,5.3023303
4/12/2024 6:00,0.58223,4.35422882
4/12/2024 6:30,0.96285,4.18284911
4/12/2024 7:00,1.21191,4.45490722
4/12/2024 7:30,1.42285,3.52184897
4/12/2024 8:00,1.59983,3.17482681
4/12/2024 8:30,1.75925,3.31424529
4/12/2024 9:00,1.86253,2.92753363
4/12/2024 9:30,1.92075,2.963747
4/12/2024 10:00,1.9762,4.57419556
4/12/2024 10:30,1.99612,3.38411591
4/12/2024 11:00,1.98605,3.97605424
4/12/2024 11:30,1.95388,5.80087594
4/12/2024 12:00,1.91234,7.33533988
4/12/2024 12:30,1.84732,6.57232487
4/12/2024 13:00,1.76936,6.48636093
4/12/2024 13:30,1.63284,7.18083502
4/12/2024 14:00,1.45035,6.28334882
4/12/2024 14:30,1.2532,8.39020217
4/12/2024 15:00,1.03469,6.34669277
4/12/2024 15:30,0.78548,6.28847602
4/12/2024 16:00,0.53792,6.6549171
4/12/2024 16:30,0.22803,6.94702937
4/12/2024 17:00,0.07243,4.96342547
4/12/2024 17:30,0.03021,5.35320625
4/12/2024 18:00,0.00785,5.80185273
4/12/2024 18:30,0.00001,6.70900556
4/12/2024 19:00,0,5.556
4/12/2024 19:30,0,6.204
4/12/2024 20:00,0,4.884
4/12/2024 20:30,0,4.425
4/12/2024 21:00,0,3.948
4/12/2024 21:30,0,4.033
4/12/2024 22:00,0,3.863
4/12/2024 22:30,0,4.093
4/12/2024 23:00,0,2.901
4/12/2024 23:30,0,3.265
5/12/2024 0:00,0,3.225
5/12/2024 0:30,0,2.958
5/12/2024 1:00,0,1.755
5/12/2024 1:30,0,2.114
5/12/2024 2:00,0,1.871
5/12/2024 2:30,0,1.763
5/12/2024 3:00,0,1.702
5/12/2024 3:30,0,1.874
5/12/2024 4:00,0.00032,2.64432361
5/12/2024 4:30,0.02267,2.76867214
5/12/2024 5:00,0.04981,3.43480877
5/12/2024 5:30,0.09089,3.18089199
5/12/2024 6:00,0.56003,4.17703041
5/12/2024 6:30,0.88753,2.9765339
5/12/2024 7:00,1.10909,4.52709277
5/12/2024 7:30,1.30567,4.49766771
5/12/2024 8:00,1.46809,4.09609318
5/12/2024 8:30,1.60241,3.45641093
5/12/2024 9:00,1.71753,5.13353375
5/12/2024 9:30,1.79083,4.95283084
5/12/2024 10:00,1.84272,5.97171889
5/12/2024 10:30,1.87647,6.80246871
5/12/2024 11:00,1.89371,6.25471174
5/12/2024 11:30,1.7756,6.20360277
5/12/2024 12:00,1.50446,7.08445539
5/12/2024 12:30,1.60644,5.44143862
5/12/2024 13:00,1.62022,5.67722283
5/12/2024 13:30,1.48719,4.86618994
5/12/2024 14:00,1.35409,5.46309196
5/12/2024 14:30,1.17256,5.52656084
5/12/2024 15:00,0.97245,4.95844816
5/12/2024 15:30,0.73054,4.12753866
5/12/2024 16:00,0.50186,6.21085679
5/12/2024 16:30,0.28621,5.62621304
5/12/2024 17:00,0.07856,4.4075639
5/12/2024 17:30,0.03275,5.54875027
5/12/2024 18:00,0.00873,6.13273229
5/12/2024 18:30,0.00001,5.64501076
5/12/2024 19:00,0,4.051
5/12/2024 19:30,0,4.228
5/12/2024 20:00,0,4.092
5/12/2024 20:30,0,4.39
5/12/2024 21:00,0,3.789
5/12/2024 21:30,0,4.182
5/12/2024 22:00,0,3.376
5/12/2024 22:30,0,3.789
5/12/2024 23:00,0,2.493
5/12/2024 23:30,0,3.036
6/12/2024 0:00,0,2.65
6/12/2024 0:30,0,2.675
6/12/2024 1:00,0,2.677
6/12/2024 1:30,0,3.347
6/12/2024 2:00,0,3.068
6/12/2024 2:30,0,2.61
6/12/2024 3:00,0,2.251
6/12/2024 3:30,0,2.991
6/12/2024 4:00,0.00033,2.58432528
6/12/2024 4:30,0.02333,2.55632612
6/12/2024 5:00,0.05422,3.42122057
6/12/2024 5:30,0.09264,5.39363978
6/12/2024 6:00,0.54291,5.58690818
6/12/2024 6:30,0.84889,7.65289374
6/12/2024 7:00,0.92395,5.78595441
6/12/2024 7:30,1.23229,7.99828638
6/12/2024 8:00,1.33087,7.96486693
6/12/2024 8:30,1.56341,6.0704096
6/12/2024 9:00,1.61973,6.4547263
6/12/2024 9:30,1.34929,6.71628535
6/12/2024 10:00,1.68857,8.67757032
6/12/2024 10:30,1.68367,7.49666567
6/12/2024 11:00,1.76679,8.83778944
6/12/2024 11:30,1.82101,8.56900904
6/12/2024 12:00,1.05477,6.8147696
6/12/2024 12:30,1.28715,9.25014572
6/12/2024 13:00,0.99915,9.31815231
6/12/2024 13:30,0.8294,8.62240067
6/12/2024 14:00,0.74994,8.82193828
6/12/2024 14:30,0.37118,9.01317646
6/12/2024 15:00,0.26036,8.44336097
6/12/2024 15:30,0.03579,7.68779167
6/12/2024 16:00,0.03805,8.65804722
6/12/2024 16:30,0.05282,7.52581762
6/12/2024 17:00,0.00954,5.7695386
6/12/2024 17:30,0.00003,6.03102574
6/12/2024 18:00,0,6.117
6/12/2024 18:30,0,4.679
6/12/2024 19:00,0,5.389
6/12/2024 19:30,0,5.958
6/12/2024 20:00,0,5.378
6/12/2024 20:30,0,5.933
6/12/2024 21:00,0,5.627
6/12/2024 21:30,0,4.225
6/12/2024 22:00,0,4.968
6/12/2024 22:30,0,4.585
6/12/2024 23:00,0,4.686
6/12/2024 23:30,0,4.253
7/12/2024 0:00,0,4.436
7/12/2024 0:30,0,3.589
7/12/2024 1:00,0,4.458
7/12/2024 1:30,0,3.638
7/12/2024 2:00,0,4.829
7/12/2024 2:30,0,4.266
7/12/2024 3:00,0,5.036
7/12/2024 3:30,0,3.596
7/12/2024 4:00,0.00081,3.91081166
7/12/2024 4:30,0.00539,5.03438694
7/12/2024 5:00,0.00729,6.79729083
7/12/2024 5:30,0.0672,6.01419789
7/12/2024 6:00,0.1756,6.70060006
7/12/2024 6:30,0.27119,7.10018674
7/12/2024 7:00,0.29281,6.33581326
7/12/2024 7:30,0.18867,6.13367402
7/12/2024 8:00,0.24604,6.41604111
7/12/2024 8:30,0.61591,6.71990889
7/12/2024 9:00,0.8615,6.18249612
7/12/2024 9:30,1.44918,5.72718009
7/12/2024 10:00,1.86091,7.12290953
7/12/2024 10:30,1.15827,5.08627474
7/12/2024 11:00,0.93017,5.61716756
7/12/2024 11:30,1.6243,7.06429974
7/12/2024 12:00,1.92166,8.47065612
7/12/2024 12:30,1.83944,7.68444417
7/12/2024 13:00,0.81452,5.97652356
7/12/2024 13:30,0.60026,6.97326062
7/12/2024 14:00,0.80619,8.65619112
7/12/2024 14:30,1.0633,8.7363011
7/12/2024 15:00,1.03974,6.29573528
7/12/2024 15:30,0.86156,7.13956242
7/12/2024 16:00,0.69922,5.33922302
7/12/2024 16:30,0.36124,4.77823855
7/12/2024 17:00,0.08697,4.97796601
7/12/2024 17:30,0.03322,5.36822222
7/12/2024 18:00,0.00958,5.68358417
7/12/2024 18:30,0,5.65800222
7/12/2024 19:00,0,4.354
7/12/2024 19:30,0,4.389
7/12/2024 20:00,0,4.363
7/12/2024 20:30,0,5.082
7/12/2024 21:00,0,5.185
7/12/2024 21:30,0,4.833
7/12/2024 22:00,0,3.938
7/12/2024 22:30,0,4.85
7/12/2024 23:00,0,4.453
7/12/2024 23:30,0,3.868
8/12/2024 0:00,0,3.551
8/12/2024 0:30,0,3.745
8/12/2024 1:00,0,3.204
8/12/2024 1:30,0,3.3
8/12/2024 2:00,0,3.071
8/12/2024 2:30,0,3.455
8/12/2024 3:00,0,3.033
8/12/2024 3:30,0,3.407
8/12/2024 4:00,0.00027,3.24627332
8/12/2024 4:30,0.01525,3.39924752
8/12/2024 5:00,0.08543,3.17842751
8/12/2024 5:30,0.12527,3.41627391
8/12/2024 6:00,0.53999,4.21099203
8/12/2024 6:30,0.89739,5.27438676
8/12/2024 7:00,1.02026,4.21226301
8/12/2024 7:30,1.53467,3.60866933
8/12/2024 8:00,1.46008,3.45508168
8/12/2024 8:30,1.63319,3.00518806
8/12/2024 9:00,1.74096,2.43795839
8/12/2024 9:30,1.51548,2.07947861
8/12/2024 10:00,2.07143,3.78142738
8/12/2024 10:30,1.95887,2.57287118
8/12/2024 11:00,2.0614,2.63040361
8/12/2024 11:30,2.05957,1.86056778
8/12/2024 12:00,1.85243,1.82942614
8/12/2024 12:30,1.70438,2.76737892
8/12/2024 13:00,1.65089,3.94289438
8/12/2024 13:30,1.66983,3.88682539
8/12/2024 14:00,1.50347,2.91146985
8/12/2024 14:30,1.28796,4.05996345
8/12/2024 15:00,1.05654,3.01154228
8/12/2024 15:30,0.78706,2.38206379
8/12/2024 16:00,0.56233,2.57333111
8/12/2024 16:30,0.32588,3.9388839
8/12/2024 17:00,0.09713,3.3491328
8/12/2024 17:30,0.04067,3.66467046
8/12/2024 18:00,0.01368,4.43268157
8/12/2024 18:30,0.00002,3.81502295
8/12/2024 19:00,0,3.826
8/12/2024 19:30,0,3.979
8/12/2024 20:00,0,3.437
8/12/2024 20:30,0,3.573
8/12/2024 21:00,0,2.627
8/12/2024 21:30,0,3.025
8/12/2024 22:00,0,2.638
8/12/2024 22:30,0,3.145
8/12/2024 23:00,0,2.438
8/12/2024 23:30,0,2.158
9/12/2024 0:00,0,2.129
9/12/2024 0:30,0,2.399
9/12/2024 1:00,0,1.843
9/12/2024 1:30,0,2.392
9/12/2024 2:00,0,2.157
9/12/2024 2:30,0,2.106
9/12/2024 3:00,0,1.948
9/12/2024 3:30,0,2.026
9/12/2024 4:00,0.00429,3.02629488
9/12/2024 4:30,0.05759,3.56859489
9/12/2024 5:00,0.13278,3.18678303
9/12/2024 5:30,0.22429,2.8922889
9/12/2024 6:00,0.32398,3.90798222
9/12/2024 6:30,0.53068,4.53767917
9/12/2024 7:00,0.63169,5.42668755
9/12/2024 7:30,0.5594,4.40639747
9/12/2024 8:00,0.52637,4.52436972
9/12/2024 8:30,0.70388,5.4038808
9/12/2024 9:00,0.7785,4.26249917
9/12/2024 9:30,1.62756,5.53555528
9/12/2024 10:00,1.96466,4.6126578
9/12/2024 10:30,1.8429,3.42690294
9/12/2024 11:00,1.30347,1.66647477
9/12/2024 11:30,1.65299,4.55599228
9/12/2024 12:00,1.71671,4.81571472
9/12/2024 12:30,1.25503,3.24103472
9/12/2024 13:00,1.19047,3.18747087
9/12/2024 13:30,1.51783,6.81883248
9/12/2024 14:00,1.48616,5.90116084
9/12/2024 14:30,1.27361,5.36060556
9/12/2024 15:00,1.04963,6.60162959
9/12/2024 15:30,0.79614,6.93914034
9/12/2024 16:00,0.63471,7.72970661
9/12/2024 16:30,0.33008,6.29708267
9/12/2024 17:00,0.09789,5.59488521
9/12/2024 17:30,0.04021,6.02321416
9/12/2024 18:00,0.01383,6.63282584
9/12/2024 18:30,0.00006,5.87906361
9/12/2024 19:00,0,5.348
9/12/2024 19:30,0,4.763
9/12/2024 20:00,0,4.385
9/12/2024 20:30,0,4.132
9/12/2024 21:00,0,3.793
9/12/2024 21:30,0,3.345
9/12/2024 22:00,0,3.45
9/12/2024 22:30,0,4.146
9/12/2024 23:00,0,3.181
9/12/2024 23:30,0,2.227
10/12/2024 0:00,0,2.745
10/12/2024 0:30,0,2.525
10/12/2024 1:00,0,2.204
10/12/2024 1:30,0,2.853
10/12/2024 2:00,0,1.989
10/12/2024 2:30,0,2.501
10/12/2024 3:00,0,2.086
10/12/2024 3:30,0,2.687
10/12/2024 4:00,0.00049,2.86048612
10/12/2024 4:30,0.02757,4.22556715
10/12/2024 5:00,0.06704,3.07603811
10/12/2024 5:30,0.10198,4.05297806
10/12/2024 6:00,0.51109,2.98509223
10/12/2024 6:30,0.89524,4.36424
10/12/2024 7:00,1.15065,3.65664877
10/12/2024 7:30,1.41423,4.45123375
10/12/2024 8:00,1.52442,3.36042222
10/12/2024 8:30,1.72031,4.56130694
10/12/2024 9:00,1.86013,5.42312549
10/12/2024 9:30,1.80884,5.25483671
10/12/2024 10:00,1.97876,5.99975564
10/12/2024 10:30,2.0609,6.14689579
10/12/2024 11:00,1.8453,5.62530389
10/12/2024 11:30,1.79743,4.43942945
10/12/2024 12:00,1.93131,6.62131332
10/12/2024 12:30,1.74288,5.53588402
10/12/2024 13:00,1.68172,6.24272239
10/12/2024 13:30,1.53369,7.02168834
10/12/2024 14:00,1.59928,6.60927946
10/12/2024 14:30,1.21761,8.07661052
10/12/2024 15:00,0.86307,7.6340722
10/12/2024 15:30,0.75393,8.76892828
10/12/2024 16:00,0.61008,7.81308344
10/12/2024 16:30,0.33391,7.55391167
10/12/2024 17:00,0.09492,6.30391945
10/12/2024 17:30,0.03615,5.38415472
10/12/2024 18:00,0.01209,4.96309166
10/12/2024 18:30,0.00004,5.33304139
10/12/2024 19:00,0,4.182
10/12/2024 19:30,0,3.541
10/12/2024 20:00,0,3.901
10/12/2024 20:30,0,3.95
10/12/2024 21:00,0,3.674
10/12/2024 21:30,0,3.44
10/12/2024 22:00,0,3.414
10/12/2024 22:30,0,3.585
10/12/2024 23:00,0,3.159
10/12/2024 23:30,0,2.639
11/12/2024 0:00,0,2.7
11/12/2024 0:30,0,2.706
11/12/2024 1:00,0,2.5
11/12/2024 1:30,0,2.499
11/12/2024 2:00,0,2.444
11/12/2024 2:30,0,2.498
11/12/2024 3:00,0,2.467
11/12/2024 3:30,0,2.525
11/12/2024 4:00,0.00055,1.97954587
11/12/2024 4:30,0.02309,2.27008863
11/12/2024 5:00,0.05329,2.61928888
11/12/2024 5:30,0.07855,2.38555328
11/12/2024 6:00,0.54245,3.25944806
11/12/2024 6:30,0.92278,5.39677889
11/12/2024 7:00,1.16417,6.58316893
11/12/2024 7:30,1.36934,5.2043416
11/12/2024 8:00,1.55855,5.3135455
11/12/2024 8:30,1.72608,5.26408482
11/12/2024 9:00,1.82695,5.4399525
11/12/2024 9:30,1.93205,5.19205472
11/12/2024 10:00,1.98731,3.68130507
11/12/2024 10:30,2.01363,4.61263169
11/12/2024 11:00,2.03076,6.14976269
11/12/2024 11:30,1.97965,5.52365028
11/12/2024 12:00,1.91847,5.13747167
11/12/2024 12:30,1.83567,5.61267424
11/12/2024 13:00,1.77584,7.37883934
11/12/2024 13:30,1.65382,7.31782168
11/12/2024 14:00,1.46968,8.03868111
11/12/2024 14:30,1.25162,7.83862199
11/12/2024 15:00,0.97806,4.89105628
11/12/2024 15:30,0.74897,5.49496556
11/12/2024 16:00,0.57345,4.81645063
11/12/2024 16:30,0.34241,4.91440777
11/12/2024 17:00,0.12567,3.80766582
11/12/2024 17:30,0.0557,4.46469931
11/12/2024 18:00,0.01591,4.95091131
11/12/2024 18:30,0.00006,3.94905826
11/12/2024 19:00,0,3.408
11/12/2024 19:30,0,3.255
11/12/2024 20:00,0,3.603
11/12/2024 20:30,0,3.554
11/12/2024 21:00,0,3.409
11/12/2024 21:30,0,3.31
11/12/2024 22:00,0,2.799
11/12/2024 22:30,0,3.248
11/12/2024 23:00,0,2.585
11/12/2024 23:30,0,2.438
12/12/2024 0:00,0,2.364
12/12/2024 0:30,0,2.26
12/12/2024 1:00,0,1.992
12/12/2024 1:30,0,2.53
12/12/2024 2:00,0,2.417
12/12/2024 2:30,0,2.149
12/12/2024 3:00,0,2.176
12/12/2024 3:30,0,2.438
12/12/2024 4:00,0.00019,2.34418945
12/12/2024 4:30,0.02063,2.19462695
12/12/2024 5:00,0.05583,2.26282556
12/12/2024 5:30,0.08025,2.33424835
12/12/2024 6:00,0.496,4.31999743
12/12/2024 6:30,0.87091,5.04491322
12/12/2024 7:00,1.10918,3.89617878
12/12/2024 7:30,1.31226,4.77026028
12/12/2024 8:00,1.48212,5.34011834
12/12/2024 8:30,1.63391,5.39190679
12/12/2024 9:00,1.73831,5.2913144
12/12/2024 9:30,1.82577,5.21077355
12/12/2024 10:00,1.88997,5.22997195
12/12/2024 10:30,1.91513,5.81513305
12/12/2024 11:00,1.93644,5.36443839
12/12/2024 11:30,1.9182,6.22320265
12/12/2024 12:00,1.88,5.77099742
12/12/2024 12:30,1.83355,7.33355281
12/12/2024 13:00,1.71707,7.0000699
12/12/2024 13:30,0.80179,5.8767899
12/12/2024 14:00,1.36859,7.12458949
12/12/2024 14:30,0.36474,5.80573972
12/12/2024 15:00,0.82517,6.25517028
12/12/2024 15:30,0.41484,6.87783917
12/12/2024 16:00,0.51658,5.36957656
12/12/2024 16:30,0.39134,5.65633994
12/12/2024 17:00,0.09885,6.59685429
12/12/2024 17:30,0.0328,5.94379614
12/12/2024 18:00,0.0106,5.39459583
12/12/2024 18:30,0.00001,5.98701472
12/12/2024 19:00,0,5.646
12/12/2024 19:30,0,5.652
12/12/2024 20:00,0,4.772
12/12/2024 20:30,0,4.788
12/12/2024 21:00,0,4.059
12/12/2024 21:30,0,3.947
12/12/2024 22:00,0,3.637
12/12/2024 22:30,0,3.882
12/12/2024 23:00,0,3.304
12/12/2024 23:30,0,3.17
13/12/2024 0:00,0,3.145
13/12/2024 0:30,0,3.121
13/12/2024 1:00,0,2.992
13/12/2024 1:30,0,3.047
13/12/2024 2:00,0,3.034
13/12/2024 2:30,0,3.116
13/12/2024 3:00,0,3.077
13/12/2024 3:30,0,2.952
13/12/2024 4:00,0.0002,3.56820169
13/12/2024 4:30,0.01726,4.77226018
13/12/2024 5:00,0.04854,4.21853842
13/12/2024 5:30,0.08725,5.03425473
13/12/2024 6:00,0.47682,7.03081971
13/12/2024 6:30,0.8402,7.06519527
13/12/2024 7:00,1.10466,6.65266455
13/12/2024 7:30,1.43774,7.39474345
13/12/2024 8:00,1.37376,7.39775743
13/12/2024 8:30,1.30691,6.28490512
13/12/2024 9:00,1.64136,7.26736278
13/12/2024 9:30,1.93063,6.80563417
13/12/2024 10:00,1.89272,5.49971729
13/12/2024 10:30,2.00982,6.08981998
13/12/2024 11:00,2.04519,6.62218761
13/12/2024 11:30,2.02224,7.61724012
13/12/2024 12:00,1.96167,7.78766889
13/12/2024 12:30,1.87906,8.28306028
13/12/2024 13:00,1.77993,8.43493097
13/12/2024 13:30,1.62418,8.78218355
13/12/2024 14:00,1.4772,8.25520399
13/12/2024 14:30,1.27982,8.30081872
13/12/2024 15:00,1.04471,8.48770556
13/12/2024 15:30,0.73101,7.69101333
13/12/2024 16:00,0.50592,7.02192414
13/12/2024 16:30,0.37104,5.41504449
13/12/2024 17:00,0.154,6.73000051
13/12/2024 17:30,0.06007,6.65507256
13/12/2024 18:00,0.02846,6.65846417
13/12/2024 18:30,0.00026,6.27126333
13/12/2024 19:00,0,6.911
13/12/2024 19:30,0,5.789
13/12/2024 20:00,0,4.997
13/12/2024 20:30,0,4.877
13/12/2024 21:00,0,4.248
13/12/2024 21:30,0,4.369
13/12/2024 22:00,0,4.211
13/12/2024 22:30,0,4.389
13/12/2024 23:00,0,3.747
13/12/2024 23:30,0,3.948
14/12/2024 0:00,0,3.553
14/12/2024 0:30,0,3.522
14/12/2024 1:00,0,3.436
14/12/2024 1:30,0,3.25
14/12/2024 2:00,0,3.293
14/12/2024 2:30,0,3.191
14/12/2024 3:00,0,3.321
14/12/2024 3:30,0,3.278
14/12/2024 4:00,0.00024,4.64523889
14/12/2024 4:30,0.02508,6.42808445
14/12/2024 5:00,0.09912,5.62312444
14/12/2024 5:30,0.11922,5.55921516
14/12/2024 6:00,0.43739,5.94639053
14/12/2024 6:30,0.845,7.27099561
14/12/2024 7:00,1.13166,5.84266011
14/12/2024 7:30,1.337,5.21800111
14/12/2024 8:00,1.46425,5.25725112
14/12/2024 8:30,1.44074,4.48174115
14/12/2024 9:00,1.36982,5.58181519
14/12/2024 9:30,1.57208,6.76408141
14/12/2024 10:00,1.54364,6.01663949
14/12/2024 10:30,1.50777,4.81077027
14/12/2024 11:00,1.3613,6.6022975
14/12/2024 11:30,1.18421,7.53220674
14/12/2024 12:00,1.47464,7.10763943
14/12/2024 12:30,1.31393,6.63893225
14/12/2024 13:00,1.23588,8.3128798
14/12/2024 13:30,1.05363,7.66262862
14/12/2024 14:00,0.90659,6.50959248
14/12/2024 14:30,0.73753,5.72053333
14/12/2024 15:00,0.52716,6.77216288
14/12/2024 15:30,0.38243,6.87842722
14/12/2024 16:00,0.27732,6.4883175
14/12/2024 16:30,0.13286,6.79485827
14/12/2024 17:00,0.05259,6.94358859
14/12/2024 17:30,0.07767,6.4436686
14/12/2024 18:00,0.0117,6.40270094
14/12/2024 18:30,0,5.61000223
14/12/2024 19:00,0,5.09
14/12/2024 19:30,0,5.111
14/12/2024 20:00,0,4.925
14/12/2024 20:30,0,4.349
14/12/2024 21:00,0,4.683
14/12/2024 21:30,0,4.537
14/12/2024 22:00,0,4.091
