Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
11/11/2025 11:00,0.33991363,12.03435,1.90935,0.31,,,,,
11/11/2025 11:30,0.34198342,12.39707,1.91007,0.188,,,,,
11/11/2025 12:00,0.348626128,11.97651,1.88651,0.386,,,,,
11/11/2025 12:30,0.355268836,11.99716,1.82716,0.488,,,,,
11/11/2025 13:00,0.346571536,13.46561,1.75661,0,,,,,
11/11/2025 13:30,0.337874235,13.79336,1.66436,0,,,,,
11/11/2025 14:00,0.30203174,13.42951,1.49251,0.009,,,,,
11/11/2025 14:30,0.266189245,12.8222,1.3772,0.065,,,,,
11/11/2025 15:00,0.238514648,2.88611,1.05311,0,,,,,
11/11/2025 15:30,0.210840051,3.16454,0.63654,0,,,,,
11/11/2025 16:00,0.172398795,2.87745,0.36145,0,,,,,
11/11/2025 16:30,0.133957539,2.64977,0.22777,0,,,,,
11/11/2025 17:00,0.099679661,3.78619,0.08119,0,,,,,
11/11/2025 17:30,0.065401784,2.1436,0.0646,0,,,,,
11/11/2025 18:00,0.032700892,2.2929,0.0479,0,,,,,
11/11/2025 18:30,0,2.55516,0.01216,0,,,,,
11/11/2025 19:00,0,2.176,0,0,,,,,
11/11/2025 19:30,0,1.737,0,0,,,,,
11/11/2025 20:00,0,1.724,0,0,,,,,
11/11/2025 20:30,0,1.857,0,0,,,,,
11/11/2025 21:00,0,2.553,0,0,,,,,
11/11/2025 21:30,0,1.872,0,0,,,,,
11/11/2025 22:00,0,1.874,0,0,,,,,
11/11/2025 22:30,0,1.361,0,0,,,,,
11/11/2025 23:00,0,1.366,0,0,,,,,
11/11/2025 23:30,0,1.227,0,0,,,,,
12/11/2025 0:00,0,1.2,0,0,,,,,
12/11/2025 0:30,0,1.121,0,0,,,,,
12/11/2025 1:00,0,1.174,0,0,,,,,
12/11/2025 1:30,0,1.304,0,0,,,,,
12/11/2025 2:00,0,1.177,0,0,,,,,
12/11/2025 2:30,0,1.207,0,0,,,,,
12/11/2025 3:00,0,1.15,0,0,,,,,
12/11/2025 3:30,0,1.122,0,0,,,,,
12/11/2025 4:00,0,1.662,0,0,,,,,
12/11/2025 4:30,0,1.65,0,0,,,,,
12/11/2025 5:00,0.022655375,1.06116,0.01016,0,,,,,
12/11/2025 5:30,0.04531075,1.35254,0.06054,0,,,,,
12/11/2025 6:00,0.138267167,1.36075,0.21775,0.003,,,,,
12/11/2025 6:30,0.231223584,1.24698,0.33698,0.009,,,,,
12/11/2025 7:00,0.239060661,2.28526,0.61726,0,,,,,
12/11/2025 7:30,0.246897738,3.01055,0.84455,0,,,,,
12/11/2025 8:00,0.360896024,2.80443,0.77643,0,,,,,
12/11/2025 8:30,0.47489431,3.66181,0.80581,0,,,,,
12/11/2025 9:00,0.282357074,2.33747,0.89947,0.017,,,,,
12/11/2025 9:30,0.089819838,2.95288,0.62788,0,,,,,
12/11/2025 10:00,0.437165693,2.23049,0.46349,0,,,,,
12/11/2025 10:30,0.784511548,3.64373,0.77973,0,,,,,
12/11/2025 11:00,0.91087996,3.36257,0.87657,0,,,,,
12/11/2025 11:30,1.037248372,1.60729,0.93929,0.091,,,,,
12/11/2025 12:00,1.288592952,1.55383,0.67183,0.05,,,,,
12/11/2025 12:30,1.539937532,1.90151,0.84351,0,,,,,
12/11/2025 13:00,1.503963702,2.22104,0.69004,0.043,,,,,
12/11/2025 13:30,1.467989872,1.84183,0.56083,0.015,,,,,
12/11/2025 14:00,1.465143206,2.55732,0.34532,0,,,,,
12/11/2025 14:30,1.46229654,2.57972,0.48572,0,,,,,
12/11/2025 15:00,1.240948301,1.9524,0.5004,0,,,,,
12/11/2025 15:30,1.019600061,1.57725,0.32325,0,,,,,
12/11/2025 16:00,0.756554148,1.71354,0.14954,0,,,,,
12/11/2025 16:30,0.493508234,2.80305,0.08005,0,,,,,
12/11/2025 17:00,0.382463243,1.30051,0.04051,0,,,,,
12/11/2025 17:30,0.271418252,1.51018,0.05618,0,,,,,
12/11/2025 18:00,0.146806639,1.87929,0.01429,0,,,,,
12/11/2025 18:30,0.022195025,1.545,0,0,,,,,
12/11/2025 19:00,0.011097513,1.243,0,0,,,,,
12/11/2025 19:30,0,1.295,0,0,,,,,
12/11/2025 20:00,0,1.935,0,0,,,,,
12/11/2025 20:30,0,1.647,0,0,,,,,
12/11/2025 21:00,0,0.981,0,0,,,,,
12/11/2025 21:30,0,1.532,0,0,,,,,
12/11/2025 22:00,0,1.755,0,0,,,,,
12/11/2025 22:30,0,1.516,0,0,,,,,
12/11/2025 23:00,0,1.121,0,0,,,,,
12/11/2025 23:30,0,0.776,0,0,,,,,
13/11/2025 0:00,0,0.993,0,0,,,,,
13/11/2025 0:30,0,0.761,0,0,,,,,
13/11/2025 1:00,0,0.908,0,0,,,,,
13/11/2025 1:30,0,1.556,0,0,,,,,
13/11/2025 2:00,0,0.833,0,0,,,,,
13/11/2025 2:30,0,0.854,0,0,,,,,
13/11/2025 3:00,0,0.748,0,0,,,,,
13/11/2025 3:30,0,1.011,0,0,,,,,
13/11/2025 4:00,0,0.809,0,0,,,,,
13/11/2025 4:30,0,0.91,0,0,,,,,
13/11/2025 5:00,0.006622278,1.792,0,0,,,,,
13/11/2025 5:30,0.013244556,2.40184,0.02184,0,,,,,
13/11/2025 6:00,0.125421737,2.16848,0.08848,0,,,,,
13/11/2025 6:30,0.237598918,1.19488,0.15688,0,,,,,
13/11/2025 7:00,0.475409176,3.37809,0.21709,0,,,,,
13/11/2025 7:30,0.713219433,4.01258,0.57658,0,,,,,
13/11/2025 8:00,0.559164877,3.73127,0.56627,0,,,,,
13/11/2025 8:30,0.40511032,3.72196,0.82896,0,,,,,
13/11/2025 9:00,0.78887484,3.98962,1.53162,0,,,,,
13/11/2025 9:30,1.172639359,4.2147,1.5997,0.017,,,,,
13/11/2025 10:00,1.20761155,4.93692,0.93292,0,,,,,
13/11/2025 10:30,1.24258374,4.84264,0.79264,0,,,,,
13/11/2025 11:00,1.217758199,3.60016,0.55116,0.008,,,,,
13/11/2025 11:30,1.192932657,3.02241,1.26941,0.014,,,,,
13/11/2025 12:00,1.324528103,5.78114,1.44714,0,,,,,
13/11/2025 12:30,1.45612355,4.92939,0.57839,0,,,,,
13/11/2025 13:00,1.306640467,4.50092,0.35892,0,,,,,
13/11/2025 13:30,1.157157383,4.80374,0.60374,0,,,,,
13/11/2025 14:00,1.041372529,5.32882,0.32782,0,,,,,
13/11/2025 14:30,0.925587675,3.57402,0.58302,0,,,,,
13/11/2025 15:00,1.144665374,1.87763,0.71763,0.06,,,,,
13/11/2025 15:30,1.363743072,1.57066,0.43166,0.001,,,,,
13/11/2025 16:00,1.186254612,1.01933,0.36633,0.101,,,,,
13/11/2025 16:30,1.008766152,1.99521,0.43321,0,,,,,
13/11/2025 17:00,0.705484333,1.14532,0.27432,0,,,,,
13/11/2025 17:30,0.402202515,1.14274,0.11174,0,,,,,
13/11/2025 18:00,0.216053846,1.19874,0.02374,0,,,,,
13/11/2025 18:30,0.029905176,1.62133,0.00033,0,,,,,
13/11/2025 19:00,0.014952588,1.299,0,0,,,,,
13/11/2025 19:30,0,0.936,0,0,,,,,
13/11/2025 20:00,0,0.914,0,0,,,,,
13/11/2025 20:30,0,0.966,0,0,,,,,
13/11/2025 21:00,0,1.054,0,0,,,,,
13/11/2025 21:30,0,1.425,0,0,,,,,
13/11/2025 22:00,0,1.724,0,0,,,,,
13/11/2025 22:30,0,0.843,0,0,,,,,
13/11/2025 23:00,0,0.796,0,0,,,,,
13/11/2025 23:30,0,0.856,0,0,,,,,
14/11/2025 0:00,0,0.79,0,0,,,,,
14/11/2025 0:30,0,0.883,0,0,,,,,
14/11/2025 1:00,0,0.877,0,0,,,,,
14/11/2025 1:30,0,0.812,0,0,,,,,
14/11/2025 2:00,0,0.759,0,0,,,,,
14/11/2025 2:30,0,0.816,0,0,,,,,
14/11/2025 3:00,0,0.821,0,0,,,,,
14/11/2025 3:30,0,0.824,0,0,,,,,
14/11/2025 4:00,0,0.768,0,0,,,,,
14/11/2025 4:30,0,0.69,0,0,,,,,
14/11/2025 5:00,0.010609043,0.70294,0.01094,0,,,,,
14/11/2025 5:30,0.021218087,1.16096,0.04196,0,,,,,
14/11/2025 6:00,0.214810553,0.75998,0.12998,0.03,,,,,
14/11/2025 6:30,0.408403019,2.22998,0.59198,0,,,,,
14/11/2025 7:00,0.56815807,1.37076,0.92776,0.274,,,,,
14/11/2025 7:30,0.727913122,0.06532,1.18032,1.161,,,,,
14/11/2025 8:00,0.741840924,1.02946,1.41146,0.52,,,,,
14/11/2025 8:30,0.755768726,1.39778,1.60078,0.439,,,,,
14/11/2025 9:00,1.211618638,1.20132,1.76432,0.73,,,,,
14/11/2025 9:30,1.667468551,-0.26081,1.90519,2.166,,,,,
14/11/2025 10:00,1.640123314,1.0939,1.9949,1.017,,,,,
14/11/2025 10:30,1.612778077,1.56925,2.04425,0.649,,,,,
14/11/2025 11:00,1.398033231,1.45481,2.06881,0.67,,,,,
14/11/2025 11:30,1.183288385,0.38578,2.05678,1.703,,,,,
14/11/2025 12:00,1.180236987,0.95653,2.02453,1.079,,,,,
14/11/2025 12:30,1.177185588,1.66975,1.98375,0.6,,,,,
14/11/2025 13:00,1.223141861,2.48158,1.88258,0.231,,,,,
14/11/2025 13:30,1.269098133,1.7334,1.7804,0.594,,,,,
14/11/2025 14:00,1.096730905,2.85598,1.63898,0,,,,,
14/11/2025 14:30,0.924363678,1.92101,1.40201,0.059,,,,,
14/11/2025 15:00,0.951890777,1.81135,1.16735,0.141,,,,,
14/11/2025 15:30,0.979417877,1.29942,0.93642,0.14,,,,,
14/11/2025 16:00,0.794213188,2.3678,0.6898,0,,,,,
14/11/2025 16:30,0.609008499,2.88367,0.41367,0,,,,,
14/11/2025 17:00,0.434611166,2.10788,0.21388,0,,,,,
14/11/2025 17:30,0.260213833,1.213,0.043,0,,,,,
14/11/2025 18:00,0.158533006,1.41041,0.01641,0,,,,,
14/11/2025 18:30,0.056852179,2.63722,0.00022,0,,,,,
14/11/2025 19:00,0.028426089,1.769,0,0,,,,,
14/11/2025 19:30,0,1.14,0,0,,,,,
14/11/2025 20:00,0,1.096,0,0,,,,,
14/11/2025 20:30,0,0.744,0,0,,,,,
14/11/2025 21:00,0,0.832,0,0,,,,,
14/11/2025 21:30,0,2.01,0,0,,,,,
14/11/2025 22:00,0,1.818,0,0,,,,,
14/11/2025 22:30,0,0.701,0,0,,,,,
14/11/2025 23:00,0,0.801,0,0,,,,,
14/11/2025 23:30,0,0.935,0,0,,,,,
15/11/2025 0:00,0,1.089,0,0,,,,,
15/11/2025 0:30,0,0.659,0,0,,,,,
15/11/2025 1:00,0,1.095,0,0,,,,,
15/11/2025 1:30,0,0.696,0,0,,,,,
15/11/2025 2:00,0,0.759,0,0,,,,,
15/11/2025 2:30,0,0.728,0,0,,,,,
15/11/2025 3:00,0,0.715,0,0,,,,,
15/11/2025 3:30,0,0.694,0,0,,,,,
15/11/2025 4:00,0,0.617,0,0,,,,,
15/11/2025 4:30,0,0.81,0,0,,,,,
15/11/2025 5:00,0.011051927,1.19698,0.01598,0,,,,,
15/11/2025 5:30,0.022103854,1.03753,0.05053,0,,,,,
15/11/2025 6:00,0.273007213,0.61131,0.15931,0.052,,,,,
15/11/2025 6:30,0.523910572,1.01966,0.59766,0.176,,,,,
15/11/2025 7:00,0.8023494,1.47485,0.95885,0.187,,,,,
15/11/2025 7:30,1.080788228,1.38199,0.88899,0.044,,,,,
15/11/2025 8:00,1.278517331,1.84564,1.33964,0.08,,,,,
15/11/2025 8:30,1.476246433,0.91142,1.35342,0.651,,,,,
15/11/2025 9:00,1.604765691,0.00102,1.60902,1.608,,,,,
15/11/2025 9:30,1.733284949,0.91486,1.77386,1.022,,,,,
15/11/2025 10:00,1.812322258,1.30855,1.84355,0.698,,,,,
15/11/2025 10:30,1.891359566,1.41681,1.90981,0.62,,,,,
15/11/2025 11:00,1.929574034,1.70392,1.93692,0.572,,,,,
15/11/2025 11:30,1.967788502,1.6358,1.9418,0.504,,,,,
15/11/2025 12:00,1.976310149,2.05169,1.91369,0.214,,,,,
15/11/2025 12:30,1.984831795,1.80007,1.86307,0.241,,,,,
15/11/2025 13:00,1.920763435,1.18639,1.77739,0.938,,,,,
15/11/2025 13:30,1.856695075,2.27931,1.66531,0.123,,,,,
15/11/2025 14:00,1.739015415,3.30754,1.52354,0,,,,,
15/11/2025 14:30,1.621335756,2.71319,1.34219,0,,,,,
15/11/2025 15:00,1.454663856,1.67327,1.10927,0.227,,,,,
15/11/2025 15:30,1.287991955,2.41546,0.89246,0,,,,,
15/11/2025 16:00,1.071671032,3.13104,0.63504,0,,,,,
15/11/2025 16:30,0.855350108,2.70037,0.36737,0,,,,,
15/11/2025 17:00,0.595473691,2.2961,0.2061,0,,,,,
15/11/2025 17:30,0.335597274,2.36926,0.04826,0,,,,,
15/11/2025 18:00,0.179464216,2.23838,0.02138,0,,,,,
15/11/2025 18:30,0.023331157,1.36348,0.00048,0,,,,,
15/11/2025 19:00,0.011665579,1.369,0,0,,,,,
15/11/2025 19:30,0,2.148,0,0,,,,,
15/11/2025 20:00,0,1.28,0,0,,,,,
15/11/2025 20:30,0,1.901,0,0,,,,,
15/11/2025 21:00,0,1.534,0,0,,,,,
15/11/2025 21:30,0,2.426,0,0,,,,,
15/11/2025 22:00,0,1.573,0,0,,,,,
15/11/2025 22:30,0,1.102,0,0,,,,,
15/11/2025 23:00,0,1.002,0,0,,,,,
15/11/2025 23:30,0,0.891,0,0,,,,,
16/11/2025 0:00,0,0.741,0,0,,,,,
16/11/2025 0:30,0,0.809,0,0,,,,,
16/11/2025 1:00,0,0.742,0,0,,,,,
16/11/2025 1:30,0,0.82,0,0,,,,,
16/11/2025 2:00,0,0.678,0,0,,,,,
16/11/2025 2:30,0,0.709,0,0,,,,,
16/11/2025 3:00,0,0.818,0,0,,,,,
16/11/2025 3:30,0,0.66,0,0,,,,,
16/11/2025 4:00,0,0.771,0,0,,,,,
16/11/2025 4:30,0,0.661,0,0,,,,,
16/11/2025 5:00,0.011082023,0.57963,0.01163,0,,,,,
16/11/2025 5:30,0.022164046,0.8337,0.0787,0,,,,,
16/11/2025 6:00,0.26254367,0.73309,0.17109,0.046,,,,,
16/11/2025 6:30,0.502923293,1.14672,0.60672,0.165,,,,,
16/11/2025 7:00,0.764043463,0.59636,0.85536,0.573,,,,,
16/11/2025 7:30,1.025163632,0.94179,1.07179,0.3,,,,,
16/11/2025 8:00,1.213109079,1.94101,1.28601,0.148,,,,,
16/11/2025 8:30,1.401054526,1.10969,1.39669,0.525,,,,,
16/11/2025 9:00,1.545228093,0.5472,1.5842,1.037,,,,,
16/11/2025 9:30,1.68940166,1.59404,1.72804,0.361,,,,,
16/11/2025 10:00,1.770205258,2.36529,1.79829,0.221,,,,,
16/11/2025 10:30,1.851008857,1.07196,1.88696,0.917,,,,,
16/11/2025 11:00,1.902179078,0.99897,1.85597,1.032,,,,,
16/11/2025 11:30,1.9533493,2.41034,1.62634,0.032,,,,,
16/11/2025 12:00,1.955189231,2.62231,1.52331,0.002,,,,,
16/11/2025 12:30,1.957029161,2.30863,1.51363,0.127,,,,,
16/11/2025 13:00,1.919057037,2.09272,1.51072,0.181,,,,,
16/11/2025 13:30,1.881084912,3.33205,1.42605,0.011,,,,,
16/11/2025 14:00,1.762780473,2.97739,1.16939,0,,,,,
16/11/2025 14:30,1.644476034,3.06601,1.23701,0,,,,,
16/11/2025 15:00,1.470523779,2.44849,0.95349,0.006,,,,,
16/11/2025 15:30,1.296571523,3.17203,0.76103,0,,,,,
16/11/2025 16:00,1.073854037,4.3015,0.6125,0,,,,,
16/11/2025 16:30,0.85113655,3.33305,0.29105,0,,,,,
16/11/2025 17:00,0.593127717,2.83491,0.13991,0,,,,,
16/11/2025 17:30,0.335118884,2.96848,0.09948,0,,,,,
16/11/2025 18:00,0.183029049,1.88948,0.04248,0,,,,,
16/11/2025 18:30,0.030939215,2.43215,0.00115,0,,,,,
16/11/2025 19:00,0.015469608,2.751,0,0,,,,,
16/11/2025 19:30,0,2.265,0,0,,,,,
16/11/2025 20:00,0,1.528,0,0,,,,,
16/11/2025 20:30,0,1.906,0,0,,,,,
16/11/2025 21:00,0,1.648,0,0,,,,,
16/11/2025 21:30,0,2.628,0,0,,,,,
16/11/2025 22:00,0,1.985,0,0,,,,,
16/11/2025 22:30,0,1.261,0,0,,,,,
16/11/2025 23:00,0,2.194,0,0,,,,,
16/11/2025 23:30,0,1.697,0,0,,,,,
17/11/2025 0:00,0,1.33,0,0,,,,,
17/11/2025 0:30,0,1.455,0,0,,,,,
17/11/2025 1:00,0,2.847,0,0,,,,,
17/11/2025 1:30,0,2.443,0,0,,,,,
17/11/2025 2:00,0,2.039,0,0,,,,,
17/11/2025 2:30,0,2.251,0,0,,,,,
17/11/2025 3:00,0,2.254,0,0,,,,,
17/11/2025 3:30,0,2.121,0,0,,,,,
17/11/2025 4:00,0,1.299,0,0,,,,,
17/11/2025 4:30,0,1.82901,0.00001,0,,,,,
17/11/2025 5:00,0.012400668,2.6935,0.0005,0,,,,,
17/11/2025 5:30,0.024801335,1.95571,0.00871,0,,,,,
17/11/2025 6:00,0.260122902,2.6705,0.0155,0,,,,,
17/11/2025 6:30,0.49544447,2.35465,0.02765,0,,,,,
17/11/2025 7:00,0.769680237,1.63457,0.01057,0,,,,,
17/11/2025 7:30,1.043916003,2.91853,0.01553,0,,,,,
17/11/2025 8:00,1.262791067,12.76644,0.01644,0,,,,,
17/11/2025 8:30,1.48166613,12.943,0.114,0,,,,,
17/11/2025 9:00,1.637179771,13.5617,0.0347,0,,,,,
17/11/2025 9:30,1.792693412,12.63122,0.03322,0,,,,,
17/11/2025 10:00,1.883315731,12.22109,0.30609,0.036,,,,,
17/11/2025 10:30,1.97393805,14.20529,1.22529,0.004,,,,,
17/11/2025 11:00,2.020061997,13.92015,0.41315,0,,,,,
17/11/2025 11:30,2.066185945,13.30823,0.30823,0,,,,,
17/11/2025 12:00,2.048842042,13.81918,0.49118,0,,,,,
17/11/2025 12:30,2.03149814,13.48627,0.28627,0,,,,,
17/11/2025 13:00,1.956084995,13.98128,0.16928,0,,,,,
17/11/2025 13:30,1.88067185,13.61624,0.27524,0,,,,,
17/11/2025 14:00,1.751060173,12.32837,0.66337,0.021,,,,,
17/11/2025 14:30,1.621448496,12.17691,1.33791,0.113,,,,,
17/11/2025 15:00,1.457297567,3.45123,1.02223,0,,,,,
17/11/2025 15:30,1.293146639,3.02278,0.50078,0.013,,,,,
17/11/2025 16:00,1.072116786,2.20071,0.69471,0,,,,,
17/11/2025 16:30,0.851086932,3.01668,0.42068,0,,,,,
17/11/2025 17:00,0.597011515,3.1595,0.2095,0,,,,,
17/11/2025 17:30,0.342936098,2.6454,0.1244,0,,,,,
17/11/2025 18:00,0.193722609,2.66359,0.04759,0,,,,,
17/11/2025 18:30,0.04450912,3.69345,0.00345,0,,,,,
17/11/2025 19:00,0.02225456,2.577,0,0,,,,,
17/11/2025 19:30,0,1.02,0,0,,,,,
17/11/2025 20:00,0,1.098,0,0,,,,,
17/11/2025 20:30,0,1.023,0,0,,,,,
17/11/2025 21:00,0,0.8,0,0,,,,,
17/11/2025 21:30,0,1.177,0,0,,,,,
17/11/2025 22:00,0,1.224,0,0,,,,,
17/11/2025 22:30,0,0.763,0,0,,,,,
17/11/2025 23:00,0,0.861,0,0,,,,,
17/11/2025 23:30,0,0.75,0,0,,,,,
18/11/2025 0:00,0,0.631,0,0,,,,,
18/11/2025 0:30,0,0.839,0,0,,,,,
18/11/2025 1:00,0,1.646,0,0,,,,,
18/11/2025 1:30,0,0.683,0,0,,,,,
18/11/2025 2:00,0,0.82,0,0,,,,,
18/11/2025 2:30,0,0.694,0,0,,,,,
18/11/2025 3:00,0,0.817,0,0,,,,,
18/11/2025 3:30,0,0.852,0,0,,,,,
18/11/2025 4:00,0,0.697,0,0,,,,,
18/11/2025 4:30,0,0.748,0,0,,,,,
18/11/2025 5:00,0.01254835,0.82346,0.04346,0,,,,,
18/11/2025 5:30,0.0250967,1.24388,0.11488,0,,,,,
18/11/2025 6:00,0.250094499,1.75621,0.24821,0.034,,,,,
18/11/2025 6:30,0.475092297,-0.11054,0.53646,0.7,,,,,
18/11/2025 7:00,0.726853673,0.49367,1.01767,0.593,,,,,
18/11/2025 7:30,0.978615049,1.14909,1.20209,0.469,,,,,
18/11/2025 8:00,1.177579293,1.75681,0.80481,0.085,,,,,
18/11/2025 8:30,1.376543537,2.75537,1.12337,0.084,,,,,
18/11/2025 9:00,1.520654039,2.57935,1.22335,0.05,,,,,
18/11/2025 9:30,1.66476454,-0.16416,0.90684,1.295,,,,,
18/11/2025 10:00,1.744476893,0.88808,1.74408,1.217,,,,,
18/11/2025 10:30,1.824189246,1.4883,1.1223,0.266,,,,,
18/11/2025 11:00,1.8574414,0.96601,1.19901,0.595,,,,,
18/11/2025 11:30,1.890693554,2.36391,1.67991,0.168,,,,,
18/11/2025 12:00,1.88868786,1.61671,1.56271,0.66,,,,,
18/11/2025 12:30,1.886682166,1.48106,1.62906,0.859,,,,,
18/11/2025 13:00,1.830375332,1.33877,1.48577,0.609,,,,,
18/11/2025 13:30,1.774068498,1.59116,1.16916,0.385,,,,,
18/11/2025 14:00,1.669665472,2.9403,1.5183,0.152,,,,,
18/11/2025 14:30,1.565262445,1.68128,1.03028,0.275,,,,,
18/11/2025 15:00,1.404300141,1.61409,0.68009,0.047,,,,,
18/11/2025 15:30,1.243337836,2.30641,0.85341,0.029,,,,,
18/11/2025 16:00,1.029746935,1.65091,0.37291,0,,,,,
18/11/2025 16:30,0.816156034,1.56344,0.31144,0.014,,,,,
18/11/2025 17:00,0.572855331,1.65593,0.22693,0,,,,,
18/11/2025 17:30,0.329554629,1.91302,0.12202,0,,,,,
18/11/2025 18:00,0.18032248,2.38866,0.03266,0,,,,,
18/11/2025 18:30,0.031090332,2.20036,0.00136,0,,,,,
18/11/2025 19:00,0.015545166,1.508,0,0,,,,,
18/11/2025 19:30,0,2.387,0,0,,,,,
18/11/2025 20:00,0,2.18,0,0,,,,,
18/11/2025 20:30,0,1.472,0,0,,,,,
18/11/2025 21:00,0,1.218,0,0,,,,,
18/11/2025 21:30,0,1.761,0,0,,,,,
18/11/2025 22:00,0,1.506,0,0,,,,,
18/11/2025 22:30,0,1.283,0,0,,,,,
18/11/2025 23:00,0,1.028,0,0,,,,,
18/11/2025 23:30,0,1.154,0,0,,,,,
19/11/2025 0:00,0,0.912,0,0,,,,,
19/11/2025 0:30,0,1.001,0,0,,,,,
19/11/2025 1:00,0,0.903,0,0,,,,,
19/11/2025 1:30,0,1.001,0,0,,,,,
19/11/2025 2:00,0,0.935,0,0,,,,,
19/11/2025 2:30,0,0.992,0,0,,,,,
19/11/2025 3:00,0,1.046,0,0,,,,,
19/11/2025 3:30,0,0.792,0,0,,,,,
19/11/2025 4:00,0,0.957,0,0,,,,,
19/11/2025 4:30,0,0.62202,0.00002,0,,,,,
19/11/2025 5:00,0.012707665,0.90372,0.01472,0,,,,,
19/11/2025 5:30,0.02541533,1.49175,0.04075,0,,,,,
19/11/2025 6:00,0.225886348,1.06128,0.12128,0.051,,,,,
19/11/2025 6:30,0.426357366,0.68173,0.64873,0.405,,,,,
19/11/2025 7:00,0.666509073,0.85916,0.93316,0.541,,,,,
19/11/2025 7:30,0.906660781,0.19539,1.18339,1.039,,,,,
19/11/2025 8:00,1.104778652,0.04727,1.40227,1.441,,,,,
19/11/2025 8:30,1.302896523,0.7256,1.5856,1.087,,,,,
19/11/2025 9:00,1.474655328,0.72259,1.73359,1.071,,,,,
19/11/2025 9:30,1.646414133,0.63577,1.83277,1.202,,,,,
19/11/2025 10:00,1.76401259,0.86862,1.91262,1.111,,,,,
19/11/2025 10:30,1.881611047,1.14819,1.97619,1.075,,,,,
19/11/2025 11:00,1.895648428,1.14742,2.01442,0.952,,,,,
19/11/2025 11:30,1.909685809,1.12248,2.01148,1.121,,,,,
19/11/2025 12:00,1.877540017,2.06424,1.99424,0.538,,,,,
19/11/2025 12:30,1.845394225,2.50557,1.95757,0.371,,,,,
19/11/2025 13:00,1.763260197,2.64061,1.89461,0.235,,,,,
19/11/2025 13:30,1.68112617,1.86868,1.76568,0.28,,,,,
19/11/2025 14:00,1.563627356,1.96337,1.61837,0.297,,,,,
19/11/2025 14:30,1.446128543,1.99049,1.41349,0.309,,,,,
19/11/2025 15:00,1.298914195,2.4134,1.1904,0.015,,,,,
19/11/2025 15:30,1.151699847,2.24298,0.96598,0.045,,,,,
19/11/2025 16:00,0.959424808,3.15473,0.70373,0,,,,,
19/11/2025 16:30,0.767149768,3.17906,0.45406,0,,,,,
19/11/2025 17:00,0.545497001,3.17908,0.22708,0,,,,,
19/11/2025 17:30,0.323844234,2.96653,0.04953,0,,,,,
19/11/2025 18:00,0.184577144,2.89059,0.02059,0,,,,,
19/11/2025 18:30,0.045310053,3.04702,0.00102,0,,,,,
19/11/2025 19:00,0.022655026,2.822,0,0,,,,,
19/11/2025 19:30,0,2.922,0,0,,,,,
19/11/2025 20:00,0,2.539,0,0,,,,,
19/11/2025 20:30,0,2.342,0,0,,,,,
19/11/2025 21:00,0,2.046,0,0,,,,,
19/11/2025 21:30,0,2.63,0,0,,,,,
19/11/2025 22:00,0,2.32,0,0,,,,,
19/11/2025 22:30,0,1.946,0,0,,,,,
19/11/2025 23:00,0,2.037,0,0,,,,,
19/11/2025 23:30,0,1.883,0,0,,,,,
20/11/2025 0:00,0,1.676,0,0,,,,,
20/11/2025 0:30,0,1.684,0,0,,,,,
20/11/2025 1:00,0,1.879,0,0,,,,,
20/11/2025 1:30,0,1.746,0,0,,,,,
20/11/2025 2:00,0,1.612,0,0,,,,,
20/11/2025 2:30,0,1.738,0,0,,,,,
20/11/2025 3:00,0,1.77,0,0,,,,,
20/11/2025 3:30,0,1.755,0,0,,,,,
20/11/2025 4:00,0,1.927,0,0,,,,,
20/11/2025 4:30,0,2.19103,0.00003,0,,,,,
20/11/2025 5:00,0.035449742,1.91822,0.01722,0,,,,,
20/11/2025 5:30,0.070899483,2.18677,0.04477,0,,,,,
20/11/2025 6:00,0.257939651,2.56356,0.12056,0,,,,,
20/11/2025 6:30,0.444979818,1.96891,0.63391,0.01,,,,,
20/11/2025 7:00,0.678959407,2.29362,0.91662,0.042,,,,,
20/11/2025 7:30,0.912938995,2.17651,1.16951,0.202,,,,,
20/11/2025 8:00,1.105344876,1.6182,1.3802,0.229,,,,,
20/11/2025 8:30,1.297750758,1.96793,1.55493,0.177,,,,,
20/11/2025 9:00,1.43288678,2.13265,1.69065,0.46,,,,,
20/11/2025 9:30,1.568022802,2.27829,1.78929,0.274,,,,,
20/11/2025 10:00,1.608772296,2.49679,1.85379,0.27,,,,,
20/11/2025 10:30,1.64952179,1.79455,1.92855,0.329,,,,,
20/11/2025 11:00,1.67833758,3.33346,1.96746,0.008,,,,,
20/11/2025 11:30,1.707153369,2.93951,1.94451,0.035,,,,,
20/11/2025 12:00,1.683425499,3.27179,1.92979,0.195,,,,,
20/11/2025 12:30,1.659697629,2.42728,1.86828,0.297,,,,,
20/11/2025 13:00,1.587018589,2.99726,1.69526,0.079,,,,,
20/11/2025 13:30,1.514339549,3.76757,1.65257,0,,,,,
20/11/2025 14:00,1.430312086,3.56233,1.26533,0,,,,,
20/11/2025 14:30,1.346284623,3.28768,1.29168,0.061,,,,,
20/11/2025 15:00,1.26737338,3.51575,0.85575,0,,,,,
20/11/2025 15:30,1.188462136,3.71635,0.83035,0,,,,,
20/11/2025 16:00,0.978354225,3.28339,0.64039,0,,,,,
