Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
29/09/2025 1:30,0,0.76,,,
29/09/2025 2:00,0,0.855,,,
29/09/2025 2:30,0,0.817,,,
29/09/2025 3:00,0,0.761,,,
29/09/2025 3:30,0,0.734,,,
29/09/2025 4:00,0,0.751,,,
29/09/2025 4:30,0.00006,0.73005852,,,
29/09/2025 5:00,0.0191,0.73309801,,,
29/09/2025 5:30,0.12594,0.7999396,,,
29/09/2025 6:00,0.1896,0.68059584,,,
29/09/2025 6:30,0.3614,1.64640083,,,
29/09/2025 7:00,0.7026,2.92359636,,,
29/09/2025 7:30,0.76521,2.81020998,,,
29/09/2025 8:00,1.34374,2.47773684,,,
29/09/2025 8:30,1.59774,2.31274346,,,
29/09/2025 9:00,1.30862,2.10862205,,,
29/09/2025 9:30,1.13602,2.46301579,,,
29/09/2025 10:00,1.33873,1.31672539,,,
29/09/2025 10:30,1.05671,1.5337089,,,
29/09/2025 11:00,1.92973,0.93972789,,,
29/09/2025 11:30,1.25993,0.2339275,,,
29/09/2025 12:00,1.73545,0.98444695,,,
29/09/2025 12:30,1.2291,0.55009639,,,
29/09/2025 13:00,0.85362,0.18362334,,,
29/09/2025 13:30,1.01922,1.3862204,,,
29/09/2025 14:00,0.47229,0.8022879,,,
29/09/2025 14:30,0.70798,2.12198435,,,
29/09/2025 15:00,0.33687,0.9078718,,,
29/09/2025 15:30,0.16708,1.86407667,,,
29/09/2025 16:00,0.05446,1.5214639,,,
29/09/2025 16:30,0.01403,1.08102695,,,
29/09/2025 17:00,0.00001,1.131005,,,
29/09/2025 17:30,0,1.349,,,
29/09/2025 18:00,0,1.07,,,
29/09/2025 18:30,0,0.807,,,
29/09/2025 19:00,0,0.854,,,
29/09/2025 19:30,0,0.842,,,
29/09/2025 20:00,0,0.829,,,
29/09/2025 20:30,0,0.877,,,
29/09/2025 21:00,0,0.735,,,
29/09/2025 21:30,0,0.717,,,
29/09/2025 22:00,0,0.728,,,
29/09/2025 22:30,0,0.913,,,
29/09/2025 23:00,0,1.061,,,
29/09/2025 23:30,0,1.073,,,
30/09/2025 0:00,0,0.68,,,
30/09/2025 0:30,0,0.929,,,
30/09/2025 1:00,0,0.616,,,
30/09/2025 1:30,0,0.671,,,
30/09/2025 2:00,0,0.639,,,
30/09/2025 2:30,0,0.658,,,
30/09/2025 3:00,0,0.637,,,
30/09/2025 3:30,0,0.67,,,
30/09/2025 4:00,0,0.635,,,
30/09/2025 4:30,0.00062,0.58261861,,,
30/09/2025 5:00,0.04925,0.66625435,,,
30/09/2025 5:30,0.1226,0.65760419,,,
30/09/2025 6:00,0.33033,0.78433027,,,
30/09/2025 6:30,0.45833,1.12133454,,,
30/09/2025 7:00,0.42313,0.71013306,,,
30/09/2025 7:30,0.60201,0.42600944,,,
30/09/2025 8:00,0.68442,0.40642084,,,
30/09/2025 8:30,1.19721,0.72320917,,,
30/09/2025 9:00,1.3709,0.57290139,,,
30/09/2025 9:30,1.19376,0.54976333,,,
30/09/2025 10:00,1.10214,-0.13786389,,,
30/09/2025 10:30,1.27829,0.97828611,,,
30/09/2025 11:00,0.84397,0.11196938,,,
30/09/2025 11:30,0.72982,1.35781742,,,
30/09/2025 12:00,0.75397,0.57796635,,,
30/09/2025 12:30,0.72592,1.84692184,,,
30/09/2025 13:00,0.431,1.47400376,,,
30/09/2025 13:30,0.63624,1.75924415,,,
30/09/2025 14:00,0.35982,0.62882026,,,
30/09/2025 14:30,0.80689,2.01488713,,,
30/09/2025 15:00,0.22904,0.71903569,,,
30/09/2025 15:30,0.06731,1.60931433,,,
30/09/2025 16:00,0.06789,1.02289361,,,
30/09/2025 16:30,0.01763,1.0976295,,,
30/09/2025 17:00,0.00001,2.3890069,,,
30/09/2025 17:30,0,1.148,,,
30/09/2025 18:00,0,0.946,,,
30/09/2025 18:30,0,1.392,,,
30/09/2025 19:00,0,0.895,,,
30/09/2025 19:30,0,1.498,,,
30/09/2025 20:00,0,1.014,,,
30/09/2025 20:30,0,0.968,,,
30/09/2025 21:00,0,0.916,,,
30/09/2025 21:30,0,0.926,,,
30/09/2025 22:00,0,0.949,,,
30/09/2025 22:30,0,0.985,,,
30/09/2025 23:00,0,1.225,,,
30/09/2025 23:30,0,0.852,,,
1/10/2025 0:00,0,0.748,,,
1/10/2025 0:30,0,0.905,,,
1/10/2025 1:00,0,0.793,,,
1/10/2025 1:30,0,0.786,,,
1/10/2025 2:00,0,0.854,,,
1/10/2025 2:30,0,0.828,,,
1/10/2025 3:00,0,0.772,,,
1/10/2025 3:30,0,0.79,,,
1/10/2025 4:00,0,0.827,,,
1/10/2025 4:30,0.00128,0.73627611,,,
1/10/2025 5:00,0.04184,0.79683973,,,
1/10/2025 5:30,0.29535,1.038345,,,
1/10/2025 6:00,0.57766,0.878655,,,
1/10/2025 6:30,0.82249,0.95549483,,,
1/10/2025 7:00,1.05722,0.72722455,,,
1/10/2025 7:30,1.26178,1.40177955,,,
1/10/2025 8:00,1.42706,0.56005968,,,
1/10/2025 8:30,1.56172,0.30871833,,,
1/10/2025 9:00,1.66005,0.77505053,,,
1/10/2025 9:30,1.72968,0.36367546,,,
1/10/2025 10:00,1.76539,-0.28361083,,,
1/10/2025 10:30,1.77699,0.13699381,,,
1/10/2025 11:00,1.7525,1.44150249,,,
1/10/2025 11:30,1.70922,-0.0187769,,,
1/10/2025 12:00,1.62591,1.02490508,,,
1/10/2025 12:30,1.50881,-0.11518796,,,
1/10/2025 13:00,1.34785,0.95384778,,,
1/10/2025 13:30,1.1643,2.20630433,,,
1/10/2025 14:00,0.95336,1.19836102,,,
1/10/2025 14:30,0.71409,2.53309244,,,
1/10/2025 15:00,0.26726,3.25326447,,,
1/10/2025 15:30,0.06238,1.90937852,,,
1/10/2025 16:00,0.04434,2.91633521,,,
1/10/2025 16:30,0.0145,2.80549686,,,
1/10/2025 17:00,0.00001,3.21700855,,,
1/10/2025 17:30,0,2.565,,,
1/10/2025 18:00,0,2.103,,,
1/10/2025 18:30,0,2.581,,,
1/10/2025 19:00,0,1.795,,,
1/10/2025 19:30,0,1.723,,,
1/10/2025 20:00,0,1.641,,,
1/10/2025 20:30,0,2.523,,,
1/10/2025 21:00,0,2.737,,,
1/10/2025 21:30,0,1.746,,,
1/10/2025 22:00,0,1.61,,,
1/10/2025 22:30,0,1.709,,,
1/10/2025 23:00,0,1.927,,,
1/10/2025 23:30,0,1.492,,,
2/10/2025 0:00,0,1.393,,,
2/10/2025 0:30,0,1.423,,,
2/10/2025 1:00,0,1.414,,,
2/10/2025 1:30,0,1.461,,,
2/10/2025 2:00,0,1.479,,,
2/10/2025 2:30,0,1.453,,,
2/10/2025 3:00,0,1.335,,,
2/10/2025 3:30,0,1.397,,,
2/10/2025 4:00,0,1.399,,,
2/10/2025 4:30,0.00189,1.41089056,,,
2/10/2025 5:00,0.05887,1.33487193,,,
2/10/2025 5:30,0.22907,1.48807222,,,
2/10/2025 6:00,0.53866,1.4836556,,,
2/10/2025 6:30,0.78506,1.62206134,,,
2/10/2025 7:00,1.01707,1.07107084,,,
2/10/2025 7:30,1.21168,0.69068,,,
2/10/2025 8:00,1.37507,1.08507167,,,
2/10/2025 8:30,1.50965,0.81364639,,,
2/10/2025 9:00,1.61221,1.56521389,,,
2/10/2025 9:30,1.68437,0.28636861,,,
2/10/2025 10:00,1.72717,0.6041689,,,
2/10/2025 10:30,1.76417,1.25517,,,
2/10/2025 11:00,1.69003,1.25502834,,,
2/10/2025 11:30,1.41942,-0.0855836,,,
2/10/2025 12:00,1.39174,1.87674192,,,
2/10/2025 12:30,1.05565,1.11765425,,,
2/10/2025 13:00,1.22117,2.18617384,,,
2/10/2025 13:30,1.0595,0.70450342,,,
2/10/2025 14:00,0.93533,1.52932675,,,
2/10/2025 14:30,0.64354,1.88553709,,,
2/10/2025 15:00,0.28549,2.24149246,,,
2/10/2025 15:30,0.07191,1.21891063,,,
2/10/2025 16:00,0.04597,2.16797161,,,
2/10/2025 16:30,0.01237,2.15036694,,,
2/10/2025 17:00,0.00001,2.25100583,,,
2/10/2025 17:30,0,1.857,,,
2/10/2025 18:00,0,1.951,,,
2/10/2025 18:30,0,2.369,,,
2/10/2025 19:00,0,1.797,,,
2/10/2025 19:30,0,1.402,,,
2/10/2025 20:00,0,1.453,,,
2/10/2025 20:30,0,1.372,,,
2/10/2025 21:00,0,1.259,,,
2/10/2025 21:30,0,1.32,,,
2/10/2025 22:00,0,1.332,,,
2/10/2025 22:30,0,1.989,,,
2/10/2025 23:00,0,1.621,,,
2/10/2025 23:30,0,1.268,,,
3/10/2025 0:00,0,1.427,,,
3/10/2025 0:30,0,1.724,,,
3/10/2025 1:00,0,1.418,,,
3/10/2025 1:30,0,2.11,,,
3/10/2025 2:00,0,1.297,,,
3/10/2025 2:30,0,1.339,,,
3/10/2025 3:00,0,1.518,,,
3/10/2025 3:30,0,1.748,,,
3/10/2025 4:00,0,1.481,,,
3/10/2025 4:30,0,1.521,,,
3/10/2025 5:00,0.00094,1.27493944,,,
3/10/2025 5:30,0.00681,1.22181029,,,
3/10/2025 6:00,0.05229,1.58028501,,,
3/10/2025 6:30,0.05888,2.08888221,,,
3/10/2025 7:00,0.03707,2.23506889,,,
3/10/2025 7:30,0.09722,1.41122415,,,
3/10/2025 8:00,0.57215,1.78514946,,,
3/10/2025 8:30,0.84247,2.48046855,,,
3/10/2025 9:00,0.97913,1.21813452,,,
3/10/2025 9:30,0.49932,0.64631542,,,
3/10/2025 10:00,0.34347,1.60047132,,,
3/10/2025 10:30,0.93506,2.28306119,,,
3/10/2025 11:00,0.87716,1.39315537,,,
3/10/2025 11:30,0.88454,1.22354446,,,
3/10/2025 12:00,0.63462,0.70361861,,,
3/10/2025 12:30,0.18335,1.3123525,,,
3/10/2025 13:00,0.37998,1.65097584,,,
3/10/2025 13:30,0.32603,1.56302783,,,
3/10/2025 14:00,0.27363,2.02162591,,,
3/10/2025 14:30,0.25829,2.20329272,,,
3/10/2025 15:00,0.30543,1.84942686,,,
3/10/2025 15:30,0.18224,1.3422436,,,
3/10/2025 16:00,0.04382,1.69882472,,,
3/10/2025 16:30,0.00919,2.04719138,,,
3/10/2025 17:00,0,1.81800167,,,
3/10/2025 17:30,0,1.781,,,
3/10/2025 18:00,0,2.027,,,
3/10/2025 18:30,0,1.638,,,
3/10/2025 19:00,0,1.242,,,
3/10/2025 19:30,0,1.492,,,
3/10/2025 20:00,0,2.024,,,
3/10/2025 20:30,0,1.601,,,
3/10/2025 21:00,0,1.967,,,
3/10/2025 21:30,0,1.874,,,
3/10/2025 22:00,0,1.367,,,
3/10/2025 22:30,0,2.103,,,
3/10/2025 23:00,0,1.798,,,
3/10/2025 23:30,0,1.145,,,
4/10/2025 0:00,0,1.031,,,
4/10/2025 0:30,0,1.072,,,
4/10/2025 1:00,0,1.045,,,
4/10/2025 1:30,0,1.061,,,
4/10/2025 2:00,0,1.051,,,
4/10/2025 2:30,0,1.074,,,
4/10/2025 3:00,0,1.103,,,
4/10/2025 3:30,0,1.091,,,
4/10/2025 4:00,0,0.996,,,
4/10/2025 4:30,0.00283,1.02982722,,,
4/10/2025 5:00,0.04396,1.07996416,,,
4/10/2025 5:30,0.16768,1.08567639,,,
4/10/2025 6:00,0.32221,1.11920939,,,
4/10/2025 6:30,0.71029,1.40729309,,,
4/10/2025 7:00,1.08251,1.49251194,,,
4/10/2025 7:30,1.28869,1.53269005,,,
4/10/2025 8:00,1.07342,1.16342166,,,
4/10/2025 8:30,1.00178,0.37677693,,,
4/10/2025 9:00,1.18714,2.22514201,,,
4/10/2025 9:30,1.6384,1.39840447,,,
4/10/2025 10:00,1.76094,0.9409352,,,
4/10/2025 10:30,1.87665,1.28465412,,,
4/10/2025 11:00,1.5238,0.29879839,,,
4/10/2025 11:30,1.50984,0.84484195,,,
4/10/2025 12:00,0.90032,1.40031805,,,
4/10/2025 12:30,1.34922,2.80721668,,,
4/10/2025 13:00,0.60757,0.07056862,,,
4/10/2025 13:30,0.11678,0.75178381,,,
4/10/2025 14:00,0.09964,2.61563536,,,
4/10/2025 14:30,0.09389,1.73689167,,,
4/10/2025 15:00,0.0436,1.84760167,,,
4/10/2025 15:30,0.04135,1.24235233,,,
4/10/2025 16:00,0.006,1.65400345,,,
4/10/2025 16:30,0.0014,1.56940338,,,
4/10/2025 17:00,0,1.488,,,
4/10/2025 17:30,0,1.15,,,
4/10/2025 18:00,0,1.225,,,
4/10/2025 18:30,0,1.146,,,
4/10/2025 19:00,0,1.367,,,
4/10/2025 19:30,0,2.131,,,
4/10/2025 20:00,0,2.072,,,
4/10/2025 20:30,0,1.497,,,
4/10/2025 21:00,0,1.252,,,
4/10/2025 21:30,0,1.471,,,
4/10/2025 22:00,0,1.616,,,
4/10/2025 22:30,0,1.499,,,
4/10/2025 23:00,0,1.527,,,
4/10/2025 23:30,0,1.047,,,
5/10/2025 0:00,0,1.151,,,
5/10/2025 0:30,0,1.057,,,
5/10/2025 1:00,0,1.095,,,
5/10/2025 1:30,0,1.12,,,
5/10/2025 2:00,0,1.158,,,
5/10/2025 2:30,0,1.102,,,
5/10/2025 3:00,0,1.037,,,
5/10/2025 3:30,0,1.549,,,
5/10/2025 4:00,0,1.478,,,
5/10/2025 4:30,0,1.13300278,,,
5/10/2025 5:00,0.01161,1.09860777,,,
5/10/2025 5:30,0.04609,1.09708781,,,
5/10/2025 6:00,0.26381,1.24380565,,,
5/10/2025 6:30,0.26058,1.22557636,,,
5/10/2025 7:00,0.52221,2.01620567,,,
5/10/2025 7:30,0.61744,2.66743621,,,
5/10/2025 8:00,1.03,3.24500075,,,
5/10/2025 8:30,0.90147,1.48147384,,,
5/10/2025 9:00,0.40948,1.92748147,,,
5/10/2025 9:30,0.63021,2.48420845,,,
5/10/2025 10:00,0.54347,3.52147243,,,
5/10/2025 10:30,1.04734,3.30134184,,,
5/10/2025 11:00,0.89212,1.79612211,,,
5/10/2025 11:30,1.13973,3.27573466,,,
5/10/2025 12:00,1.14278,2.90777752,,,
5/10/2025 12:30,0.89426,2.57226083,,,
5/10/2025 13:00,0.89704,3.57204196,,,
5/10/2025 13:30,0.75932,2.67631501,,,
5/10/2025 14:00,0.61759,3.6555936,,,
5/10/2025 14:30,0.36567,2.70766667,,,
5/10/2025 15:00,0.46184,3.69983723,,,
5/10/2025 15:30,0.24933,3.85632917,,,
5/10/2025 16:00,0.1498,2.42279897,,,
5/10/2025 16:30,0.05856,2.61156464,,,
5/10/2025 17:00,0.00219,3.4831925,,,
5/10/2025 17:30,0,3.653,,,
5/10/2025 18:00,0,3.191,,,
5/10/2025 18:30,0,3.897,,,
5/10/2025 19:00,0,2.248,,,
5/10/2025 19:30,0,1.305,,,
5/10/2025 20:00,0,1.264,,,
5/10/2025 20:30,0,1.244,,,
5/10/2025 21:00,0,1.142,,,
5/10/2025 21:30,0,1.113,,,
5/10/2025 22:00,0,1.16,,,
5/10/2025 22:30,0,1.23,,,
5/10/2025 23:00,0,1.567,,,
5/10/2025 23:30,0,1.057,,,
6/10/2025 0:00,0,1.024,,,
6/10/2025 0:30,0,1.087,,,
6/10/2025 1:00,0,1.125,,,
6/10/2025 1:30,0,0.986,,,
6/10/2025 2:00,0,1.139,,,
6/10/2025 2:30,0,1.101,,,
6/10/2025 3:00,0,1.1,,,
6/10/2025 3:30,0,1.083,,,
6/10/2025 4:00,0,1.158,,,
6/10/2025 4:30,0,1.175,,,
6/10/2025 5:00,0.00415,1.05315112,,,
6/10/2025 5:30,0.0724,1.08940306,,,
6/10/2025 6:00,0.1656,1.42860472,,,
6/10/2025 6:30,0.48865,1.44464512,,,
6/10/2025 7:00,0.38948,1.79447809,,,
6/10/2025 7:30,0.40681,1.59681494,,,
6/10/2025 8:00,0.45782,1.69282194,,,
6/10/2025 8:30,0.42481,1.57881215,,,
6/10/2025 9:00,0.37032,2.35431898,,,
6/10/2025 9:30,0.39166,2.79065824,,,
6/10/2025 10:00,0.83927,3.09826979,,,
6/10/2025 10:30,1.41522,0.17121827,,,
6/10/2025 11:00,1.36404,0.68404053,,,
6/10/2025 11:30,1.20165,2.02965293,,,
6/10/2025 12:00,0.80847,0.79846554,,,
6/10/2025 12:30,0.95184,1.25183749,,,
6/10/2025 13:00,1.31388,0.16687924,,,
6/10/2025 13:30,0.80257,1.02556965,,,
6/10/2025 14:00,0.75478,2.46978323,,,
6/10/2025 14:30,0.87182,0.80782472,,,
6/10/2025 15:00,0.76177,1.60276806,,,
6/10/2025 15:30,0.52083,1.54583081,,,
6/10/2025 16:00,0.33262,1.14361604,,,
6/10/2025 16:30,0.12226,1.90026076,,,
6/10/2025 17:00,0.04534,1.8063381,,,
6/10/2025 17:30,0.00069,1.52068875,,,
6/10/2025 18:00,0,1.266,,,
6/10/2025 18:30,0,1.237,,,
6/10/2025 19:00,0,1.145,,,
6/10/2025 19:30,0,1.303,,,
6/10/2025 20:00,0,1.171,,,
6/10/2025 20:30,0,1.134,,,
6/10/2025 21:00,0,1.114,,,
6/10/2025 21:30,0,1.083,,,
6/10/2025 22:00,0,1.059,,,
6/10/2025 22:30,0,1.163,,,
6/10/2025 23:00,0,1.52,,,
6/10/2025 23:30,0,1.438,,,
7/10/2025 0:00,0,1.087,,,
7/10/2025 0:30,0,1.02,,,
7/10/2025 1:00,0,1.341,,,
7/10/2025 1:30,0,1.042,,,
7/10/2025 2:00,0,1.045,,,
7/10/2025 2:30,0,1.08,,,
7/10/2025 3:00,0,1.057,,,
7/10/2025 3:30,0,1.049,,,
7/10/2025 4:00,0,0.992,,,
7/10/2025 4:30,0,0.932,,,
7/10/2025 5:00,0.00403,1.01202722,,,
7/10/2025 5:30,0.05005,0.98304916,,,
7/10/2025 6:00,0.33777,1.06777473,,,
7/10/2025 6:30,0.67983,0.79482865,,,
7/10/2025 7:00,0.86207,1.16207214,,,
7/10/2025 7:30,1.18553,0.50652893,,,
7/10/2025 8:00,1.45815,0.51014889,,,
7/10/2025 8:30,1.64592,0.63391528,,,
7/10/2025 9:00,1.80903,-0.09896999,,,
7/10/2025 9:30,1.93068,-0.38932472,,,
7/10/2025 10:00,2.03834,0.76634279,,,
7/10/2025 10:30,1.90501,0.53800583,,,
7/10/2025 11:00,2.08388,-0.05912167,,,
7/10/2025 11:30,2.00609,0.28908918,,,
7/10/2025 12:00,1.87171,0.96670751,,,
7/10/2025 12:30,1.90859,-0.11441,,,
7/10/2025 13:00,1.75356,0.3075584,,,
7/10/2025 13:30,1.56881,1.54681097,,,
7/10/2025 14:00,1.35266,0.73266275,,,
7/10/2025 14:30,1.12099,0.75498858,,,
7/10/2025 15:00,0.82941,1.64940768,,,
7/10/2025 15:30,0.32811,1.42110725,,,
7/10/2025 16:00,0.04994,1.55293725,,,
7/10/2025 16:30,0.0479,1.40490214,,,
7/10/2025 17:00,0.01279,1.26778843,,,
7/10/2025 17:30,0.0001,1.47510405,,,
7/10/2025 18:00,0,1.869,,,
7/10/2025 18:30,0,1.291,,,
7/10/2025 19:00,0,1.349,,,
7/10/2025 19:30,0,1.374,,,
7/10/2025 20:00,0,1.267,,,
7/10/2025 20:30,0,1.271,,,
7/10/2025 21:00,0,1.16,,,
7/10/2025 21:30,0,1.212,,,
7/10/2025 22:00,0,1.259,,,
7/10/2025 22:30,0,1.344,,,
7/10/2025 23:00,0,1.626,,,
7/10/2025 23:30,0,1.209,,,
8/10/2025 0:00,0,1.154,,,
8/10/2025 0:30,0,1.091,,,
8/10/2025 1:00,0,1.403,,,
8/10/2025 1:30,0,1.326,,,
8/10/2025 2:00,0,1.166,,,
8/10/2025 2:30,0,1.507,,,
8/10/2025 3:00,0,1.173,,,
8/10/2025 3:30,0,1.145,,,
8/10/2025 4:00,0,1.136,,,
8/10/2025 4:30,0,1.398,,,
8/10/2025 5:00,0.00727,1.85326943,,,
8/10/2025 5:30,0.05623,1.64922889,,,
8/10/2025 6:00,0.33749,1.0564939,,,
8/10/2025 6:30,0.69635,0.86335472,,,
8/10/2025 7:00,0.93682,0.94882315,,,
8/10/2025 7:30,1.16799,0.42799388,,,
8/10/2025 8:00,1.37256,0.22156102,,,
8/10/2025 8:30,1.54285,0.08885185,,,
8/10/2025 9:00,1.6752,-0.1088024,,,
8/10/2025 9:30,1.7767,0.7077025,,,
8/10/2025 10:00,1.84614,0.49514139,,,
8/10/2025 10:30,1.88436,0.00736334,,,
8/10/2025 11:00,1.89444,0.96943583,,,
8/10/2025 11:30,1.87292,2.09192279,,,
8/10/2025 12:00,1.81425,0.72724723,,,
8/10/2025 12:30,1.72601,0.84301334,,,
8/10/2025 13:00,1.61941,1.98741,,,
8/10/2025 13:30,1.45127,1.31026612,,,
8/10/2025 14:00,1.25358,0.85257916,,,
8/10/2025 14:30,1.03763,1.84163223,,,
8/10/2025 15:00,0.76431,3.08931,,,
8/10/2025 15:30,0.32313,1.67313057,,,
8/10/2025 16:00,0.05451,3.52050694,,,
8/10/2025 16:30,0.04743,4.63942972,,,
8/10/2025 17:00,0.0159,3.96189695,,,
8/10/2025 17:30,0.00012,3.52711694,,,
8/10/2025 18:00,0,5.828,,,
8/10/2025 18:30,0,5.787,,,
8/10/2025 19:00,0,5.011,,,
8/10/2025 19:30,0,4.599,,,
8/10/2025 20:00,0,4.388,,,
8/10/2025 20:30,0,4.236,,,
8/10/2025 21:00,0,4.362,,,
8/10/2025 21:30,0,4.314,,,
8/10/2025 22:00,0,4.287,,,
8/10/2025 22:30,0,4.262,,,
8/10/2025 23:00,0,4.601,,,
8/10/2025 23:30,0,4.051,,,
9/10/2025 0:00,0,3.986,,,
9/10/2025 0:30,0,4.044,,,
9/10/2025 1:00,0,4.089,,,
9/10/2025 1:30,0,4.143,,,
9/10/2025 2:00,0,4.106,,,
9/10/2025 2:30,0,4.162,,,
9/10/2025 3:00,0,4.245,,,
9/10/2025 3:30,0,3.547,,,
9/10/2025 4:00,0,3.477,,,
9/10/2025 4:30,0,2.262,,,
9/10/2025 5:00,0.00537,1.57436666,,,
9/10/2025 5:30,0.05809,1.75308863,,,
9/10/2025 6:00,0.31136,1.89635751,,,
9/10/2025 6:30,0.52004,2.49404472,,,
9/10/2025 7:00,0.87997,5.58896907,,,
9/10/2025 7:30,1.09307,7.53207353,,,
9/10/2025 8:00,1.22937,5.09536994,,,
9/10/2025 8:30,1.37285,4.99785032,,,
9/10/2025 9:00,1.49188,4.26988037,,,
9/10/2025 9:30,1.68223,4.89323069,,,
9/10/2025 10:00,1.77994,4.97493511,,,
9/10/2025 10:30,1.83608,5.22507842,,,
9/10/2025 11:00,1.85734,2.14333675,,,
9/10/2025 11:30,1.81877,1.38977076,,,
9/10/2025 12:00,1.67673,4.19572885,,,
9/10/2025 12:30,1.34265,4.14164831,,,
9/10/2025 13:00,1.68548,5.55747818,,,
9/10/2025 13:30,1.44234,4.35833945,,,
9/10/2025 14:00,1.11828,2.72928279,,,
9/10/2025 14:30,1.03159,3.1625939,,,
9/10/2025 15:00,0.81723,4.4912332,,,
9/10/2025 15:30,0.34364,3.37864286,,,
9/10/2025 16:00,0.07607,3.62307326,,,
9/10/2025 16:30,0.06165,4.07165308,,,
9/10/2025 17:00,0.02309,3.48509277,,,
9/10/2025 17:30,0.00044,2.44043623,,,
9/10/2025 18:00,0,1.723,,,
9/10/2025 18:30,0,1.7,,,
9/10/2025 19:00,0,1.139,,,
9/10/2025 19:30,0,0.832,,,
9/10/2025 20:00,0,0.932,,,
9/10/2025 20:30,0,1.06,,,
9/10/2025 21:00,0,1.138,,,
9/10/2025 21:30,0,0.823,,,
9/10/2025 22:00,0,1.054,,,
9/10/2025 22:30,0,0.89,,,
9/10/2025 23:00,0,1.256,,,
9/10/2025 23:30,0,0.696,,,
10/10/2025 0:00,0,0.712,,,
10/10/2025 0:30,0,0.741,,,
10/10/2025 1:00,0,0.695,,,
10/10/2025 1:30,0,0.742,,,
10/10/2025 2:00,0,0.753,,,
10/10/2025 2:30,0,0.624,,,
10/10/2025 3:00,0,0.718,,,
10/10/2025 3:30,0,0.731,,,
10/10/2025 4:00,0,0.673,,,
10/10/2025 4:30,0,0.729,,,
10/10/2025 5:00,0.01092,0.68392413,,,
10/10/2025 5:30,0.06312,1.01811706,,,
10/10/2025 6:00,0.27753,0.80452686,,,
10/10/2025 6:30,0.63799,0.68398862,,,
10/10/2025 7:00,0.94289,1.1228914,,,
10/10/2025 7:30,1.20157,0.38356612,,,
10/10/2025 8:00,1.42027,0.50027279,,,
10/10/2025 8:30,1.61601,1.18001139,,,
10/10/2025 9:00,1.75761,0.46061112,,,
10/10/2025 9:30,1.86408,0.37708139,,,
10/10/2025 10:00,1.93065,0.56465139,,,
10/10/2025 10:30,1.95231,0.66030806,,,
10/10/2025 11:00,1.95133,-0.15567,,,
10/10/2025 11:30,1.92395,1.25194779,,,
10/10/2025 12:00,1.86914,0.14213973,,,
10/10/2025 12:30,1.76731,1.00431417,,,
10/10/2025 13:00,1.65459,0.53158756,,,
10/10/2025 13:30,1.49177,0.1367684,,,
10/10/2025 14:00,1.30056,1.18456239,,,
10/10/2025 14:30,1.08719,1.33518861,,,
10/10/2025 15:00,0.76687,0.87787168,,,
10/10/2025 15:30,0.16092,0.84992471,,,
10/10/2025 16:00,0.09183,1.6958264,,,
10/10/2025 16:30,0.08103,1.3070325,,,
10/10/2025 17:00,0.02156,1.00756112,,,
10/10/2025 17:30,0.0004,1.12440472,,,
10/10/2025 18:00,0,1.899,,,
10/10/2025 18:30,0,1.151,,,
10/10/2025 19:00,0,0.863,,,
10/10/2025 19:30,0,1.673,,,
10/10/2025 20:00,0,1.3,,,
10/10/2025 20:30,0,0.926,,,
10/10/2025 21:00,0,1.132,,,
10/10/2025 21:30,0,0.801,,,
10/10/2025 22:00,0,1.117,,,
10/10/2025 22:30,0,0.866,,,
10/10/2025 23:00,0,1.302,,,
10/10/2025 23:30,0,0.804,,,
11/10/2025 0:00,0,0.776,,,
11/10/2025 0:30,0,0.705,,,
11/10/2025 1:00,0,0.837,,,
11/10/2025 1:30,0,0.849,,,
11/10/2025 2:00,0,0.85,,,
11/10/2025 2:30,0,0.866,,,
11/10/2025 3:00,0,0.829,,,
11/10/2025 3:30,0,0.825,,,
11/10/2025 4:00,0,0.772,,,
11/10/2025 4:30,0,0.693,,,
11/10/2025 5:00,0.01091,0.72390675,,,
11/10/2025 5:30,0.05793,0.84192605,,,
11/10/2025 6:00,0.28782,0.69681639,,,
11/10/2025 6:30,0.66986,0.36085833,,,
11/10/2025 7:00,0.94952,0.84251779,,,
11/10/2025 7:30,1.20481,0.72381223,,,
11/10/2025 8:00,1.41591,0.2059086,,,
11/10/2025 8:30,1.61227,0.66726726,,,
11/10/2025 9:00,1.7428,-0.30619537,,,
11/10/2025 9:30,1.84852,-0.25647655,,,
11/10/2025 10:00,1.91961,0.77760949,,,
11/10/2025 10:30,1.95533,0.34232907,,,
11/10/2025 11:00,1.96335,0.47234873,,,
11/10/2025 11:30,1.91697,1.05896635,,,
11/10/2025 12:00,1.86337,1.19437254,,,
11/10/2025 12:30,1.74536,2.43236187,,,
11/10/2025 13:00,1.61353,1.71753151,,,
11/10/2025 13:30,1.44798,1.79297944,,,
11/10/2025 14:00,1.2587,1.6916953,,,
11/10/2025 14:30,1.03773,1.61672623,,,
11/10/2025 15:00,0.75749,2.54449074,,,
11/10/2025 15:30,0.32979,2.10079314,,,
11/10/2025 16:00,0.08017,2.45817251,,,
11/10/2025 16:30,0.06229,1.39429389,,,
11/10/2025 17:00,0.02283,1.86083203,,,
11/10/2025 17:30,0.00057,2.05857436,,,
11/10/2025 18:00,0,1.674,,,
11/10/2025 18:30,0,1.579,,,
11/10/2025 19:00,0,1.249,,,
11/10/2025 19:30,0,1.343,,,
11/10/2025 20:00,0,1.091,,,
