datetime,ac_output_kwh
2024-10-15 02:00:00,0.0
2024-10-15 02:30:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 03:30:00,0.005848407865264521
2024-10-15 04:00:00,0.0
2024-10-15 04:30:00,0.0
2024-10-15 05:00:00,1.8806763485550114e-18
2024-10-15 05:30:00,0.12628863443182226
2024-10-15 06:00:00,0.35865682085009004
2024-10-15 06:30:00,0.6770953081631522
2024-10-15 07:00:00,1.0342820081898068
2024-10-15 07:30:00,1.381315060937374
2024-10-15 08:00:00,1.6902863562568127
2024-10-15 08:30:00,1.9442057515393096
2024-10-15 09:00:00,2.1487612244933256
2024-10-15 09:30:00,2.315217707368244
2024-10-15 10:00:00,2.4544698302598618
2024-10-15 10:30:00,2.566080200829545
2024-10-15 11:00:00,2.6046536391545168
2024-10-15 11:30:00,2.5357092460111934
2024-10-15 12:00:00,2.4133810325569147
2024-10-15 12:30:00,2.296237489099327
2024-10-15 13:00:00,2.171970112166385
2024-10-15 13:30:00,2.016428005037529
2024-10-15 14:00:00,1.828967691777842
2024-10-15 14:30:00,1.6150154411984425
2024-10-15 15:00:00,1.3807690803089636
2024-10-15 15:30:00,1.1297161851056938
2024-10-15 16:00:00,0.853731769333032
2024-10-15 16:30:00,0.5544406776447284
2024-10-15 17:00:00,0.28407964058381624
2024-10-15 17:30:00,0.0963250428649523
2024-10-15 18:00:00,0.0
2024-10-15 18:30:00,0.0
2024-10-15 19:00:00,3.2819675633953734e-21
2024-10-15 19:30:00,0.004366557245772339
2024-10-15 20:00:00,0.0
2024-10-15 20:30:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 21:30:00,0.0003167136488374556
2024-10-15 22:00:00,1.0658586684992579e-20
2024-10-15 22:30:00,0.0
2024-10-15 23:00:00,3.2066484694874273e-21
2024-10-15 23:30:00,6.743383795204089e-05
2024-10-16 00:00:00,0.0
2024-10-16 00:30:00,0.0
2024-10-16 01:00:00,8.734594199326452e-20
2024-10-16 01:30:00,0.000627360082491117
2024-10-16 02:00:00,0.0
2024-10-16 02:30:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 03:30:00,0.0087156073169236
2024-10-16 04:00:00,0.0
2024-10-16 04:30:00,0.0
2024-10-16 05:00:00,5.160726911917711e-18
2024-10-16 05:30:00,0.18826533788486646
2024-10-16 06:00:00,0.5349935642434174
2024-10-16 06:30:00,1.0069034653847146
2024-10-16 07:00:00,1.514653058452117
2024-10-16 07:30:00,1.972087770023807
2024-10-16 08:00:00,2.36186343358296
2024-10-16 08:30:00,2.685945555359026
2024-10-16 09:00:00,2.9547279256615546
2024-10-16 09:30:00,3.1764681384916287
2024-10-16 10:00:00,3.3424507185363543
2024-10-16 10:30:00,3.4423577717906833
2024-10-16 11:00:00,3.4764347987948994
2024-10-16 11:30:00,3.4502746121387426
2024-10-16 12:00:00,3.3802958780644268
2024-10-16 12:30:00,3.2792707253186992
2024-10-16 13:00:00,3.1345592790139714
2024-10-16 13:30:00,2.932010179436612
2024-10-16 14:00:00,2.6768381312031546
2024-10-16 14:30:00,2.3764174110727074
2024-10-16 15:00:00,2.0273945200445
2024-10-16 15:30:00,1.6261769033940152
2024-10-16 16:00:00,1.178943559261623
2024-10-16 16:30:00,0.7118933699103387
2024-10-16 17:00:00,0.3215332012288709
2024-10-16 17:30:00,0.09354461838036217
2024-10-16 18:00:00,1.605627566045491e-18
2024-10-16 18:30:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 19:30:00,0.0038308117375695696
2024-10-16 20:00:00,2.9795225410397017e-19
2024-10-16 20:30:00,0.0
2024-10-16 21:00:00,1.1982511324572757e-19
2024-10-16 21:30:00,0.00027839609922066926
2024-10-16 22:00:00,1.105262249112168e-20
2024-10-16 22:30:00,0.0
2024-10-16 23:00:00,0.0
2024-10-16 23:30:00,6.673365151979968e-05
2024-10-17 00:00:00,0.0
2024-10-17 00:30:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 01:30:00,0.0006558750220565264
2024-10-17 02:00:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 03:00:00,2.710337873643142e-19
2024-10-17 03:30:00,0.009115516657271571
2024-10-17 04:00:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 05:00:00,4.972999101034841e-18
2024-10-17 05:30:00,0.1855537689774096
2024-10-17 06:00:00,0.4687392863813129
2024-10-17 06:30:00,0.7862633509865083
2024-10-17 07:00:00,1.1746700787249427
2024-10-17 07:30:00,1.6529332414301092
2024-10-17 08:00:00,2.0699079173845365
2024-10-17 08:30:00,2.295371924540747
2024-10-17 09:00:00,2.452912733082198
2024-10-17 09:30:00,2.6714014747803083
2024-10-17 10:00:00,2.8470342755273945
2024-10-17 10:30:00,2.8613821132911315
2024-10-17 11:00:00,2.7701903802197223
2024-10-17 11:30:00,2.66913255926183
2024-10-17 12:00:00,2.6394200823874354
2024-10-17 12:30:00,2.721754082916038
2024-10-17 13:00:00,2.8092565505439038
2024-10-17 13:30:00,2.7737714507953615
2024-10-17 14:00:00,2.5496097961302175
2024-10-17 14:30:00,2.1247837678278
2024-10-17 15:00:00,1.6396431755100267
2024-10-17 15:30:00,1.2342658092481313
2024-10-17 16:00:00,0.8953037525679947
2024-10-17 16:30:00,0.5841848513839829
2024-10-17 17:00:00,0.31486570770974676
2024-10-17 17:30:00,0.11318738045319733
2024-10-17 18:00:00,0.0
2024-10-17 18:30:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 19:30:00,0.005300810851524461
2024-10-17 20:00:00,3.847292667905559e-19
2024-10-17 20:30:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:30:00,0.00038218493186347325
2024-10-17 22:00:00,1.5093182188104145e-20
2024-10-17 22:30:00,0.0
2024-10-17 23:00:00,2.8781224445620843e-21
2024-10-17 23:30:00,4.977819456416434e-05
2024-10-18 00:00:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 01:00:00,1.6582516169406342e-20
2024-10-18 01:30:00,0.0003147097920348276
2024-10-18 02:00:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:30:00,0.004356158893923423
2024-10-18 04:00:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 05:00:00,2.682098276255163e-19
2024-10-18 05:30:00,0.08860787900857656
2024-10-18 06:00:00,0.2234909142854677
2024-10-18 06:30:00,0.3709976261021022
2024-10-18 07:00:00,0.5330867612918774
2024-10-18 07:30:00,0.715171893909153
2024-10-18 08:00:00,0.9008756803301694
2024-10-18 08:30:00,1.0711689563066134
2024-10-18 09:00:00,1.2182061927700747
2024-10-18 09:30:00,1.3400648326137072
2024-10-18 10:00:00,1.447330571397013
2024-10-18 10:30:00,1.5412046067495084
2024-10-18 11:00:00,1.5728418919144118
2024-10-18 11:30:00,1.5101277740418502
2024-10-18 12:00:00,1.437915420295888
2024-10-18 12:30:00,1.4348336207337604
2024-10-18 13:00:00,1.4376458369714582
2024-10-18 13:30:00,1.3717740588432517
2024-10-18 14:00:00,1.259139717497778
2024-10-18 14:30:00,1.131656042373672
2024-10-18 15:00:00,0.9647040147551874
2024-10-18 15:30:00,0.7393322185278491
2024-10-18 16:00:00,0.5157918961366408
2024-10-18 16:30:00,0.3525645664307806
2024-10-18 17:00:00,0.2218501953169657
2024-10-18 17:30:00,0.09171853052254565
2024-10-18 18:00:00,1.0016544852182865e-18
2024-10-18 18:30:00,0.0
2024-10-18 19:00:00,1.3063814373493075e-18
2024-10-18 19:30:00,0.004594303762501785
2024-10-18 20:00:00,1.9671763736109757e-19
2024-10-18 20:30:00,0.0
2024-10-18 21:00:00,2.094224955303591e-20
2024-10-18 21:30:00,0.00033299656710003713
2024-10-18 22:00:00,1.3433797124001004e-20
2024-10-18 22:30:00,0.0
2024-10-18 23:00:00,0.0
2024-10-18 23:30:00,6.764817689873474e-05
2024-10-19 00:00:00,5.472738162488157e-21
2024-10-19 00:30:00,0.0
2024-10-19 01:00:00,5.1657108136081564e-20
2024-10-19 01:30:00,0.0006140779094822493
2024-10-19 02:00:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 03:00:00,2.907865608646073e-19
2024-10-19 03:30:00,0.008529442555852758
2024-10-19 04:00:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 05:00:00,1.449997574466163e-17
2024-10-19 05:30:00,0.18258601698449256
2024-10-19 06:00:00,0.5103031928962894
2024-10-19 06:30:00,0.9427228710117056
2024-10-19 07:00:00,1.39290695412613
2024-10-19 07:30:00,1.7822703271988733
2024-10-19 08:00:00,2.1121492443258547
2024-10-19 08:30:00,2.4002751212754188
2024-10-19 09:00:00,2.6500386513689977
2024-10-19 09:30:00,2.8611918909415133
2024-10-19 10:00:00,3.0332730708287423
2024-10-19 10:30:00,3.1612791840706036
2024-10-19 11:00:00,3.222256098022703
2024-10-19 11:30:00,3.1997222966944214
2024-10-19 12:00:00,3.121037856394544
2024-10-19 12:30:00,3.0178319131142057
2024-10-19 13:00:00,2.8949682492745272
2024-10-19 13:30:00,2.745058260542828
2024-10-19 14:00:00,2.538469149141228
2024-10-19 14:30:00,2.251439825056074
2024-10-19 15:00:00,1.9059402227758233
2024-10-19 15:30:00,1.5295586724403898
2024-10-19 16:00:00,1.1266260622934086
2024-10-19 16:30:00,0.7100148857239913
2024-10-19 17:00:00,0.3500214985994378
2024-10-19 17:30:00,0.1139860500775563
2024-10-19 18:00:00,0.0
2024-10-19 18:30:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:30:00,0.005042716343999488
2024-10-19 20:00:00,1.323826290752455e-19
2024-10-19 20:30:00,0.0
2024-10-19 21:00:00,1.3418851954596107e-19
2024-10-19 21:30:00,0.00036466606336628144
2024-10-19 22:00:00,1.244247096487058e-20
2024-10-19 22:30:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:30:00,6.260854312845182e-05
2024-10-20 00:00:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 01:00:00,8.992639915925645e-22
2024-10-20 01:30:00,0.0005118535404320442
2024-10-20 02:00:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 03:00:00,4.9729055096993845e-20
2024-10-20 03:30:00,0.007103341022920169
2024-10-20 04:00:00,8.934255228176527e-19
2024-10-20 04:30:00,0.0
2024-10-20 05:00:00,1.054347724077632e-17
2024-10-20 05:30:00,0.15292393000285812
2024-10-20 06:00:00,0.4319120737792623
2024-10-20 06:30:00,0.8110973819969306
2024-10-20 07:00:00,1.2362905955371302
2024-10-20 07:30:00,1.648679281083612
2024-10-20 08:00:00,1.9992805183165117
2024-10-20 08:30:00,2.261273805358048
2024-10-20 09:00:00,2.486658801102388
2024-10-20 09:30:00,2.713565025674763
2024-10-20 10:00:00,2.845821283352707
2024-10-20 10:30:00,2.8158382714521326
2024-10-20 11:00:00,2.8046549752901626
2024-10-20 11:30:00,2.97116080259986
2024-10-20 12:00:00,3.1370185627768246
2024-10-20 12:30:00,3.1040984178180913
2024-10-20 13:00:00,2.932326538463891
2024-10-20 13:30:00,2.723623474117363
2024-10-20 14:00:00,2.4898312800900895
2024-10-20 14:30:00,2.221561906971636
2024-10-20 15:00:00,1.9145853805550637
2024-10-20 15:30:00,1.5651084734802823
2024-10-20 16:00:00,1.1659268705710866
2024-10-20 16:30:00,0.7291064095297597
2024-10-20 17:00:00,0.3472046273886477
2024-10-20 17:30:00,0.10804211760429834
2024-10-20 18:00:00,0.0
2024-10-20 18:30:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 19:30:00,0.004641330352103016
2024-10-20 20:00:00,2.598555688345029e-19
2024-10-20 20:30:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 21:30:00,0.0003370857487248452
2024-10-20 22:00:00,1.3749527678741633e-21
2024-10-20 22:30:00,0.0
2024-10-20 23:00:00,0.0
2024-10-20 23:30:00,7.787013004481782e-05
2024-10-21 00:00:00,0.0
2024-10-21 00:30:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 01:30:00,0.0007530960719026042
2024-10-21 02:00:00,0.0
2024-10-21 02:30:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 03:30:00,0.010465474876591642
2024-10-21 04:00:00,0.0
2024-10-21 04:30:00,0.0
2024-10-21 05:00:00,8.965255700390797e-18
2024-10-21 05:30:00,0.22204592695994854
2024-10-21 06:00:00,0.6102589980765448
2024-10-21 06:30:00,1.108511163700874
2024-10-21 07:00:00,1.6251439624108674
2024-10-21 07:30:00,2.0795544872954577
2024-10-21 08:00:00,2.470892461260731
2024-10-21 08:30:00,2.8146437522155514
2024-10-21 09:00:00,3.1118861782627327
2024-10-21 09:30:00,3.3571495354999663
2024-10-21 10:00:00,3.5331795818104843
2024-10-21 10:30:00,3.6278509608699943
2024-10-21 11:00:00,3.6613378977385493
2024-10-21 11:30:00,3.6548673468316237
2024-10-21 12:00:00,3.6015775986020193
2024-10-21 12:30:00,3.491126902378511
2024-10-21 13:00:00,3.3273420069564277
2024-10-21 13:30:00,3.115126447954716
2024-10-21 14:00:00,2.8495224088202225
2024-10-21 14:30:00,2.5260693908044214
2024-10-21 15:00:00,2.1521575185493784
2024-10-21 15:30:00,1.7358034232262027
2024-10-21 16:00:00,1.2756791387315787
2024-10-21 16:30:00,0.7882976424163617
2024-10-21 17:00:00,0.37088028272251716
2024-10-21 17:30:00,0.11388403360754855
2024-10-21 18:00:00,4.1485601085745973e-19
2024-10-21 18:30:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 19:30:00,0.004848288444252882
2024-10-21 20:00:00,2.322506197011333e-19
2024-10-21 20:30:00,0.0
2024-10-21 21:00:00,2.1759115217611485e-19
2024-10-21 21:30:00,0.00035203995230647295
2024-10-21 22:00:00,1.99857710221066e-20
2024-10-21 22:30:00,0.0
2024-10-21 23:00:00,6.213611689724536e-22
2024-10-21 23:30:00,8.027088803773642e-05
2024-10-22 00:00:00,0.0
2024-10-22 00:30:00,0.0
2024-10-22 01:00:00,4.6347165628795314e-20
2024-10-22 01:30:00,0.000771752480221837
2024-10-22 02:00:00,0.0
2024-10-22 02:30:00,0.0
2024-10-22 03:00:00,5.059374224954394e-19
2024-10-22 03:30:00,0.010724263835067985
2024-10-22 04:00:00,1.9237562097985119e-19
2024-10-22 04:30:00,0.0
2024-10-22 05:00:00,2.2721568177930986e-17
2024-10-22 05:30:00,0.235862734162626
2024-10-22 06:00:00,0.6919583436151678
2024-10-22 06:30:00,1.3087019499120887
2024-10-22 07:00:00,1.781996779260282
2024-10-22 07:30:00,1.8852933206208973
2024-10-22 08:00:00,1.9467430093196703
2024-10-22 08:30:00,2.3014848981997553
2024-10-22 09:00:00,2.7579075638093933
2024-10-22 09:30:00,3.062582360101828
2024-10-22 10:00:00,3.241562226945229
2024-10-22 10:30:00,3.3429760922392338
2024-10-22 11:00:00,3.223775250094422
2024-10-22 11:30:00,2.779759570464629
2024-10-22 12:00:00,2.253300860465767
2024-10-22 12:30:00,1.9046244345012677
2024-10-22 13:00:00,1.7187976989625688
2024-10-22 13:30:00,1.6000640463756923
2024-10-22 14:00:00,1.40452872181699
2024-10-22 14:30:00,1.0472958346461405
2024-10-22 15:00:00,0.7276030988058031
2024-10-22 15:30:00,0.6313635000014443
2024-10-22 16:00:00,0.6070575064067815
2024-10-22 16:30:00,0.47467991607263105
2024-10-22 17:00:00,0.27771536408995284
2024-10-22 17:30:00,0.10458922573686835
2024-10-22 18:00:00,0.0
2024-10-22 18:30:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 19:30:00,0.005017030616944827
2024-10-22 20:00:00,3.131525582606038e-19
2024-10-22 20:30:00,0.0
2024-10-22 21:00:00,1.0026335846232288e-19
2024-10-22 21:30:00,0.000363623411603358
2024-10-22 22:00:00,1.3677653897300076e-20
2024-10-22 22:30:00,0.0
2024-10-22 23:00:00,0.0
2024-10-22 23:30:00,7.369714550218374e-05
2024-10-23 00:00:00,0.0
2024-10-23 00:30:00,0.0
2024-10-23 01:00:00,8.598197544631309e-20
2024-10-23 01:30:00,0.0006681366254272147
2024-10-23 02:00:00,0.0
2024-10-23 02:30:00,0.0
2024-10-23 03:00:00,8.437255983692917e-19
2024-10-23 03:30:00,0.009280215610478827
2024-10-23 04:00:00,0.0
2024-10-23 04:30:00,0.0
2024-10-23 05:00:00,1.4147561253608063e-17
2024-10-23 05:30:00,0.18858347332357844
2024-10-23 06:00:00,0.47462873121841664
2024-10-23 06:30:00,0.7744029891018274
2024-10-23 07:00:00,1.0363640460820351
2024-10-23 07:30:00,1.2414550969689317
2024-10-23 08:00:00,1.4683703356881657
2024-10-23 08:30:00,1.777405359627918
2024-10-23 09:00:00,2.057510380910747
2024-10-23 09:30:00,2.2058405238956884
2024-10-23 10:00:00,2.323715947153307
2024-10-23 10:30:00,2.5144336574272614
2024-10-23 11:00:00,2.685033019942055
2024-10-23 11:30:00,2.733538107602638
2024-10-23 12:00:00,2.718169465554909
2024-10-23 12:30:00,2.706326579992717
2024-10-23 13:00:00,2.6419282290607815
2024-10-23 13:30:00,2.460253758903737
2024-10-23 14:00:00,2.18550549571502
2024-10-23 14:30:00,1.866206927549407
2024-10-23 15:00:00,1.5592432098582365
2024-10-23 15:30:00,1.2986169032896995
2024-10-23 16:00:00,1.018438521882837
2024-10-23 16:30:00,0.6640395415841633
2024-10-23 17:00:00,0.32552733257923483
2024-10-23 17:30:00,0.10403216318438335
2024-10-23 18:00:00,1.003217843997165e-18
2024-10-23 18:30:00,0.0
2024-10-23 19:00:00,8.722809536957041e-19
2024-10-23 19:30:00,0.004547945072189231
2024-10-23 20:00:00,4.136731717169261e-19
2024-10-23 20:30:00,0.0
2024-10-23 21:00:00,2.0901464777526823e-20
2024-10-23 21:30:00,0.00032998439867021643
2024-10-23 22:00:00,0.0
2024-10-23 22:30:00,0.0
2024-10-23 23:00:00,8.394663746185887e-22
2024-10-23 23:30:00,7.183650919380075e-05
2024-10-24 00:00:00,6.030187710082066e-21
2024-10-24 00:30:00,0.0
2024-10-24 01:00:00,3.1508645935339834e-20
2024-10-24 01:30:00,0.0006757267300429941
2024-10-24 02:00:00,1.2495518213292525e-20
2024-10-24 02:30:00,0.0
2024-10-24 03:00:00,2.618399691652331e-19
2024-10-24 03:30:00,0.009388337711408117
2024-10-24 04:00:00,0.0
2024-10-24 04:30:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 05:30:00,0.188074379103701
2024-10-24 06:00:00,0.45850702299224255
2024-10-24 06:30:00,0.7279709228400267
2024-10-24 07:00:00,1.0161873073349093
2024-10-24 07:30:00,1.3492159686240655
2024-10-24 08:00:00,1.6754227151784957
2024-10-24 08:30:00,1.9426855898699256
2024-10-24 09:00:00,2.17462555684915
2024-10-24 09:30:00,2.3976342222315763
2024-10-24 10:00:00,2.5734428387119817
2024-10-24 10:30:00,2.6539613726386837
2024-10-24 11:00:00,2.616474998394787
2024-10-24 11:30:00,2.467058441179229
2024-10-24 12:00:00,2.301569421419483
2024-10-24 12:30:00,2.2040598349842035
2024-10-24 13:00:00,2.121575284278232
2024-10-24 13:30:00,1.9838574536771971
2024-10-24 14:00:00,1.7884386489036816
2024-10-24 14:30:00,1.5518310713909527
2024-10-24 15:00:00,1.2986758840680472
2024-10-24 15:30:00,1.0496927405884373
2024-10-24 16:00:00,0.8017862960075599
2024-10-24 16:30:00,0.551174111955201
2024-10-24 17:00:00,0.3151403749565687
2024-10-24 17:30:00,0.11910947612113448
2024-10-24 18:00:00,1.0360012539998217e-17
2024-10-24 18:30:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 19:30:00,0.005723676503072356
2024-10-24 20:00:00,2.753043129000043e-19
2024-10-24 20:30:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 21:30:00,0.00041454179144957785
2024-10-24 22:00:00,1.6966223091458716e-20
2024-10-24 22:30:00,0.0
2024-10-24 23:00:00,9.861422841929539e-21
2024-10-24 23:30:00,7.990857722173552e-05
2024-10-25 00:00:00,6.2685236376413546e-21
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0007041782896547192
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,5.378096611024047e-19
2024-10-25 03:30:00,0.009778587477944335
2024-10-25 04:00:00,1.2299098521318864e-18
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.20033644083626378
2024-10-25 06:00:00,0.5131231554775827
2024-10-25 06:30:00,0.8655715542788148
2024-10-25 07:00:00,1.2415566972475358
2024-10-25 07:30:00,1.6322452545532384
2024-10-25 08:00:00,2.001306687360367
2024-10-25 08:30:00,2.3114927902335904
2024-10-25 09:00:00,2.54938190034353
2024-10-25 09:30:00,2.7172789962800183
2024-10-25 10:00:00,2.8565690797037773
2024-10-25 10:30:00,3.002556836833805
2024-10-25 11:00:00,3.127145669051305
2024-10-25 11:30:00,3.1903333022311258
2024-10-25 12:00:00,3.167896045060477
2024-10-25 12:30:00,3.0517447998507743
2024-10-25 13:00:00,2.8825502605978968
2024-10-25 13:30:00,2.7027811932066563
2024-10-25 14:00:00,2.5133388595331425
2024-10-25 14:30:00,2.299679258299112
2024-10-25 15:00:00,2.02704483973772
2024-10-25 15:30:00,1.667633652553144
2024-10-25 16:00:00,1.2416796878222605
2024-10-25 16:30:00,0.7912052697837962
2024-10-25 17:00:00,0.39735011295118394
2024-10-25 17:30:00,0.13342453338655066
2024-10-25 18:00:00,0.002303863072096954
2024-10-25 18:30:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 19:30:00,0.005620882205761916
2024-10-25 20:00:00,3.8398339144729344e-19
2024-10-25 20:30:00,0.0
2024-10-25 21:00:00,3.510762037279817e-20
2024-10-25 21:30:00,0.00040825640924440097
2024-10-25 22:00:00,2.2769410987791878e-20
2024-10-25 22:30:00,0.0
2024-10-25 23:00:00,2.5637436586879717e-21
2024-10-25 23:30:00,9.470752365969784e-05
2024-10-26 00:00:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 01:00:00,4.1442372317039844e-20
2024-10-26 01:30:00,0.0009176489219913689
2024-10-26 02:00:00,0.0
2024-10-26 02:30:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:30:00,0.012752377384219471
2024-10-26 04:00:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 05:00:00,2.1769562690646812e-17
2024-10-26 05:30:00,0.2620283447872283
2024-10-26 06:00:00,0.6753016826411764
2024-10-26 06:30:00,1.1405921556461762
2024-10-26 07:00:00,1.5969695539310564
2024-10-26 07:30:00,2.004252337660134
2024-10-26 08:00:00,2.366955999095179
2024-10-26 08:30:00,2.6923271744462665
2024-10-26 09:00:00,2.953840043619232
2024-10-26 09:30:00,3.129701425833566
2024-10-26 10:00:00,3.2508211538676224
2024-10-26 10:30:00,3.350096086242032
2024-10-26 11:00:00,3.415668170887671
2024-10-26 11:30:00,3.4269855425855247
2024-10-26 12:00:00,3.373475994106762
2024-10-26 12:30:00,3.2516564516209434
2024-10-26 13:00:00,3.0764207169009983
2024-10-26 13:30:00,2.8638967070833203
2024-10-26 14:00:00,2.6167719251547905
2024-10-26 14:30:00,2.3341630696483193
2024-10-26 15:00:00,2.0143440354304505
2024-10-26 15:30:00,1.6545465560438404
2024-10-26 16:00:00,1.24867652340195
2024-10-26 16:30:00,0.807218373572758
2024-10-26 17:00:00,0.4102965608715024
2024-10-26 17:30:00,0.1379205713801099
2024-10-26 18:00:00,8.319433934545934e-18
2024-10-26 18:30:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 19:30:00,0.00622042337836609
2024-10-26 20:00:00,0.0
2024-10-26 20:30:00,0.0
2024-10-26 21:00:00,6.256324422379061e-20
2024-10-26 21:30:00,0.0004524260259531539
2024-10-26 22:00:00,1.1231321546728075e-20
2024-10-26 22:30:00,0.0
2024-10-26 23:00:00,0.0
2024-10-26 23:30:00,0.00011354098497806469
2024-10-27 00:00:00,0.0
2024-10-27 00:30:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 01:30:00,0.0011371477637397522
2024-10-27 02:00:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:30:00,0.01580652770737847
2024-10-27 04:00:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 05:00:00,0.0006533226829407637
2024-10-27 05:30:00,0.3194008201321283
2024-10-27 06:00:00,0.7815595089646812
2024-10-27 06:30:00,1.2376786645276276
2024-10-27 07:00:00,1.6600922195428878
2024-10-27 07:30:00,2.0518993393601157
2024-10-27 08:00:00,2.417475462465013
2024-10-27 08:30:00,2.7762217796143975
2024-10-27 09:00:00,3.2063662175135064
2024-10-27 09:30:00,3.6419108642126954
2024-10-27 10:00:00,3.381127717194363
2024-10-27 10:30:00,1.96421077641583
2024-10-27 11:00:00,0.5347721423020592
2024-10-27 11:30:00,0.23436317235217652
2024-10-27 12:00:00,0.5928741518943313
2024-10-27 12:30:00,0.9312118129699413
2024-10-27 13:00:00,1.3460097466444731
2024-10-27 13:30:00,1.9494710511181
2024-10-27 14:00:00,2.1403499941057644
2024-10-27 14:30:00,1.458554055332669
2024-10-27 15:00:00,0.7220523930502806
2024-10-27 15:30:00,0.7406930987499493
2024-10-27 16:00:00,1.013778318356295
2024-10-27 16:30:00,0.9046178577712873
2024-10-27 17:00:00,0.5430981083730261
2024-10-27 17:30:00,0.20769081337077236
2024-10-27 18:00:00,0.004632537822304471
2024-10-27 18:30:00,0.0
2024-10-27 19:00:00,9.50859488084376e-19
2024-10-27 19:30:00,0.009247851008039931
2024-10-27 20:00:00,0.0
2024-10-27 20:30:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 21:30:00,0.0006686416163880765
2024-10-27 22:00:00,0.0
2024-10-27 22:30:00,0.0
2024-10-27 23:00:00,0.0
2024-10-27 23:30:00,0.00011313162139313687
2024-10-28 00:00:00,0.0
2024-10-28 00:30:00,0.0
2024-10-28 01:00:00,5.442158165838711e-21
2024-10-28 01:30:00,0.0009152010831158397
2024-10-28 02:00:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 03:00:00,1.5024611838184662e-19
2024-10-28 03:30:00,0.012699683542228621
2024-10-28 04:00:00,4.408246051586265e-19
2024-10-28 04:30:00,0.0
2024-10-28 05:00:00,0.010364956084585262
2024-10-28 05:30:00,0.29202262887467556
2024-10-28 06:00:00,0.7242039173256055
2024-10-28 06:30:00,1.1756632867031633
2024-10-28 07:00:00,1.4861511811644925
2024-10-28 07:30:00,1.5193626783761829
2024-10-28 08:00:00,1.2637754111512507
2024-10-28 08:30:00,0.8558183245484405
2024-10-28 09:00:00,0.8989430574629831
2024-10-28 09:30:00,1.7589557496802006
2024-10-28 10:00:00,2.3840578507092953
2024-10-28 10:30:00,1.8642383383287986
2024-10-28 11:00:00,1.2742409936706804
2024-10-28 11:30:00,1.6896130048057667
2024-10-28 12:00:00,2.2043603842068764
2024-10-28 12:30:00,1.852608284092721
2024-10-28 13:00:00,1.4104995912635883
2024-10-28 13:30:00,1.7286008599550933
2024-10-28 14:00:00,2.213155579562582
2024-10-28 14:30:00,2.1595150310777647
2024-10-28 15:00:00,1.863784726718073
2024-10-28 15:30:00,1.7201518254081676
2024-10-28 16:00:00,1.514375841675909
2024-10-28 16:30:00,1.003738487639625
2024-10-28 17:00:00,0.4400379101763168
2024-10-28 17:30:00,0.11680685144824043
2024-10-28 18:00:00,3.7535888190549295e-18
2024-10-28 18:30:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 19:30:00,0.0044375731885484436
2024-10-28 20:00:00,4.3202740829832164e-19
2024-10-28 20:30:00,0.0
2024-10-28 21:00:00,9.530598059297106e-20
2024-10-28 21:30:00,0.0003239119634773801
