timestamp,power_generated_kW
23/10/2025 22:00,0
23/10/2025 22:30,0
23/10/2025 23:00,0
23/10/2025 23:30,0
24/10/2025 0:00,0
24/10/2025 0:30,0
24/10/2025 1:00,0
24/10/2025 1:30,0
24/10/2025 2:00,0
24/10/2025 2:30,0
24/10/2025 3:00,0
24/10/2025 3:30,0
24/10/2025 4:00,0
24/10/2025 4:30,0.2544915
24/10/2025 5:00,0.508983
24/10/2025 5:30,0.8210565
24/10/2025 6:00,1.13313
24/10/2025 6:30,1.373135
24/10/2025 7:00,1.61314
24/10/2025 7:30,1.94044
24/10/2025 8:00,2.26774
24/10/2025 8:30,2.41563
24/10/2025 9:00,2.56352
24/10/2025 9:30,2.764255
24/10/2025 10:00,2.96499
24/10/2025 10:30,2.9834
24/10/2025 11:00,3.00181
24/10/2025 11:30,2.95945
24/10/2025 12:00,2.91709
24/10/2025 12:30,2.663525
24/10/2025 13:00,2.40996
24/10/2025 13:30,2.062035
24/10/2025 14:00,1.71411
24/10/2025 14:30,1.413665
24/10/2025 15:00,1.11322
24/10/2025 15:30,0.7282675
24/10/2025 16:00,0.343315
24/10/2025 16:30,0.1716575
24/10/2025 17:00,0
24/10/2025 17:30,0
24/10/2025 18:00,0
24/10/2025 18:30,0
24/10/2025 19:00,0
24/10/2025 19:30,0
24/10/2025 20:00,0
24/10/2025 20:30,0
24/10/2025 21:00,0
24/10/2025 21:30,0
24/10/2025 22:00,0
24/10/2025 22:30,0
24/10/2025 23:00,0
24/10/2025 23:30,0
25/10/2025 0:00,0
25/10/2025 0:30,0
25/10/2025 1:00,0
25/10/2025 1:30,0
25/10/2025 2:00,0
25/10/2025 2:30,0
25/10/2025 3:00,0
25/10/2025 3:30,0
25/10/2025 4:00,0
25/10/2025 4:30,0.2455355
25/10/2025 5:00,0.491071
25/10/2025 5:30,0.8008955
25/10/2025 6:00,1.11072
25/10/2025 6:30,1.47696
25/10/2025 7:00,1.8432
25/10/2025 7:30,2.120535
25/10/2025 8:00,2.39787
25/10/2025 8:30,2.619435
25/10/2025 9:00,2.841
25/10/2025 9:30,2.864905
25/10/2025 10:00,2.88881
25/10/2025 10:30,2.713865
25/10/2025 11:00,2.53892
25/10/2025 11:30,2.43892
25/10/2025 12:00,2.33892
25/10/2025 12:30,2.153845
25/10/2025 13:00,1.96877
25/10/2025 13:30,1.69668
25/10/2025 14:00,1.42459
25/10/2025 14:30,1.148541
25/10/2025 15:00,0.872492
25/10/2025 15:30,0.602133
25/10/2025 16:00,0.331774
25/10/2025 16:30,0.165887
25/10/2025 17:00,0
25/10/2025 17:30,0
25/10/2025 18:00,0
25/10/2025 18:30,0
25/10/2025 19:00,0
25/10/2025 19:30,0
25/10/2025 20:00,0
25/10/2025 20:30,0
25/10/2025 21:00,0
25/10/2025 21:30,0
25/10/2025 22:00,0
25/10/2025 22:30,0
25/10/2025 23:00,0
25/10/2025 23:30,0
26/10/2025 0:00,0
26/10/2025 0:30,0
26/10/2025 1:00,0
26/10/2025 1:30,0
26/10/2025 2:00,0
26/10/2025 2:30,0
26/10/2025 3:00,0
26/10/2025 3:30,0
26/10/2025 4:00,0
26/10/2025 4:30,0.2758775
26/10/2025 5:00,0.551755
26/10/2025 5:30,0.9564425
26/10/2025 6:00,1.36113
26/10/2025 6:30,1.78321
26/10/2025 7:00,2.20529
26/10/2025 7:30,2.509775
26/10/2025 8:00,2.81426
26/10/2025 8:30,2.98492
26/10/2025 9:00,3.15558
26/10/2025 9:30,3.3059
26/10/2025 10:00,3.45622
26/10/2025 10:30,3.47886
26/10/2025 11:00,3.5015
26/10/2025 11:30,3.342975
26/10/2025 12:00,3.18445
26/10/2025 12:30,2.979335
26/10/2025 13:00,2.77422
26/10/2025 13:30,2.504055
26/10/2025 14:00,2.23389
26/10/2025 14:30,1.797575
26/10/2025 15:00,1.36126
26/10/2025 15:30,0.892189
26/10/2025 16:00,0.423118
26/10/2025 16:30,0.211559
26/10/2025 17:00,0
26/10/2025 17:30,0
26/10/2025 18:00,0
26/10/2025 18:30,0
26/10/2025 19:00,0
26/10/2025 19:30,0
26/10/2025 20:00,0
26/10/2025 20:30,0
26/10/2025 21:00,0
26/10/2025 21:30,0
26/10/2025 22:00,0
26/10/2025 22:30,0
26/10/2025 23:00,0
26/10/2025 23:30,0
27/10/2025 0:00,0
27/10/2025 0:30,0
27/10/2025 1:00,0
27/10/2025 1:30,0
27/10/2025 2:00,0
27/10/2025 2:30,0
27/10/2025 3:00,0
27/10/2025 3:30,0
27/10/2025 4:00,0
27/10/2025 4:30,0.3659765
27/10/2025 5:00,0.731953
27/10/2025 5:30,1.2439915
27/10/2025 6:00,1.75603
27/10/2025 6:30,2.1838
27/10/2025 7:00,2.61157
27/10/2025 7:30,2.937615
27/10/2025 8:00,3.26366
27/10/2025 8:30,3.42865
27/10/2025 9:00,3.59364
27/10/2025 9:30,3.685225
27/10/2025 10:00,3.77681
27/10/2025 10:30,3.753365
27/10/2025 11:00,3.72992
27/10/2025 11:30,3.56489
27/10/2025 12:00,3.39986
27/10/2025 12:30,3.1445
27/10/2025 13:00,2.88914
27/10/2025 13:30,2.55446
27/10/2025 14:00,2.21978
27/10/2025 14:30,1.79441
27/10/2025 15:00,1.36904
27/10/2025 15:30,0.9032715
27/10/2025 16:00,0.437503
27/10/2025 16:30,0.2187515
27/10/2025 17:00,0
27/10/2025 17:30,0
27/10/2025 18:00,0
27/10/2025 18:30,0
27/10/2025 19:00,0
27/10/2025 19:30,0
27/10/2025 20:00,0
27/10/2025 20:30,0
27/10/2025 21:00,0
27/10/2025 21:30,0
27/10/2025 22:00,0
27/10/2025 22:30,0
27/10/2025 23:00,0
27/10/2025 23:30,0
28/10/2025 0:00,0
28/10/2025 0:30,0
28/10/2025 1:00,0
28/10/2025 1:30,0
28/10/2025 2:00,0
28/10/2025 2:30,0
28/10/2025 3:00,0
28/10/2025 3:30,0
28/10/2025 4:00,0
28/10/2025 4:30,0.425009
28/10/2025 5:00,0.850018
28/10/2025 5:30,1.338094
28/10/2025 6:00,1.82617
28/10/2025 6:30,2.246935
28/10/2025 7:00,2.6677
28/10/2025 7:30,3.105975
28/10/2025 8:00,3.54425
28/10/2025 8:30,3.64134
28/10/2025 9:00,3.73843
28/10/2025 9:30,2.15712
28/10/2025 10:00,0.57581
28/10/2025 10:30,0.6080885
28/10/2025 11:00,0.640367
28/10/2025 11:30,1.0587735
28/10/2025 12:00,1.47718
28/10/2025 12:30,1.91848
28/10/2025 13:00,2.35978
28/10/2025 13:30,1.5718395
28/10/2025 14:00,0.783899
28/10/2025 14:30,0.9459695
28/10/2025 15:00,1.10804
28/10/2025 15:30,0.8465505
28/10/2025 16:00,0.585061
28/10/2025 16:30,0.2925305
28/10/2025 17:00,0
28/10/2025 17:30,0
28/10/2025 18:00,0
28/10/2025 18:30,0
28/10/2025 19:00,0
28/10/2025 19:30,0
28/10/2025 20:00,0
28/10/2025 20:30,0
28/10/2025 21:00,0
28/10/2025 21:30,0
28/10/2025 22:00,0
28/10/2025 22:30,0
28/10/2025 23:00,0
28/10/2025 23:30,0
29/10/2025 0:00,0
29/10/2025 0:30,0
29/10/2025 1:00,0
29/10/2025 1:30,0
29/10/2025 2:00,0
29/10/2025 2:30,0
29/10/2025 3:00,0
29/10/2025 3:30,0
29/10/2025 4:00,0
29/10/2025 4:30,0.3931445
29/10/2025 5:00,0.786289
29/10/2025 5:30,1.2095945
29/10/2025 6:00,1.6329
29/10/2025 6:30,1.509355
29/10/2025 7:00,1.38581
29/10/2025 7:30,1.183127
29/10/2025 8:00,0.980444
29/10/2025 8:30,1.805507
29/10/2025 9:00,2.63057
29/10/2025 9:30,2.014005
29/10/2025 10:00,1.39744
29/10/2025 10:30,1.914175
29/10/2025 11:00,2.43091
29/10/2025 11:30,1.989875
29/10/2025 12:00,1.54884
29/10/2025 12:30,1.99476
29/10/2025 13:00,2.44068
29/10/2025 13:30,2.246585
29/10/2025 14:00,2.05249
29/10/2025 14:30,1.858375
29/10/2025 15:00,1.66426
29/10/2025 15:30,1.0674045
29/10/2025 16:00,0.470549
29/10/2025 16:30,0.2352745
29/10/2025 17:00,0
29/10/2025 17:30,0
29/10/2025 18:00,0
29/10/2025 18:30,0
29/10/2025 19:00,0
29/10/2025 19:30,0
29/10/2025 20:00,0
29/10/2025 20:30,0
29/10/2025 21:00,0
29/10/2025 21:30,0
29/10/2025 22:00,0
29/10/2025 22:30,0
29/10/2025 23:00,0
29/10/2025 23:30,0
30/10/2025 0:00,0
30/10/2025 0:30,0
30/10/2025 1:00,0
30/10/2025 1:30,0
30/10/2025 2:00,0
30/10/2025 2:30,0
30/10/2025 3:00,0
30/10/2025 3:30,0
30/10/2025 4:00,0
30/10/2025 4:30,0.4328185
30/10/2025 5:00,0.865637
30/10/2025 5:30,1.4707335
30/10/2025 6:00,2.07583
30/10/2025 6:30,2.563135
30/10/2025 7:00,3.05044
30/10/2025 7:30,3.377305
30/10/2025 8:00,3.70417
30/10/2025 8:30,3.830165
30/10/2025 9:00,3.95616
30/10/2025 9:30,3.029755
30/10/2025 10:00,2.10335
30/10/2025 10:30,1.99014
30/10/2025 11:00,1.87693
30/10/2025 11:30,1.747835
30/10/2025 12:00,1.61874
30/10/2025 12:30,1.41567
30/10/2025 13:00,1.2126
30/10/2025 13:30,1.0655825
30/10/2025 14:00,0.918565
30/10/2025 14:30,0.7347915
30/10/2025 15:00,0.551018
30/10/2025 15:30,0.391981
30/10/2025 16:00,0.232944
30/10/2025 16:30,0.116472
30/10/2025 17:00,0
30/10/2025 17:30,0
30/10/2025 18:00,0
30/10/2025 18:30,0
30/10/2025 19:00,0
30/10/2025 19:30,0
30/10/2025 20:00,0
30/10/2025 20:30,0
30/10/2025 21:00,0
30/10/2025 21:30,0
30/10/2025 22:00,0
30/10/2025 22:30,0
30/10/2025 23:00,0
30/10/2025 23:30,0
31/10/2025 0:00,0
31/10/2025 0:30,0
31/10/2025 1:00,0
31/10/2025 1:30,0
31/10/2025 2:00,0
31/10/2025 2:30,0
31/10/2025 3:00,0
31/10/2025 3:30,0
31/10/2025 4:00,0
31/10/2025 4:30,0.159378
31/10/2025 5:00,0.318756
31/10/2025 5:30,0.586703
31/10/2025 6:00,0.85465
31/10/2025 6:30,1.09752
31/10/2025 7:00,1.34039
31/10/2025 7:30,1.459835
31/10/2025 8:00,1.57928
31/10/2025 8:30,1.693595
31/10/2025 9:00,1.80791
31/10/2025 9:30,1.77141
31/10/2025 10:00,1.73491
31/10/2025 10:30,1.69647
31/10/2025 11:00,1.65803
31/10/2025 11:30,1.559065
31/10/2025 12:00,1.4601
31/10/2025 12:30,1.37194
31/10/2025 13:00,1.28378
31/10/2025 13:30,1.123005
31/10/2025 14:00,0.96223
31/10/2025 14:30,0.74685
31/10/2025 15:00,0.53147
31/10/2025 15:30,0.3707165
31/10/2025 16:00,0.209963
31/10/2025 16:30,0.1049815
31/10/2025 17:00,0
31/10/2025 17:30,0
31/10/2025 18:00,0
31/10/2025 18:30,0
31/10/2025 19:00,0
31/10/2025 19:30,0
31/10/2025 20:00,0
31/10/2025 20:30,0
31/10/2025 21:00,0
31/10/2025 21:30,0
31/10/2025 22:00,0
31/10/2025 22:30,0
31/10/2025 23:00,0
31/10/2025 23:30,0
1/11/2025 0:00,0
1/11/2025 0:30,0
1/11/2025 1:00,0
1/11/2025 1:30,0
1/11/2025 2:00,0
1/11/2025 2:30,0
1/11/2025 3:00,0
1/11/2025 3:30,0
1/11/2025 4:00,0
1/11/2025 4:30,0.1411355
1/11/2025 5:00,0.282271
1/11/2025 5:30,0.4496405
1/11/2025 6:00,0.61701
1/11/2025 6:30,0.821675
1/11/2025 7:00,1.02634
1/11/2025 7:30,1.211735
1/11/2025 8:00,1.39713
1/11/2025 8:30,1.379555
1/11/2025 9:00,1.36198
1/11/2025 9:30,1.396605
1/11/2025 10:00,1.43123
1/11/2025 10:30,1.50884
1/11/2025 11:00,1.58645
1/11/2025 11:30,1.556165
1/11/2025 12:00,1.52588
1/11/2025 12:30,1.50481
1/11/2025 13:00,1.48374
1/11/2025 13:30,1.333825
1/11/2025 14:00,1.18391
1/11/2025 14:30,0.956711
1/11/2025 15:00,0.729512
1/11/2025 15:30,0.496088
1/11/2025 16:00,0.262664
1/11/2025 16:30,0.131332
1/11/2025 17:00,0
1/11/2025 17:30,0
1/11/2025 18:00,0
1/11/2025 18:30,0
1/11/2025 19:00,0
1/11/2025 19:30,0
1/11/2025 20:00,0
1/11/2025 20:30,0
1/11/2025 21:00,0
1/11/2025 21:30,0
1/11/2025 22:00,0
1/11/2025 22:30,0
1/11/2025 23:00,0
1/11/2025 23:30,0
2/11/2025 0:00,0
2/11/2025 0:30,0
2/11/2025 1:00,0
2/11/2025 1:30,0
2/11/2025 2:00,0
2/11/2025 2:30,0
2/11/2025 3:00,0
2/11/2025 3:30,0
2/11/2025 4:00,0
2/11/2025 4:30,0.336578
2/11/2025 5:00,0.673156
2/11/2025 5:30,1.077708
2/11/2025 6:00,1.48226
2/11/2025 6:30,1.87162
2/11/2025 7:00,2.26098
2/11/2025 7:30,2.61442
2/11/2025 8:00,2.96786
2/11/2025 8:30,3.29547
2/11/2025 9:00,3.62308
2/11/2025 9:30,3.75644
2/11/2025 10:00,3.8898
2/11/2025 10:30,3.75713
2/11/2025 11:00,3.62446
2/11/2025 11:30,3.443925
2/11/2025 12:00,3.26339
2/11/2025 12:30,2.98728
2/11/2025 13:00,2.71117
2/11/2025 13:30,2.356035
2/11/2025 14:00,2.0009
2/11/2025 14:30,1.668665
2/11/2025 15:00,1.33643
2/11/2025 15:30,0.9112195
2/11/2025 16:00,0.486009
2/11/2025 16:30,0.2430045
2/11/2025 17:00,0
2/11/2025 17:30,0
2/11/2025 18:00,0
2/11/2025 18:30,0
2/11/2025 19:00,0
2/11/2025 19:30,0
2/11/2025 20:00,0
2/11/2025 20:30,0
2/11/2025 21:00,0
2/11/2025 21:30,0
2/11/2025 22:00,0
2/11/2025 22:30,0
2/11/2025 23:00,0
2/11/2025 23:30,0
3/11/2025 0:00,0
3/11/2025 0:30,0
3/11/2025 1:00,0
3/11/2025 1:30,0
3/11/2025 2:00,0
3/11/2025 2:30,0
3/11/2025 3:00,0
3/11/2025 3:30,0
3/11/2025 4:00,0
3/11/2025 4:30,0.2646275
3/11/2025 5:00,0.529255
3/11/2025 5:30,0.8390625
3/11/2025 6:00,1.14887
3/11/2025 6:30,1.546335
3/11/2025 7:00,1.9438
3/11/2025 7:30,3.028885
3/11/2025 8:00,4.11397
3/11/2025 8:30,4.28306
3/11/2025 9:00,4.45215
3/11/2025 9:30,3.217835
3/11/2025 10:00,1.98352
3/11/2025 10:30,1.77123
3/11/2025 11:00,1.55894
3/11/2025 11:30,1.483055
3/11/2025 12:00,1.40717
3/11/2025 12:30,0.8206235
3/11/2025 13:00,0.234077
3/11/2025 13:30,0.2071065
3/11/2025 14:00,0.180136
3/11/2025 14:30,0.1445905
3/11/2025 15:00,0.109045
3/11/2025 15:30,0.07063545
3/11/2025 16:00,0.0322259
3/11/2025 16:30,0.01611295
3/11/2025 17:00,0
3/11/2025 17:30,0
3/11/2025 18:00,0
3/11/2025 18:30,0
3/11/2025 19:00,0
3/11/2025 19:30,0
3/11/2025 20:00,0
3/11/2025 20:30,0
3/11/2025 21:00,0
3/11/2025 21:30,0
3/11/2025 22:00,0
3/11/2025 22:30,0
3/11/2025 23:00,0
3/11/2025 23:30,0
4/11/2025 0:00,0
4/11/2025 0:30,0
4/11/2025 1:00,0
4/11/2025 1:30,0
4/11/2025 2:00,0
4/11/2025 2:30,0
4/11/2025 3:00,0
4/11/2025 3:30,0
4/11/2025 4:00,0
4/11/2025 4:30,0.210518
4/11/2025 5:00,0.421036
4/11/2025 5:30,0.68693
4/11/2025 6:00,0.952824
4/11/2025 6:30,1.202162
4/11/2025 7:00,1.4515
4/11/2025 7:30,1.795105
4/11/2025 8:00,2.13871
4/11/2025 8:30,2.41992
4/11/2025 9:00,2.70113
4/11/2025 9:30,2.676255
4/11/2025 10:00,2.65138
4/11/2025 10:30,2.2153
4/11/2025 11:00,1.77922
4/11/2025 11:30,1.66294
4/11/2025 12:00,1.54666
4/11/2025 12:30,0.9290525
4/11/2025 13:00,0.311445
4/11/2025 13:30,0.243362
4/11/2025 14:00,0.175279
4/11/2025 14:30,0.4316665
4/11/2025 15:00,0.688054
4/11/2025 15:30,0.49504
4/11/2025 16:00,0.302026
4/11/2025 16:30,0.151013
4/11/2025 17:00,0
4/11/2025 17:30,0
4/11/2025 18:00,0
4/11/2025 18:30,0
4/11/2025 19:00,0
4/11/2025 19:30,0
4/11/2025 20:00,0
4/11/2025 20:30,0
4/11/2025 21:00,0
4/11/2025 21:30,0
4/11/2025 22:00,0
4/11/2025 22:30,0
4/11/2025 23:00,0
4/11/2025 23:30,0
5/11/2025 0:00,0
5/11/2025 0:30,0
5/11/2025 1:00,0
5/11/2025 1:30,0
5/11/2025 2:00,0
5/11/2025 2:30,0
5/11/2025 3:00,0
5/11/2025 3:30,0
5/11/2025 4:00,0
5/11/2025 4:30,0.440027
5/11/2025 5:00,0.880054
5/11/2025 5:30,1.399442
5/11/2025 6:00,1.91883
5/11/2025 6:30,2.331215
5/11/2025 7:00,2.7436
5/11/2025 7:30,3.07846
5/11/2025 8:00,3.41332
5/11/2025 8:30,3.586735
5/11/2025 9:00,3.76015
5/11/2025 9:30,3.843055
5/11/2025 10:00,3.92596
5/11/2025 10:30,3.896755
5/11/2025 11:00,3.86755
5/11/2025 11:30,3.76091
5/11/2025 12:00,3.65427
5/11/2025 12:30,3.3925
5/11/2025 13:00,3.13073
5/11/2025 13:30,2.78586
5/11/2025 14:00,2.44099
5/11/2025 14:30,1.988685
5/11/2025 15:00,1.53638
5/11/2025 15:30,1.036734
5/11/2025 16:00,0.537088
5/11/2025 16:30,0.268544
5/11/2025 17:00,0
5/11/2025 17:30,0
5/11/2025 18:00,0
5/11/2025 18:30,0
5/11/2025 19:00,0
5/11/2025 19:30,0
5/11/2025 20:00,0
5/11/2025 20:30,0
5/11/2025 21:00,0
5/11/2025 21:30,0
5/11/2025 22:00,0
5/11/2025 22:30,0
5/11/2025 23:00,0
5/11/2025 23:30,0
6/11/2025 0:00,0
6/11/2025 0:30,0
6/11/2025 1:00,0
6/11/2025 1:30,0
6/11/2025 2:00,0
6/11/2025 2:30,0
6/11/2025 3:00,0
6/11/2025 3:30,0
6/11/2025 4:00,0
6/11/2025 4:30,0.152474
6/11/2025 5:00,0.304948
6/11/2025 5:30,0.5170035
6/11/2025 6:00,0.729059
6/11/2025 6:30,0.9678445
6/11/2025 7:00,1.20663
6/11/2025 7:30,1.18102
6/11/2025 8:00,1.15541
6/11/2025 8:30,1.575985
6/11/2025 9:00,1.99656
6/11/2025 9:30,2.07865
6/11/2025 10:00,2.16074
6/11/2025 10:30,2.415345
6/11/2025 11:00,2.66995
6/11/2025 11:30,2.852105
6/11/2025 12:00,3.03426
6/11/2025 12:30,3.066045
6/11/2025 13:00,3.09783
6/11/2025 13:30,2.942235
6/11/2025 14:00,2.78664
6/11/2025 14:30,2.26529
6/11/2025 15:00,1.74394
6/11/2025 15:30,1.169131
6/11/2025 16:00,0.594322
6/11/2025 16:30,0.3098665
6/11/2025 17:00,0.025411
6/11/2025 17:30,0.0127055
6/11/2025 18:00,0
6/11/2025 18:30,0
6/11/2025 19:00,0
6/11/2025 19:30,0
6/11/2025 20:00,0
6/11/2025 20:30,0
6/11/2025 21:00,0
6/11/2025 21:30,0
6/11/2025 22:00,0
6/11/2025 22:30,0
6/11/2025 23:00,0
6/11/2025 23:30,0
7/11/2025 0:00,0
7/11/2025 0:30,0
7/11/2025 1:00,0
7/11/2025 1:30,0
7/11/2025 2:00,0
7/11/2025 2:30,0
7/11/2025 3:00,0
7/11/2025 3:30,0
7/11/2025 4:00,0
7/11/2025 4:30,0.424594
7/11/2025 5:00,0.849188
7/11/2025 5:30,1.364224
7/11/2025 6:00,1.87926
7/11/2025 6:30,2.274205
7/11/2025 7:00,2.66915
7/11/2025 7:30,2.95597
7/11/2025 8:00,3.24279
7/11/2025 8:30,3.401495
7/11/2025 9:00,3.5602
7/11/2025 9:30,3.613335
7/11/2025 10:00,3.66647
7/11/2025 10:30,3.62928
7/11/2025 11:00,3.59209
7/11/2025 11:30,3.47093
7/11/2025 12:00,3.34977
7/11/2025 12:30,3.139555
7/11/2025 13:00,2.92934
7/11/2025 13:30,2.63715
7/11/2025 14:00,2.34496
7/11/2025 14:30,1.94227
7/11/2025 15:00,1.53958
7/11/2025 15:30,1.0457915
7/11/2025 16:00,0.552003
7/11/2025 16:30,0.2833153
7/11/2025 17:00,0.0146276
7/11/2025 17:30,0.0073138
7/11/2025 18:00,0
7/11/2025 18:30,0
7/11/2025 19:00,0
7/11/2025 19:30,0
7/11/2025 20:00,0
7/11/2025 20:30,0
7/11/2025 21:00,0
7/11/2025 21:30,0
7/11/2025 22:00,0
7/11/2025 22:30,0
7/11/2025 23:00,0
7/11/2025 23:30,0
8/11/2025 0:00,0
8/11/2025 0:30,0
8/11/2025 1:00,0
8/11/2025 1:30,0
8/11/2025 2:00,0
8/11/2025 2:30,0
8/11/2025 3:00,0
8/11/2025 3:30,0.0030949
8/11/2025 4:00,0.0061898
8/11/2025 4:30,0.4078069
8/11/2025 5:00,0.809424
8/11/2025 5:30,1.308412
8/11/2025 6:00,1.8074
8/11/2025 6:30,2.16068
8/11/2025 7:00,2.51396
8/11/2025 7:30,2.76496
8/11/2025 8:00,3.01596
8/11/2025 8:30,3.20401
8/11/2025 9:00,3.39206
8/11/2025 9:30,3.42286
8/11/2025 10:00,3.45366
8/11/2025 10:30,3.462305
8/11/2025 11:00,3.47095
8/11/2025 11:30,3.38747
8/11/2025 12:00,3.30399
8/11/2025 12:30,3.14134
8/11/2025 13:00,2.97869
8/11/2025 13:30,2.655665
8/11/2025 14:00,2.33264
8/11/2025 14:30,1.89922
8/11/2025 15:00,1.4658
8/11/2025 15:30,1.005379
8/11/2025 16:00,0.544958
8/11/2025 16:30,0.28244
8/11/2025 17:00,0.019922
8/11/2025 17:30,0.009961
8/11/2025 18:00,0
8/11/2025 18:30,0
8/11/2025 19:00,0
8/11/2025 19:30,0
8/11/2025 20:00,0
8/11/2025 20:30,0
8/11/2025 21:00,0
8/11/2025 21:30,0
8/11/2025 22:00,0
8/11/2025 22:30,0
8/11/2025 23:00,0
8/11/2025 23:30,0
9/11/2025 0:00,0
9/11/2025 0:30,0
9/11/2025 1:00,0
9/11/2025 1:30,0
9/11/2025 2:00,0
9/11/2025 2:30,0
9/11/2025 3:00,0
9/11/2025 3:30,0.0054238
9/11/2025 4:00,0.0108476
9/11/2025 4:30,0.4177108
9/11/2025 5:00,0.824574
9/11/2025 5:30,1.288922
9/11/2025 6:00,1.75327
9/11/2025 6:30,2.105945
9/11/2025 7:00,2.45862
9/11/2025 7:30,2.724855
9/11/2025 8:00,2.99109
9/11/2025 8:30,3.155065
9/11/2025 9:00,3.31904
9/11/2025 9:30,3.382315
9/11/2025 10:00,3.44559
9/11/2025 10:30,3.42252
9/11/2025 11:00,3.39945
9/11/2025 11:30,3.29589
9/11/2025 12:00,3.19233
9/11/2025 12:30,2.9659
9/11/2025 13:00,2.73947
9/11/2025 13:30,2.420845
9/11/2025 14:00,2.10222
9/11/2025 14:30,1.741835
9/11/2025 15:00,1.38145
9/11/2025 15:30,0.9828895
9/11/2025 16:00,0.584329
9/11/2025 16:30,0.30856055
9/11/2025 17:00,0.0327921
9/11/2025 17:30,0.01639605
9/11/2025 18:00,0
9/11/2025 18:30,0
9/11/2025 19:00,0
9/11/2025 19:30,0
9/11/2025 20:00,0
9/11/2025 20:30,0
9/11/2025 21:00,0
9/11/2025 21:30,0
9/11/2025 22:00,0
9/11/2025 22:30,0
9/11/2025 23:00,0
9/11/2025 23:30,0
10/11/2025 0:00,0
10/11/2025 0:30,0
10/11/2025 1:00,0
10/11/2025 1:30,0
10/11/2025 2:00,0
10/11/2025 2:30,0
10/11/2025 3:00,0
10/11/2025 3:30,0.03367525
10/11/2025 4:00,0.0673505
10/11/2025 4:30,0.56302525
10/11/2025 5:00,1.0587
10/11/2025 5:30,1.41979
10/11/2025 6:00,1.78088
10/11/2025 6:30,1.072597
10/11/2025 7:00,0.364314
10/11/2025 7:30,0.3270185
10/11/2025 8:00,0.289723
10/11/2025 8:30,0.3774235
10/11/2025 9:00,0.465124
10/11/2025 9:30,1.852717
10/11/2025 10:00,3.24031
10/11/2025 10:30,2.969785
10/11/2025 11:00,2.69926
10/11/2025 11:30,2.22967
10/11/2025 12:00,1.76008
10/11/2025 12:30,1.89817
10/11/2025 13:00,2.03626
10/11/2025 13:30,1.970095
10/11/2025 14:00,1.90393
10/11/2025 14:30,1.528195
10/11/2025 15:00,1.15246
10/11/2025 15:30,0.7675805
10/11/2025 16:00,0.382701
10/11/2025 16:30,0.1913505
10/11/2025 17:00,0
10/11/2025 17:30,0
10/11/2025 18:00,0
10/11/2025 18:30,0
10/11/2025 19:00,0
10/11/2025 19:30,0
10/11/2025 20:00,0
10/11/2025 20:30,0
10/11/2025 21:00,0
10/11/2025 21:30,0
10/11/2025 22:00,0
10/11/2025 22:30,0
10/11/2025 23:00,0
10/11/2025 23:30,0
11/11/2025 0:00,0
11/11/2025 0:30,0
11/11/2025 1:00,0
11/11/2025 1:30,0
11/11/2025 2:00,0
11/11/2025 2:30,0
11/11/2025 3:00,0
11/11/2025 3:30,0
11/11/2025 4:00,0
11/11/2025 4:30,0.0675355
11/11/2025 5:00,0.135071
11/11/2025 5:30,0.237073
11/11/2025 6:00,0.339075
11/11/2025 6:30,0.423659
11/11/2025 7:00,0.508243
11/11/2025 7:30,0.597781
11/11/2025 8:00,0.687319
11/11/2025 8:30,0.7409535
11/11/2025 9:00,0.794588
11/11/2025 9:30,0.8127085
11/11/2025 10:00,0.830829
11/11/2025 10:30,0.8375835
11/11/2025 11:00,0.844338
11/11/2025 11:30,0.7968685
11/11/2025 12:00,0.749399
11/11/2025 12:30,0.696585
11/11/2025 13:00,0.643771
11/11/2025 13:30,0.6230795
11/11/2025 14:00,0.602388
11/11/2025 14:30,0.503467
11/11/2025 15:00,0.404546
11/11/2025 15:30,0.288493
11/11/2025 16:00,0.17244
11/11/2025 16:30,0.08622
11/11/2025 17:00,0
11/11/2025 17:30,0
11/11/2025 18:00,0
11/11/2025 18:30,0
11/11/2025 19:00,0
11/11/2025 19:30,0
11/11/2025 20:00,0
11/11/2025 20:30,0
11/11/2025 21:00,0
11/11/2025 21:30,0
11/11/2025 22:00,0
11/11/2025 22:30,0
11/11/2025 23:00,0
11/11/2025 23:30,0
12/11/2025 0:00,0
12/11/2025 0:30,0
12/11/2025 1:00,0
12/11/2025 1:30,0
12/11/2025 2:00,0
12/11/2025 2:30,0
12/11/2025 3:00,0
12/11/2025 3:30,0
12/11/2025 4:00,0
12/11/2025 4:30,0.06288
12/11/2025 5:00,0.12576
12/11/2025 5:30,0.2000815
12/11/2025 6:00,0.274403
12/11/2025 6:30,0.3537655
12/11/2025 7:00,0.433128
12/11/2025 7:30,0.476298
12/11/2025 8:00,0.519468
12/11/2025 8:30,0.595893
12/11/2025 9:00,0.672318
12/11/2025 9:30,0.6764385
12/11/2025 10:00,0.680559
12/11/2025 10:30,0.693782
12/11/2025 11:00,0.707005
12/11/2025 11:30,0.689692
12/11/2025 12:00,0.672379
12/11/2025 12:30,0.601031
12/11/2025 13:00,0.529683
12/11/2025 13:30,0.4745935
12/11/2025 14:00,0.419504
12/11/2025 14:30,0.342983
12/11/2025 15:00,0.266462
12/11/2025 15:30,0.1982285
12/11/2025 16:00,0.129995
12/11/2025 16:30,0.0649975
12/11/2025 17:00,0
