Date and Time,PV_Generation Actual (kWh),
2024-10-04 01:00,0.00000,
2024-10-04 01:30,0.00000,
2024-10-04 02:00,0.00000,
2024-10-04 02:30,0.00000,
2024-10-04 03:00,0.00000,
2024-10-04 03:30,0.00000,
2024-10-04 04:00,0.00000,
2024-10-04 04:30,0.00000,
2024-10-04 05:00,0.00000,
2024-10-04 05:30,0.00094,
2024-10-04 06:00,0.00681,
2024-10-04 06:30,0.05229,
2024-10-04 07:00,0.05888,
2024-10-04 07:30,0.03707,
2024-10-04 08:00,0.09722,
2024-10-04 08:30,0.57215,
2024-10-04 09:00,0.84247,
2024-10-04 09:30,0.97913,
2024-10-04 10:00,0.49932,
2024-10-04 10:30,0.34347,
2024-10-04 11:00,0.93506,
2024-10-04 11:30,0.87716,
2024-10-04 12:00,0.88454,
2024-10-04 12:30,0.63462,
2024-10-04 13:00,0.18335,
2024-10-04 13:30,0.37998,
2024-10-04 14:00,0.32603,
2024-10-04 14:30,0.27363,
2024-10-04 15:00,0.25829,
2024-10-04 15:30,0.30543,
2024-10-04 16:00,0.18224,
2024-10-04 16:30,0.04382,
2024-10-04 17:00,0.00919,
2024-10-04 17:30,0.00000,
2024-10-04 18:00,0.00000,
2024-10-04 18:30,0.00000,
2024-10-04 19:00,0.00000,
2024-10-04 19:30,0.00000,
2024-10-04 20:00,0.00000,
2024-10-04 20:30,0.00000,
2024-10-04 21:00,0.00000,
2024-10-04 21:30,0.00000,
2024-10-04 22:00,0.00000,
2024-10-04 22:30,0.00000,
2024-10-04 23:00,0.00000,
2024-10-04 23:30,0.00000,
2024-10-05 00:00,0.00000,
2024-10-05 00:30,0.00000,
2024-10-05 01:00,0.00000,
2024-10-05 01:30,0.00000,
2024-10-05 02:00,0.00000,
2024-10-05 02:30,0.00000,
2024-10-05 03:00,0.00000,
2024-10-05 03:30,0.00000,
2024-10-05 04:00,0.00000,
2024-10-05 04:30,0.00000,
2024-10-05 05:00,0.00283,
2024-10-05 05:30,0.04396,
2024-10-05 06:00,0.16768,
2024-10-05 06:30,0.32221,
2024-10-05 07:00,0.71029,
2024-10-05 07:30,1.08251,
2024-10-05 08:00,1.28869,
2024-10-05 08:30,1.07342,
2024-10-05 09:00,1.00178,
2024-10-05 09:30,1.18714,
2024-10-05 10:00,1.63840,
2024-10-05 10:30,1.76094,
2024-10-05 11:00,1.87665,
2024-10-05 11:30,1.52380,
2024-10-05 12:00,1.50984,
2024-10-05 12:30,0.90032,
2024-10-05 13:00,1.34922,
2024-10-05 13:30,0.60757,
2024-10-05 14:00,0.11678,
2024-10-05 14:30,0.09964,
2024-10-05 15:00,0.09389,
2024-10-05 15:30,0.04360,
2024-10-05 16:00,0.04135,
2024-10-05 16:30,0.00600,
2024-10-05 17:00,0.00140,
2024-10-05 17:30,0.00000,
2024-10-05 18:00,0.00000,
2024-10-05 18:30,0.00000,
2024-10-05 19:00,0.00000,
2024-10-05 19:30,0.00000,
2024-10-05 20:00,0.00000,
2024-10-05 20:30,0.00000,
2024-10-05 21:00,0.00000,
2024-10-05 21:30,0.00000,
2024-10-05 22:00,0.00000,
2024-10-05 22:30,0.00000,
2024-10-05 23:00,0.00000,
2024-10-05 23:30,0.00000,
2024-10-06 00:00,0.00000,
2024-10-06 00:30,0.00000,
2024-10-06 01:00,0.00000,
2024-10-06 01:30,0.00000,
2024-10-06 02:00,0.00000,
2024-10-06 02:30,0.00000,
2024-10-06 03:00,0.00000,
2024-10-06 03:30,0.00000,
2024-10-06 04:00,0.00000,
2024-10-06 04:30,0.00000,
2024-10-06 05:00,0.00000,
2024-10-06 05:30,0.01161,
2024-10-06 06:00,0.04609,
2024-10-06 06:30,0.26381,
2024-10-06 07:00,0.26058,
2024-10-06 07:30,0.52221,
2024-10-06 08:00,0.61744,
2024-10-06 08:30,1.03000,
2024-10-06 09:00,0.90147,
2024-10-06 09:30,0.40948,
2024-10-06 10:00,0.63021,
2024-10-06 10:30,0.54347,
2024-10-06 11:00,1.04734,
2024-10-06 11:30,0.89212,
2024-10-06 12:00,1.13973,
2024-10-06 12:30,1.14278,
2024-10-06 13:00,0.89426,
2024-10-06 13:30,0.89704,
2024-10-06 14:00,0.75932,
2024-10-06 14:30,0.61759,
2024-10-06 15:00,0.36567,
2024-10-06 15:30,0.46184,
2024-10-06 16:00,0.24933,
2024-10-06 16:30,0.14980,
2024-10-06 17:00,0.05856,
2024-10-06 17:30,0.00219,
2024-10-06 18:00,0.00000,
2024-10-06 18:30,0.00000,
2024-10-06 19:00,0.00000,
2024-10-06 19:30,0.00000,
2024-10-06 20:00,0.00000,
2024-10-06 20:30,0.00000,
2024-10-06 21:00,0.00000,
2024-10-06 21:30,0.00000,
2024-10-06 22:00,0.00000,
2024-10-06 22:30,0.00000,
2024-10-06 23:00,0.00000,
2024-10-06 23:30,0.00000,
2024-10-07 00:00,0.00000,
2024-10-07 00:30,0.00000,
2024-10-07 01:00,0.00000,
2024-10-07 01:30,0.00000,
2024-10-07 02:00,0.00000,
2024-10-07 02:30,0.00000,
2024-10-07 03:00,0.00000,
2024-10-07 03:30,0.00000,
2024-10-07 04:00,0.00000,
2024-10-07 04:30,0.00000,
2024-10-07 05:00,0.00000,
2024-10-07 05:30,0.00415,
2024-10-07 06:00,0.07240,
2024-10-07 06:30,0.16560,
2024-10-07 07:00,0.48865,
2024-10-07 07:30,0.38948,
2024-10-07 08:00,0.40681,
2024-10-07 08:30,0.45782,
2024-10-07 09:00,0.42481,
2024-10-07 09:30,0.37032,
2024-10-07 10:00,0.39166,
2024-10-07 10:30,0.83927,
2024-10-07 11:00,1.41522,
2024-10-07 11:30,1.36404,
2024-10-07 12:00,1.20165,
2024-10-07 12:30,0.80847,
2024-10-07 13:00,0.95184,
2024-10-07 13:30,1.31388,
2024-10-07 14:00,0.80257,
2024-10-07 14:30,0.75478,
2024-10-07 15:00,0.87182,
2024-10-07 15:30,0.76177,
2024-10-07 16:00,0.52083,
2024-10-07 16:30,0.33262,
2024-10-07 17:00,0.12226,
2024-10-07 17:30,0.04534,
2024-10-07 18:00,0.00069,
2024-10-07 18:30,0.00000,
2024-10-07 19:00,0.00000,
2024-10-07 19:30,0.00000,
2024-10-07 20:00,0.00000,
2024-10-07 20:30,0.00000,
2024-10-07 21:00,0.00000,
2024-10-07 21:30,0.00000,
2024-10-07 22:00,0.00000,
2024-10-07 22:30,0.00000,
2024-10-07 23:00,0.00000,
2024-10-07 23:30,0.00000,
2024-10-08 00:00,0.00000,
2024-10-08 00:30,0.00000,
2024-10-08 01:00,0.00000,
2024-10-08 01:30,0.00000,
2024-10-08 02:00,0.00000,
2024-10-08 02:30,0.00000,
2024-10-08 03:00,0.00000,
2024-10-08 03:30,0.00000,
2024-10-08 04:00,0.00000,
2024-10-08 04:30,0.00000,
2024-10-08 05:00,0.00000,
2024-10-08 05:30,0.00403,
2024-10-08 06:00,0.05005,
2024-10-08 06:30,0.33777,
2024-10-08 07:00,0.67983,
2024-10-08 07:30,0.86207,
2024-10-08 08:00,1.18553,
2024-10-08 08:30,1.45815,
2024-10-08 09:00,1.64592,
2024-10-08 09:30,1.80903,
2024-10-08 10:00,1.93068,
2024-10-08 10:30,2.03834,
2024-10-08 11:00,1.90501,
2024-10-08 11:30,2.08388,
2024-10-08 12:00,2.00609,
2024-10-08 12:30,1.87171,
2024-10-08 13:00,1.90859,
2024-10-08 13:30,1.75356,
2024-10-08 14:00,1.56881,
2024-10-08 14:30,1.35266,
2024-10-08 15:00,1.12099,
2024-10-08 15:30,0.82941,
2024-10-08 16:00,0.32811,
2024-10-08 16:30,0.04994,
2024-10-08 17:00,0.04790,
2024-10-08 17:30,0.01279,
2024-10-08 18:00,0.00010,
2024-10-08 18:30,0.00000,
2024-10-08 19:00,0.00000,
2024-10-08 19:30,0.00000,
2024-10-08 20:00,0.00000,
2024-10-08 20:30,0.00000,
2024-10-08 21:00,0.00000,
2024-10-08 21:30,0.00000,
2024-10-08 22:00,0.00000,
2024-10-08 22:30,0.00000,
2024-10-08 23:00,0.00000,
2024-10-08 23:30,0.00000,
2024-10-09 00:00,0.00000,
2024-10-09 00:30,0.00000,
2024-10-09 01:00,0.00000,
2024-10-09 01:30,0.00000,
2024-10-09 02:00,0.00000,
2024-10-09 02:30,0.00000,
2024-10-09 03:00,0.00000,
2024-10-09 03:30,0.00000,
2024-10-09 04:00,0.00000,
2024-10-09 04:30,0.00000,
2024-10-09 05:00,0.00000,
2024-10-09 05:30,0.00727,
2024-10-09 06:00,0.05623,
2024-10-09 06:30,0.33749,
2024-10-09 07:00,0.69635,
2024-10-09 07:30,0.93682,
2024-10-09 08:00,1.16799,
2024-10-09 08:30,1.37256,
2024-10-09 09:00,1.54285,
2024-10-09 09:30,1.67520,
2024-10-09 10:00,1.77670,
2024-10-09 10:30,1.84614,
2024-10-09 11:00,1.88436,
2024-10-09 11:30,1.89444,
2024-10-09 12:00,1.87292,
2024-10-09 12:30,1.81425,
2024-10-09 13:00,1.72601,
2024-10-09 13:30,1.61941,
2024-10-09 14:00,1.45127,
2024-10-09 14:30,1.25358,
2024-10-09 15:00,1.03763,
2024-10-09 15:30,0.76431,
2024-10-09 16:00,0.32313,
2024-10-09 16:30,0.05451,
2024-10-09 17:00,0.04743,
2024-10-09 17:30,0.01590,
2024-10-09 18:00,0.00012,
2024-10-09 18:30,0.00000,
2024-10-09 19:00,0.00000,
2024-10-09 19:30,0.00000,
2024-10-09 20:00,0.00000,
2024-10-09 20:30,0.00000,
2024-10-09 21:00,0.00000,
2024-10-09 21:30,0.00000,
2024-10-09 22:00,0.00000,
2024-10-09 22:30,0.00000,
2024-10-09 23:00,0.00000,
2024-10-09 23:30,0.00000,
2024-10-10 00:00,0.00000,
2024-10-10 00:30,0.00000,
2024-10-10 01:00,0.00000,
2024-10-10 01:30,0.00000,
2024-10-10 02:00,0.00000,
2024-10-10 02:30,0.00000,
2024-10-10 03:00,0.00000,
2024-10-10 03:30,0.00000,
2024-10-10 04:00,0.00000,
2024-10-10 04:30,0.00000,
2024-10-10 05:00,0.00000,
2024-10-10 05:30,0.00537,
2024-10-10 06:00,0.05809,
2024-10-10 06:30,0.31136,
2024-10-10 07:00,0.52004,
2024-10-10 07:30,0.87997,
2024-10-10 08:00,1.09307,
2024-10-10 08:30,1.22937,
2024-10-10 09:00,1.37285,
2024-10-10 09:30,1.49188,
2024-10-10 10:00,1.68223,
2024-10-10 10:30,1.77994,
2024-10-10 11:00,1.83608,
2024-10-10 11:30,1.85734,
2024-10-10 12:00,1.81877,
2024-10-10 12:30,1.67673,
2024-10-10 13:00,1.34265,
2024-10-10 13:30,1.68548,
2024-10-10 14:00,1.44234,
2024-10-10 14:30,1.11828,
2024-10-10 15:00,1.03159,
2024-10-10 15:30,0.81723,
2024-10-10 16:00,0.34364,
2024-10-10 16:30,0.07607,
2024-10-10 17:00,0.06165,
2024-10-10 17:30,0.02309,
2024-10-10 18:00,0.00044,
2024-10-10 18:30,0.00000,
2024-10-10 19:00,0.00000,
2024-10-10 19:30,0.00000,
2024-10-10 20:00,0.00000,
2024-10-10 20:30,0.00000,
2024-10-10 21:00,0.00000,
2024-10-10 21:30,0.00000,
2024-10-10 22:00,0.00000,
2024-10-10 22:30,0.00000,
2024-10-10 23:00,0.00000,
2024-10-10 23:30,0.00000,
2024-10-11 00:00,0.00000,
2024-10-11 00:30,0.00000,
2024-10-11 01:00,0.00000,
2024-10-11 01:30,0.00000,
2024-10-11 02:00,0.00000,
2024-10-11 02:30,0.00000,
2024-10-11 03:00,0.00000,
2024-10-11 03:30,0.00000,
2024-10-11 04:00,0.00000,
2024-10-11 04:30,0.00000,
2024-10-11 05:00,0.00000,
2024-10-11 05:30,0.01092,
2024-10-11 06:00,0.06312,
2024-10-11 06:30,0.27753,
2024-10-11 07:00,0.63799,
2024-10-11 07:30,0.94289,
2024-10-11 08:00,1.20157,
2024-10-11 08:30,1.42027,
2024-10-11 09:00,1.61601,
2024-10-11 09:30,1.75761,
2024-10-11 10:00,1.86408,
2024-10-11 10:30,1.93065,
2024-10-11 11:00,1.95231,
2024-10-11 11:30,1.95133,
2024-10-11 12:00,1.92395,
2024-10-11 12:30,1.86914,
2024-10-11 13:00,1.76731,
2024-10-11 13:30,1.65459,
2024-10-11 14:00,1.49177,
2024-10-11 14:30,1.30056,
2024-10-11 15:00,1.08719,
2024-10-11 15:30,0.76687,
2024-10-11 16:00,0.16092,
2024-10-11 16:30,0.09183,
2024-10-11 17:00,0.08103,
2024-10-11 17:30,0.02156,
2024-10-11 18:00,0.00040,
2024-10-11 18:30,0.00000,
2024-10-11 19:00,0.00000,
2024-10-11 19:30,0.00000,
2024-10-11 20:00,0.00000,
2024-10-11 20:30,0.00000,
2024-10-11 21:00,0.00000,
2024-10-11 21:30,0.00000,
2024-10-11 22:00,0.00000,
2024-10-11 22:30,0.00000,
2024-10-11 23:00,0.00000,
2024-10-11 23:30,0.00000,
2024-10-12 00:00,0.00000,
2024-10-12 00:30,0.00000,
2024-10-12 01:00,0.00000,
2024-10-12 01:30,0.00000,
2024-10-12 02:00,0.00000,
2024-10-12 02:30,0.00000,
2024-10-12 03:00,0.00000,
2024-10-12 03:30,0.00000,
2024-10-12 04:00,0.00000,
2024-10-12 04:30,0.00000,
2024-10-12 05:00,0.00000,
2024-10-12 05:30,0.01091,
2024-10-12 06:00,0.05793,
2024-10-12 06:30,0.28782,
2024-10-12 07:00,0.66986,
2024-10-12 07:30,0.94952,
2024-10-12 08:00,1.20481,
2024-10-12 08:30,1.41591,
2024-10-12 09:00,1.61227,
2024-10-12 09:30,1.74280,
2024-10-12 10:00,1.84852,
2024-10-12 10:30,1.91961,
2024-10-12 11:00,1.95533,
2024-10-12 11:30,1.96335,
2024-10-12 12:00,1.91697,
2024-10-12 12:30,1.86337,
2024-10-12 13:00,1.74536,
2024-10-12 13:30,1.61353,
2024-10-12 14:00,1.44798,
2024-10-12 14:30,1.25870,
2024-10-12 15:00,1.03773,
2024-10-12 15:30,0.75749,
2024-10-12 16:00,0.32979,
2024-10-12 16:30,0.08017,
2024-10-12 17:00,0.06229,
2024-10-12 17:30,0.02283,
2024-10-12 18:00,0.00057,
2024-10-12 18:30,0.00000,
2024-10-12 19:00,0.00000,
2024-10-12 19:30,0.00000,
2024-10-12 20:00,0.00000,
2024-10-12 20:30,0.00000,
2024-10-12 21:00,0.00000,
2024-10-12 21:30,0.00000,
2024-10-12 22:00,0.00000,
2024-10-12 22:30,0.00000,
2024-10-12 23:00,0.00000,
2024-10-12 23:30,0.00000,
2024-10-13 00:00,0.00000,
2024-10-13 00:30,0.00000,
2024-10-13 01:00,0.00000,
2024-10-13 01:30,0.00000,
2024-10-13 02:00,0.00000,
2024-10-13 02:30,0.00000,
2024-10-13 03:00,0.00000,
2024-10-13 03:30,0.00000,
2024-10-13 04:00,0.00000,
2024-10-13 04:30,0.00000,
2024-10-13 05:00,0.00000,
2024-10-13 05:30,0.01314,
2024-10-13 06:00,0.05672,
2024-10-13 06:30,0.30990,
2024-10-13 07:00,0.68895,
2024-10-13 07:30,0.94654,
2024-10-13 08:00,1.14294,
2024-10-13 08:30,1.35970,
2024-10-13 09:00,1.46815,
2024-10-13 09:30,1.64720,
2024-10-13 10:00,1.67681,
2024-10-13 10:30,1.76125,
2024-10-13 11:00,1.81272,
2024-10-13 11:30,1.61390,
2024-10-13 12:00,1.56465,
2024-10-13 12:30,1.54416,
2024-10-13 13:00,1.73269,
2024-10-13 13:30,1.61567,
2024-10-13 14:00,1.21090,
2024-10-13 14:30,1.24576,
2024-10-13 15:00,0.83406,
2024-10-13 15:30,0.49862,
2024-10-13 16:00,0.36966,
2024-10-13 16:30,0.20648,
2024-10-13 17:00,0.13337,
2024-10-13 17:30,0.07101,
2024-10-13 18:00,0.00121,
2024-10-13 18:30,0.00000,
2024-10-13 19:00,0.00000,
2024-10-13 19:30,0.00000,
2024-10-13 20:00,0.00000,
2024-10-13 20:30,0.00000,
2024-10-13 21:00,0.00000,
2024-10-13 21:30,0.00000,
2024-10-13 22:00,0.00000,
2024-10-13 22:30,0.00000,
2024-10-13 23:00,0.00000,
2024-10-13 23:30,0.00000,
2024-10-14 00:00,0.00000,
2024-10-14 00:30,0.00000,
2024-10-14 01:00,0.00000,
2024-10-14 01:30,0.00000,
2024-10-14 02:00,0.00000,
2024-10-14 02:30,0.00000,
2024-10-14 03:00,0.00000,
2024-10-14 03:30,0.00000,
2024-10-14 04:00,0.00000,
2024-10-14 04:30,0.00000,
2024-10-14 05:00,0.00749,
2024-10-14 05:30,0.03348,
2024-10-14 06:00,0.10102,
2024-10-14 06:30,0.25914,
2024-10-14 07:00,0.52279,
2024-10-14 07:30,1.16891,
2024-10-14 08:00,1.00357,
2024-10-14 08:30,1.02552,
2024-10-14 09:00,1.13540,
2024-10-14 09:30,1.68793,
2024-10-14 10:00,1.86880,
2024-10-14 10:30,1.95308,
2024-10-14 11:00,1.83441,
2024-10-14 11:30,1.87269,
2024-10-14 12:00,1.00081,
2024-10-14 12:30,1.02007,
2024-10-14 13:00,0.60459,
2024-10-14 13:30,1.17957,
2024-10-14 14:00,0.78164,
2024-10-14 14:30,1.02891,
2024-10-14 15:00,0.76021,
2024-10-14 15:30,0.32962,
2024-10-14 16:00,0.10618,
2024-10-14 16:30,0.06813,
2024-10-14 17:00,0.02239,
2024-10-14 17:30,0.00055,
2024-10-14 18:00,0.00000,
2024-10-14 18:30,0.00000,
2024-10-14 19:00,0.00000,
2024-10-14 19:30,0.00000,
2024-10-14 20:00,0.00000,
2024-10-14 20:30,0.00000,
2024-10-14 21:00,0.00000,
2024-10-14 21:30,0.00000,
2024-10-14 22:00,0.00000,
2024-10-14 22:30,0.00000,
2024-10-14 23:00,0.00000,
2024-10-14 23:30,0.00000,
2024-10-15 00:00,0.00000,
2024-10-15 00:30,0.00000,
2024-10-15 01:00,0.00000,
2024-10-15 01:30,0.00000,
2024-10-15 02:00,0.00000,
2024-10-15 02:30,0.00000,
2024-10-15 03:00,0.00000,
2024-10-15 03:30,0.00000,
2024-10-15 04:00,0.00000,
2024-10-15 04:30,0.00000,
2024-10-15 05:00,0.02080,
2024-10-15 05:30,0.07017,
2024-10-15 06:00,0.32265,
2024-10-15 06:30,0.65159,
2024-10-15 07:00,0.83325,
2024-10-15 07:30,1.15975,
2024-10-15 08:00,1.33902,
2024-10-15 08:30,1.52556,
2024-10-15 09:00,1.47721,
2024-10-15 09:30,1.37112,
2024-10-15 10:00,1.26247,
2024-10-15 10:30,1.38880,
2024-10-15 11:00,1.46105,
2024-10-15 11:30,1.29693,
2024-10-15 12:00,1.45841,
2024-10-15 12:30,1.80211,
2024-10-15 13:00,1.54861,
2024-10-15 13:30,1.38303,
2024-10-15 14:00,1.11125,
2024-10-15 14:30,0.56108,
2024-10-15 15:00,0.42569,
2024-10-15 15:30,0.27903,
2024-10-15 16:00,0.20832,
2024-10-15 16:30,0.15526,
2024-10-15 17:00,0.05486,
2024-10-15 17:30,0.00190,
2024-10-15 18:00,0.00000,
2024-10-15 18:30,0.00000,
2024-10-15 19:00,0.00000,
2024-10-15 19:30,0.00000,
2024-10-15 20:00,0.00000,
2024-10-15 20:30,0.00000,
2024-10-15 21:00,0.00000,
2024-10-15 21:30,0.00000,
2024-10-15 22:00,0.00000,
2024-10-15 22:30,0.00000,
2024-10-15 23:00,0.00000,
2024-10-15 23:30,0.00000,
2024-10-16 00:00,0.00000,
2024-10-16 00:30,0.00000,
2024-10-16 01:00,0.00000,
2024-10-16 01:30,0.00000,
2024-10-16 02:00,0.00000,
2024-10-16 02:30,0.00000,
2024-10-16 03:00,0.00000,
2024-10-16 03:30,0.00000,
2024-10-16 04:00,0.00000,
2024-10-16 04:30,0.00000,
2024-10-16 05:00,0.00241,
2024-10-16 05:30,0.04841,
2024-10-16 06:00,0.07018,
2024-10-16 06:30,0.13355,
2024-10-16 07:00,0.21839,
2024-10-16 07:30,0.34998,
2024-10-16 08:00,0.72920,
2024-10-16 08:30,0.74137,
2024-10-16 09:00,1.03338,
2024-10-16 09:30,1.61220,
2024-10-16 10:00,1.80532,
2024-10-16 10:30,1.45274,
2024-10-16 11:00,1.52565,
2024-10-16 11:30,1.82623,
2024-10-16 12:00,1.43986,
2024-10-16 12:30,1.64758,
2024-10-16 13:00,1.61829,
2024-10-16 13:30,1.38043,
2024-10-16 14:00,0.98193,
2024-10-16 14:30,0.69597,
2024-10-16 15:00,0.65565,
2024-10-16 15:30,0.49098,
2024-10-16 16:00,0.19582,
2024-10-16 16:30,0.14762,
2024-10-16 17:00,0.04805,
2024-10-16 17:30,0.00013,
2024-10-16 18:00,0.00000,
2024-10-16 18:30,0.00000,
2024-10-16 19:00,0.00000,
2024-10-16 19:30,0.00000,
2024-10-16 20:00,0.00000,
2024-10-16 20:30,0.00000,
2024-10-16 21:00,0.00000,
2024-10-16 21:30,0.00000,
2024-10-16 22:00,0.00000,
2024-10-16 22:30,0.00000,
2024-10-16 23:00,0.00000,
2024-10-16 23:30,0.00000,
2024-10-17 00:00,0.00000,
2024-10-17 00:30,0.00000,
2024-10-17 01:00,0.00000,
2024-10-17 01:30,0.00000,
2024-10-17 02:00,0.00000,
2024-10-17 02:30,0.00000,
2024-10-17 03:00,0.00000,
2024-10-17 03:30,0.00000,
2024-10-17 04:00,0.00000,
2024-10-17 04:30,0.00000,
2024-10-17 05:00,0.01949,
2024-10-17 05:30,0.09558,
2024-10-17 06:00,0.36245,
2024-10-17 06:30,0.68165,
2024-10-17 07:00,0.76410,
2024-10-17 07:30,1.06348,
2024-10-17 08:00,0.81973,
2024-10-17 08:30,1.06051,
2024-10-17 09:00,1.09963,
2024-10-17 09:30,1.02133,
2024-10-17 10:00,1.18569,
2024-10-17 10:30,0.73331,
2024-10-17 11:00,0.78189,
2024-10-17 11:30,0.96605,
2024-10-17 12:00,1.24270,
2024-10-17 12:30,1.07807,
2024-10-17 13:00,1.22686,
2024-10-17 13:30,0.77242,
2024-10-17 14:00,0.31734,
2024-10-17 14:30,0.10784,
2024-10-17 15:00,0.09835,
2024-10-17 15:30,0.09825,
2024-10-17 16:00,0.10254,
2024-10-17 16:30,0.02073,
2024-10-17 17:00,0.00463,
2024-10-17 17:30,0.00000,
2024-10-17 18:00,0.00000,
2024-10-17 18:30,0.00000,
2024-10-17 19:00,0.00000,
2024-10-17 19:30,0.00000,
2024-10-17 20:00,0.00000,
2024-10-17 20:30,0.00000,
2024-10-17 21:00,0.00000,
2024-10-17 21:30,0.00000,
2024-10-17 22:00,0.00000,
2024-10-17 22:30,0.00000,
2024-10-17 23:00,0.00000,
2024-10-17 23:30,0.00000,
2024-10-18 00:00,0.00000,
2024-10-18 00:30,0.00000,
2024-10-18 01:00,0.00000,
2024-10-18 01:30,0.00000,
2024-10-18 02:00,0.00000,
2024-10-18 02:30,0.00000,
2024-10-18 03:00,0.00000,
2024-10-18 03:30,0.00000,
2024-10-18 04:00,0.00000,
2024-10-18 04:30,0.00000,
2024-10-18 05:00,0.00000,
2024-10-18 05:30,0.00566,
2024-10-18 06:00,0.00752,
2024-10-18 06:30,0.05560,
2024-10-18 07:00,0.05634,
2024-10-18 07:30,0.07536,
2024-10-18 08:00,0.09691,
2024-10-18 08:30,0.12957,
2024-10-18 09:00,0.10401,
2024-10-18 09:30,0.09691,
2024-10-18 10:00,0.17440,
2024-10-18 10:30,0.52008,
2024-10-18 11:00,0.67736,
2024-10-18 11:30,0.22145,
2024-10-18 12:00,0.07036,
2024-10-18 12:30,0.78131,
2024-10-18 13:00,1.04987,
2024-10-18 13:30,0.58522,
2024-10-18 14:00,0.38822,
2024-10-18 14:30,0.87476,
2024-10-18 15:00,0.62163,
2024-10-18 15:30,0.22942,
2024-10-18 16:00,0.12940,
2024-10-18 16:30,0.03322,
2024-10-18 17:00,0.02476,
2024-10-18 17:30,0.00000,
2024-10-18 18:00,0.00000,
2024-10-18 18:30,0.00000,
2024-10-18 19:00,0.00000,
2024-10-18 19:30,0.00000,
2024-10-18 20:00,0.00000,
2024-10-18 20:30,0.00000,
2024-10-18 21:00,0.00000,
2024-10-18 21:30,0.00000,
2024-10-18 22:00,0.00000,
2024-10-18 22:30,0.00000,
2024-10-18 23:00,0.00000,
2024-10-18 23:30,0.00000,
2024-10-19 00:00,0.00000,
2024-10-19 00:30,0.00000,
2024-10-19 01:00,0.00000,
2024-10-19 01:30,0.00000,
2024-10-19 02:00,0.00000,
2024-10-19 02:30,0.00000,
2024-10-19 03:00,0.00000,
2024-10-19 03:30,0.00000,
2024-10-19 04:00,0.00000,
2024-10-19 04:30,0.00000,
2024-10-19 05:00,0.00000,
2024-10-19 05:30,0.01889,
2024-10-19 06:00,0.07230,
2024-10-19 06:30,0.16034,
2024-10-19 07:00,0.58932,
2024-10-19 07:30,0.77612,
2024-10-19 08:00,1.12588,
2024-10-19 08:30,1.73495,
2024-10-19 09:00,1.84251,
2024-10-19 09:30,1.92655,
2024-10-19 10:00,2.05016,
2024-10-19 10:30,2.02896,
2024-10-19 11:00,2.01481,
2024-10-19 11:30,1.94508,
2024-10-19 12:00,1.87929,
2024-10-19 12:30,1.78905,
2024-10-19 13:00,1.69022,
2024-10-19 13:30,1.40194,
2024-10-19 14:00,1.25764,
2024-10-19 14:30,1.04664,
2024-10-19 15:00,0.95972,
2024-10-19 15:30,0.41452,
2024-10-19 16:00,0.23364,
2024-10-19 16:30,0.11617,
2024-10-19 17:00,0.03378,
2024-10-19 17:30,0.00207,
2024-10-19 18:00,0.00000,
2024-10-19 18:30,0.00000,
2024-10-19 19:00,0.00000,
2024-10-19 19:30,0.00000,
2024-10-19 20:00,0.00000,
2024-10-19 20:30,0.00000,
2024-10-19 21:00,0.00000,
2024-10-19 21:30,0.00000,
2024-10-19 22:00,0.00000,
2024-10-19 22:30,0.00000,
2024-10-19 23:00,0.00000,
2024-10-19 23:30,0.00000,
2024-10-20 00:00,0.00000,
2024-10-20 00:30,0.00000,
2024-10-20 01:00,0.00000,
2024-10-20 01:30,0.00000,
2024-10-20 02:00,0.00000,
2024-10-20 02:30,0.00000,
2024-10-20 03:00,0.00000,
2024-10-20 03:30,0.00000,
2024-10-20 04:00,0.00000,
2024-10-20 04:30,0.00008,
2024-10-20 05:00,0.02184,
2024-10-20 05:30,0.05636,
2024-10-20 06:00,0.27998,
2024-10-20 06:30,0.71971,
2024-10-20 07:00,0.99858,
2024-10-20 07:30,1.23750,
2024-10-20 08:00,1.44254,
2024-10-20 08:30,1.61604,
2024-10-20 09:00,1.74428,
2024-10-20 09:30,1.83183,
2024-10-20 10:00,1.90982,
2024-10-20 10:30,1.93410,
2024-10-20 11:00,1.95448,
2024-10-20 11:30,1.95828,
2024-10-20 12:00,1.90914,
2024-10-20 12:30,1.81464,
2024-10-20 13:00,1.69379,
2024-10-20 13:30,1.47334,
2024-10-20 14:00,1.30913,
2024-10-20 14:30,1.12727,
2024-10-20 15:00,0.72890,
2024-10-20 15:30,0.38668,
2024-10-20 16:00,0.33808,
2024-10-20 16:30,0.13646,
2024-10-20 17:00,0.05353,
2024-10-20 17:30,0.00352,
2024-10-20 18:00,0.00000,
2024-10-20 18:30,0.00000,
2024-10-20 19:00,0.00000,
2024-10-20 19:30,0.00000,
2024-10-20 20:00,0.00000,
2024-10-20 20:30,0.00000,
2024-10-20 21:00,0.00000,
2024-10-20 21:30,0.00000,
2024-10-20 22:00,0.00000,
2024-10-20 22:30,0.00000,
2024-10-20 23:00,0.00000,
2024-10-20 23:30,0.00000,
2024-10-21 00:00,0.00000,
2024-10-21 00:30,0.00000,
2024-10-21 01:00,0.00000,
2024-10-21 01:30,0.00000,
2024-10-21 02:00,0.00000,
2024-10-21 02:30,0.00000,
2024-10-21 03:00,0.00000,
2024-10-21 03:30,0.00000,
