timestamp,power_generated_kW
2025-10-15 08:30:00,2.7198900000000004
2025-10-15 09:00:00,3.05372
2025-10-15 09:30:00,3.255665
2025-10-15 10:00:00,3.45761
2025-10-15 10:30:00,3.5659549999999998
2025-10-15 11:00:00,3.6743
2025-10-15 11:30:00,3.642945
2025-10-15 12:00:00,3.61159
2025-10-15 12:30:00,3.475235
2025-10-15 13:00:00,3.33888
2025-10-15 13:30:00,3.128905
2025-10-15 14:00:00,2.91893
2025-10-15 14:30:00,2.558955
2025-10-15 15:00:00,2.19898
2025-10-15 15:30:00,1.742895
2025-10-15 16:00:00,1.28681
2025-10-15 16:30:00,0.8076825
2025-10-15 17:00:00,0.328555
2025-10-15 17:30:00,0.1642775
2025-10-15 18:00:00,-0.0
2025-10-15 18:30:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 19:30:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 20:30:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 21:30:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 22:30:00,0.0
2025-10-15 23:00:00,0.0
2025-10-15 23:30:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 00:30:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 01:30:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 02:30:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 03:30:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 04:30:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 05:30:00,0.190063
2025-10-16 06:00:00,0.380126
2025-10-16 06:30:00,0.7554730000000001
2025-10-16 07:00:00,1.13082
2025-10-16 07:30:00,1.4952649999999998
2025-10-16 08:00:00,1.85971
2025-10-16 08:30:00,2.11442
2025-10-16 09:00:00,2.36913
2025-10-16 09:30:00,2.53897
2025-10-16 10:00:00,2.70881
2025-10-16 10:30:00,2.7922450000000003
2025-10-16 11:00:00,2.87568
2025-10-16 11:30:00,2.769415
2025-10-16 12:00:00,2.66315
2025-10-16 12:30:00,2.529035
2025-10-16 13:00:00,2.39492
2025-10-16 13:30:00,2.20436
2025-10-16 14:00:00,2.0138
2025-10-16 14:30:00,1.764805
2025-10-16 15:00:00,1.51581
2025-10-16 15:30:00,1.2230095
2025-10-16 16:00:00,0.930209
2025-10-16 16:30:00,0.6137355
2025-10-16 17:00:00,0.297262
2025-10-16 17:30:00,0.148631
2025-10-16 18:00:00,-0.0
2025-10-16 18:30:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 19:30:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 20:30:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 21:30:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 22:30:00,0.0
2025-10-16 23:00:00,0.0
2025-10-16 23:30:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 00:30:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 01:30:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 02:30:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 03:30:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 04:30:00,0.0
2025-10-17 05:00:00,-0.0
2025-10-17 05:30:00,0.288028
2025-10-17 06:00:00,0.576056
2025-10-17 06:30:00,1.120313
2025-10-17 07:00:00,1.66457
2025-10-17 07:30:00,2.13524
2025-10-17 08:00:00,2.60591
2025-10-17 08:30:00,2.93528
2025-10-17 09:00:00,3.26465
2025-10-17 09:30:00,3.4800500000000003
2025-10-17 10:00:00,3.69545
2025-10-17 10:30:00,3.7698850000000004
2025-10-17 11:00:00,3.84432
2025-10-17 11:30:00,3.7909100000000002
2025-10-17 12:00:00,3.7375
2025-10-17 12:30:00,3.60098
2025-10-17 13:00:00,3.46446
2025-10-17 13:30:00,3.2101699999999997
2025-10-17 14:00:00,2.95588
2025-10-17 14:30:00,2.5950800000000003
2025-10-17 15:00:00,2.23428
2025-10-17 15:30:00,1.76292
2025-10-17 16:00:00,1.29156
2025-10-17 16:30:00,0.8152185000000001
2025-10-17 17:00:00,0.338877
2025-10-17 17:30:00,0.1694385
2025-10-17 18:00:00,-0.0
2025-10-17 18:30:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 19:30:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 20:30:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 21:30:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 22:30:00,0.0
2025-10-17 23:00:00,0.0
2025-10-17 23:30:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 00:30:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 01:30:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 02:30:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 03:30:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 04:30:00,0.0
2025-10-18 05:00:00,-0.0
2025-10-18 05:30:00,0.25122
2025-10-18 06:00:00,0.50244
2025-10-18 06:30:00,0.894625
2025-10-18 07:00:00,1.28681
2025-10-18 07:30:00,1.784165
2025-10-18 08:00:00,2.28152
2025-10-18 08:30:00,2.4943
2025-10-18 09:00:00,2.70708
2025-10-18 09:30:00,2.9260349999999997
2025-10-18 10:00:00,3.14499
2025-10-18 10:30:00,3.1023
2025-10-18 11:00:00,3.05961
2025-10-18 11:30:00,2.98696
2025-10-18 12:00:00,2.91431
2025-10-18 12:30:00,3.00866
2025-10-18 13:00:00,3.10301
2025-10-18 13:30:00,2.9587649999999996
2025-10-18 14:00:00,2.81452
2025-10-18 14:30:00,2.30898
2025-10-18 15:00:00,1.80344
2025-10-18 15:30:00,1.38992
2025-10-18 16:00:00,0.9764
2025-10-18 16:30:00,0.6539345000000001
2025-10-18 17:00:00,0.331469
2025-10-18 17:30:00,0.1657345
2025-10-18 18:00:00,-0.0
2025-10-18 18:30:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 19:30:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 20:30:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 21:30:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 22:30:00,0.0
2025-10-18 23:00:00,0.0
2025-10-18 23:30:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 00:30:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 01:30:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 02:30:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 03:30:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 04:30:00,0.0
2025-10-19 05:00:00,-0.0
2025-10-19 05:30:00,0.114971
2025-10-19 06:00:00,0.229942
2025-10-19 06:30:00,0.4019395
2025-10-19 07:00:00,0.573937
2025-10-19 07:30:00,0.7782640000000001
2025-10-19 08:00:00,0.982591
2025-10-19 08:30:00,1.1588855
2025-10-19 09:00:00,1.33518
2025-10-19 09:30:00,1.4624700000000002
2025-10-19 10:00:00,1.58976
2025-10-19 10:30:00,1.65949
2025-10-19 11:00:00,1.72922
2025-10-19 11:30:00,1.6542599999999998
2025-10-19 12:00:00,1.5793
2025-10-19 12:30:00,1.5791499999999998
2025-10-19 13:00:00,1.579
2025-10-19 13:30:00,1.47983
2025-10-19 14:00:00,1.38066
2025-10-19 14:30:00,1.217085
2025-10-19 15:00:00,1.05351
2025-10-19 15:30:00,0.8041149999999999
2025-10-19 16:00:00,0.55472
2025-10-19 16:30:00,0.39141899999999996
2025-10-19 17:00:00,0.228118
2025-10-19 17:30:00,0.114059
2025-10-19 18:00:00,-0.0
2025-10-19 18:30:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 19:30:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 20:30:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 21:30:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 22:30:00,0.0
2025-10-19 23:00:00,0.0
2025-10-19 23:30:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 00:30:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 01:30:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 02:30:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 03:30:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 04:30:00,0.0
2025-10-20 05:00:00,-0.0
2025-10-20 05:30:00,0.274311
2025-10-20 06:00:00,0.548622
2025-10-20 06:30:00,1.038956
2025-10-20 07:00:00,1.52929
2025-10-20 07:30:00,1.92887
2025-10-20 08:00:00,2.32845
2025-10-20 08:30:00,2.62728
2025-10-20 09:00:00,2.92611
2025-10-20 09:30:00,3.1390149999999997
2025-10-20 10:00:00,3.35192
2025-10-20 10:30:00,3.4569099999999997
2025-10-20 11:00:00,3.5619
2025-10-20 11:30:00,3.5056700000000003
2025-10-20 12:00:00,3.44944
2025-10-20 12:30:00,3.323845
2025-10-20 13:00:00,3.19825
2025-10-20 13:30:00,3.0001949999999997
2025-10-20 14:00:00,2.80214
2025-10-20 14:30:00,2.450735
2025-10-20 15:00:00,2.09933
2025-10-20 15:30:00,1.6663800000000002
2025-10-20 16:00:00,1.23343
2025-10-20 16:30:00,0.8019805
2025-10-20 17:00:00,0.370531
2025-10-20 17:30:00,0.1852655
2025-10-20 18:00:00,-0.0
2025-10-20 18:30:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 19:30:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 20:30:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 21:30:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 22:30:00,0.0
2025-10-20 23:00:00,0.0
2025-10-20 23:30:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 00:30:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 01:30:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 02:30:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 03:30:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 04:30:00,0.0
2025-10-21 05:00:00,-0.0
2025-10-21 05:30:00,0.2307605
2025-10-21 06:00:00,0.461521
2025-10-21 06:30:00,0.9083954999999999
2025-10-21 07:00:00,1.35527
2025-10-21 07:30:00,1.779155
2025-10-21 08:00:00,2.20304
2025-10-21 08:30:00,2.473805
2025-10-21 09:00:00,2.74457
2025-10-21 09:30:00,2.944105
2025-10-21 10:00:00,3.14364
2025-10-21 10:30:00,3.1207700000000003
2025-10-21 11:00:00,3.0979
2025-10-21 11:30:00,3.282545
2025-10-21 12:00:00,3.46719
2025-10-21 12:30:00,3.353475
2025-10-21 13:00:00,3.23976
2025-10-21 13:30:00,2.9939299999999998
2025-10-21 14:00:00,2.7481
2025-10-21 14:30:00,2.42852
2025-10-21 15:00:00,2.10894
2025-10-21 15:30:00,1.693015
2025-10-21 16:00:00,1.27709
2025-10-21 16:30:00,0.8222455
2025-10-21 17:00:00,0.367401
2025-10-21 17:30:00,0.1837005
2025-10-21 18:00:00,-0.0
2025-10-21 18:30:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 19:30:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 20:30:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 21:30:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 22:30:00,0.0
2025-10-21 23:00:00,0.0
2025-10-21 23:30:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 00:30:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 01:30:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 02:30:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 03:30:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 04:30:00,0.0
2025-10-22 05:00:00,-0.0
2025-10-22 05:30:00,0.329842
2025-10-22 06:00:00,0.659684
2025-10-22 06:30:00,1.2235070000000001
2025-10-22 07:00:00,1.78733
2025-10-22 07:30:00,2.25719
2025-10-22 08:00:00,2.72705
2025-10-22 08:30:00,3.0831600000000003
2025-10-22 09:00:00,3.43927
2025-10-22 09:30:00,3.67332
2025-10-22 10:00:00,3.90737
2025-10-22 10:30:00,3.9785699999999995
2025-10-22 11:00:00,4.04977
2025-10-22 11:30:00,4.01657
2025-10-22 12:00:00,3.98337
2025-10-22 12:30:00,3.831015
2025-10-22 13:00:00,3.67866
2025-10-22 13:30:00,3.4132049999999996
2025-10-22 14:00:00,3.14775
2025-10-22 14:30:00,2.760325
2025-10-22 15:00:00,2.3729
2025-10-22 15:30:00,1.88597
2025-10-22 16:00:00,1.39904
2025-10-22 16:30:00,0.8963735
2025-10-22 17:00:00,0.393707
2025-10-22 17:30:00,0.1968535
2025-10-22 18:00:00,-0.0
2025-10-22 18:30:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 19:30:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 20:30:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 21:30:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 22:30:00,0.0
2025-10-22 23:00:00,0.0
2025-10-22 23:30:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 00:30:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 01:30:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 02:30:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 03:30:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 04:30:00,0.0
2025-10-23 05:00:00,-0.0
2025-10-23 05:30:00,0.3752305
2025-10-23 06:00:00,0.750461
2025-10-23 06:30:00,1.3560355
2025-10-23 07:00:00,1.96161
2025-10-23 07:30:00,2.05314
2025-10-23 08:00:00,2.14467
2025-10-23 08:30:00,2.5953150000000003
2025-10-23 09:00:00,3.04596
2025-10-23 09:30:00,3.314655
2025-10-23 10:00:00,3.58335
2025-10-23 10:30:00,3.57347
2025-10-23 11:00:00,3.56359
2025-10-23 11:30:00,3.0244400000000002
2025-10-23 12:00:00,2.48529
2025-10-23 12:30:00,2.18834
2025-10-23 13:00:00,1.89139
2025-10-23 13:30:00,1.7168
2025-10-23 14:00:00,1.54221
2025-10-23 14:30:00,1.1661380000000001
2025-10-23 15:00:00,0.790066
2025-10-23 15:30:00,0.7230965
2025-10-23 16:00:00,0.656127
2025-10-23 16:30:00,0.473159
2025-10-23 17:00:00,0.290191
2025-10-23 17:30:00,0.1450955
2025-10-23 18:00:00,-0.0
2025-10-23 18:30:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 19:30:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 20:30:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 21:30:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 22:30:00,0.0
2025-10-23 23:00:00,0.0
2025-10-23 23:30:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 00:30:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 01:30:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 02:30:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 03:30:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 04:30:00,0.0
2025-10-24 05:00:00,-0.0
2025-10-24 05:30:00,0.2544915
2025-10-24 06:00:00,0.508983
2025-10-24 06:30:00,0.8210565
2025-10-24 07:00:00,1.13313
2025-10-24 07:30:00,1.373135
2025-10-24 08:00:00,1.61314
2025-10-24 08:30:00,1.94044
2025-10-24 09:00:00,2.26774
2025-10-24 09:30:00,2.41563
2025-10-24 10:00:00,2.56352
2025-10-24 10:30:00,2.764255
2025-10-24 11:00:00,2.96499
2025-10-24 11:30:00,2.9833999999999996
2025-10-24 12:00:00,3.00181
2025-10-24 12:30:00,2.95945
2025-10-24 13:00:00,2.91709
2025-10-24 13:30:00,2.663525
2025-10-24 14:00:00,2.40996
2025-10-24 14:30:00,2.062035
2025-10-24 15:00:00,1.71411
2025-10-24 15:30:00,1.413665
2025-10-24 16:00:00,1.11322
2025-10-24 16:30:00,0.7282675000000001
2025-10-24 17:00:00,0.343315
2025-10-24 17:30:00,0.1716575
2025-10-24 18:00:00,-0.0
2025-10-24 18:30:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 19:30:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 20:30:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 21:30:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 22:30:00,0.0
2025-10-24 23:00:00,0.0
2025-10-24 23:30:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 00:30:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 01:30:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 02:30:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 03:30:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 04:30:00,0.0
2025-10-25 05:00:00,-0.0
2025-10-25 05:30:00,0.2455355
2025-10-25 06:00:00,0.491071
2025-10-25 06:30:00,0.8008955
2025-10-25 07:00:00,1.11072
2025-10-25 07:30:00,1.47696
2025-10-25 08:00:00,1.8432
2025-10-25 08:30:00,2.1205350000000003
2025-10-25 09:00:00,2.39787
2025-10-25 09:30:00,2.619435
2025-10-25 10:00:00,2.841
2025-10-25 10:30:00,2.8649050000000003
2025-10-25 11:00:00,2.88881
2025-10-25 11:30:00,2.713865
2025-10-25 12:00:00,2.53892
2025-10-25 12:30:00,2.43892
2025-10-25 13:00:00,2.33892
2025-10-25 13:30:00,2.153845
2025-10-25 14:00:00,1.96877
2025-10-25 14:30:00,1.69668
2025-10-25 15:00:00,1.42459
2025-10-25 15:30:00,1.148541
2025-10-25 16:00:00,0.872492
2025-10-25 16:30:00,0.602133
2025-10-25 17:00:00,0.331774
2025-10-25 17:30:00,0.165887
2025-10-25 18:00:00,-0.0
2025-10-25 18:30:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 19:30:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 20:30:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 21:30:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 22:30:00,0.0
2025-10-25 23:00:00,0.0
2025-10-25 23:30:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 00:30:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 01:30:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 02:30:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 03:30:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 04:30:00,0.0
2025-10-26 05:00:00,-0.0
2025-10-26 05:30:00,0.2758775
2025-10-26 06:00:00,0.551755
2025-10-26 06:30:00,0.9564425
2025-10-26 07:00:00,1.36113
2025-10-26 07:30:00,1.78321
2025-10-26 08:00:00,2.20529
2025-10-26 08:30:00,2.5097750000000003
2025-10-26 09:00:00,2.81426
2025-10-26 09:30:00,2.98492
2025-10-26 10:00:00,3.15558
2025-10-26 10:30:00,3.3059000000000003
2025-10-26 11:00:00,3.45622
2025-10-26 11:30:00,3.47886
2025-10-26 12:00:00,3.5015
2025-10-26 12:30:00,3.342975
2025-10-26 13:00:00,3.18445
2025-10-26 13:30:00,2.979335
2025-10-26 14:00:00,2.77422
2025-10-26 14:30:00,2.504055
2025-10-26 15:00:00,2.23389
2025-10-26 15:30:00,1.7975750000000001
2025-10-26 16:00:00,1.36126
2025-10-26 16:30:00,0.8921889999999999
2025-10-26 17:00:00,0.423118
2025-10-26 17:30:00,0.211559
2025-10-26 18:00:00,-0.0
2025-10-26 18:30:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 19:30:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 20:30:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 21:30:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 22:30:00,0.0
2025-10-26 23:00:00,0.0
2025-10-26 23:30:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 00:30:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 01:30:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 02:30:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 03:30:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 04:30:00,0.0
2025-10-27 05:00:00,-0.0
2025-10-27 05:30:00,0.3659765
2025-10-27 06:00:00,0.731953
2025-10-27 06:30:00,1.2439915
2025-10-27 07:00:00,1.75603
2025-10-27 07:30:00,2.1837999999999997
2025-10-27 08:00:00,2.61157
2025-10-27 08:30:00,2.937615
2025-10-27 09:00:00,3.26366
2025-10-27 09:30:00,3.42865
2025-10-27 10:00:00,3.59364
2025-10-27 10:30:00,3.685225
2025-10-27 11:00:00,3.77681
2025-10-27 11:30:00,3.7533649999999996
2025-10-27 12:00:00,3.72992
2025-10-27 12:30:00,3.56489
2025-10-27 13:00:00,3.39986
2025-10-27 13:30:00,3.1445
2025-10-27 14:00:00,2.88914
2025-10-27 14:30:00,2.5544599999999997
2025-10-27 15:00:00,2.21978
2025-10-27 15:30:00,1.79441
2025-10-27 16:00:00,1.36904
2025-10-27 16:30:00,0.9032715
2025-10-27 17:00:00,0.437503
2025-10-27 17:30:00,0.2187515
2025-10-27 18:00:00,-0.0
2025-10-27 18:30:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 19:30:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 20:30:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 21:30:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 22:30:00,0.0
2025-10-27 23:00:00,0.0
2025-10-27 23:30:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 00:30:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 01:30:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 02:30:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 03:30:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 04:30:00,0.0
2025-10-28 05:00:00,-0.0
2025-10-28 05:30:00,0.425009
2025-10-28 06:00:00,0.850018
2025-10-28 06:30:00,1.3380940000000001
2025-10-28 07:00:00,1.82617
2025-10-28 07:30:00,2.246935
2025-10-28 08:00:00,2.6677
2025-10-28 08:30:00,3.105975
2025-10-28 09:00:00,3.54425
2025-10-28 09:30:00,3.64134
2025-10-28 10:00:00,3.73843
2025-10-28 10:30:00,2.15712
2025-10-28 11:00:00,0.57581
2025-10-28 11:30:00,0.6080885
2025-10-28 12:00:00,0.640367
2025-10-28 12:30:00,1.0587735
2025-10-28 13:00:00,1.47718
2025-10-28 13:30:00,1.9184800000000002
2025-10-28 14:00:00,2.35978
2025-10-28 14:30:00,1.5718395
2025-10-28 15:00:00,0.783899
2025-10-28 15:30:00,0.9459694999999999
2025-10-28 16:00:00,1.10804
2025-10-28 16:30:00,0.8465505
2025-10-28 17:00:00,0.585061
2025-10-28 17:30:00,0.2925305
2025-10-28 18:00:00,-0.0
2025-10-28 18:30:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 19:30:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 20:30:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 21:30:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 22:30:00,0.0
2025-10-28 23:00:00,0.0
2025-10-28 23:30:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 00:30:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 01:30:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 02:30:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 03:30:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 04:30:00,0.0
2025-10-29 05:00:00,-0.0
2025-10-29 05:30:00,0.3931445
2025-10-29 06:00:00,0.786289
2025-10-29 06:30:00,1.2095945000000001
2025-10-29 07:00:00,1.6329
2025-10-29 07:30:00,1.509355
2025-10-29 08:00:00,1.38581
2025-10-29 08:30:00,1.183127
2025-10-29 09:00:00,0.980444
2025-10-29 09:30:00,1.805507
2025-10-29 10:00:00,2.63057
2025-10-29 10:30:00,2.014005
2025-10-29 11:00:00,1.39744
2025-10-29 11:30:00,1.914175
2025-10-29 12:00:00,2.43091
2025-10-29 12:30:00,1.989875
2025-10-29 13:00:00,1.54884
2025-10-29 13:30:00,1.9947599999999999
2025-10-29 14:00:00,2.44068
2025-10-29 14:30:00,2.246585
2025-10-29 15:00:00,2.05249
2025-10-29 15:30:00,1.858375
2025-10-29 16:00:00,1.66426
2025-10-29 16:30:00,1.0674045
2025-10-29 17:00:00,0.470549
2025-10-29 17:30:00,0.2352745
2025-10-29 18:00:00,-0.0
2025-10-29 18:30:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 19:30:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 20:30:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 21:30:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 22:30:00,0.0
2025-10-29 23:00:00,0.0
2025-10-29 23:30:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 00:30:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 01:30:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 02:30:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 03:30:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 04:30:00,0.0
2025-10-30 05:00:00,-0.0
2025-10-30 05:30:00,0.4328185
2025-10-30 06:00:00,0.865637
2025-10-30 06:30:00,1.4707335
2025-10-30 07:00:00,2.07583
2025-10-30 07:30:00,2.563135
2025-10-30 08:00:00,3.05044
2025-10-30 08:30:00,3.377305
2025-10-30 09:00:00,3.70417
2025-10-30 09:30:00,3.830165
2025-10-30 10:00:00,3.95616
2025-10-30 10:30:00,3.0297549999999998
2025-10-30 11:00:00,2.10335
2025-10-30 11:30:00,1.9901399999999998
2025-10-30 12:00:00,1.87693
2025-10-30 12:30:00,1.747835
2025-10-30 13:00:00,1.61874
2025-10-30 13:30:00,1.41567
2025-10-30 14:00:00,1.2126
2025-10-30 14:30:00,1.0655824999999999
2025-10-30 15:00:00,0.918565
2025-10-30 15:30:00,0.7347915
2025-10-30 16:00:00,0.551018
2025-10-30 16:30:00,0.391981
2025-10-30 17:00:00,0.232944
2025-10-30 17:30:00,0.116472
2025-10-30 18:00:00,-0.0
2025-10-30 18:30:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 19:30:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 20:30:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 21:30:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 22:30:00,0.0
2025-10-30 23:00:00,0.0
2025-10-30 23:30:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 00:30:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 01:30:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 02:30:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 03:30:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 04:30:00,0.0
2025-10-31 05:00:00,-0.0
2025-10-31 05:30:00,0.159378
2025-10-31 06:00:00,0.318756
2025-10-31 06:30:00,0.586703
2025-10-31 07:00:00,0.85465
2025-10-31 07:30:00,1.09752
2025-10-31 08:00:00,1.34039
2025-10-31 08:30:00,1.459835
2025-10-31 09:00:00,1.57928
2025-10-31 09:30:00,1.693595
2025-10-31 10:00:00,1.80791
2025-10-31 10:30:00,1.77141
2025-10-31 11:00:00,1.73491
2025-10-31 11:30:00,1.69647
2025-10-31 12:00:00,1.65803
2025-10-31 12:30:00,1.559065
2025-10-31 13:00:00,1.4601
2025-10-31 13:30:00,1.37194
2025-10-31 14:00:00,1.28378
2025-10-31 14:30:00,1.123005
