"Time stamp","System power generated | (kW)"
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0.269563
"Oct 2, 07:00 am",1.10508
"Oct 2, 08:00 am",1.93758
"Oct 2, 09:00 am",2.55546
"Oct 2, 10:00 am",2.93164
"Oct 2, 11:00 am",3.09637
"Oct 2, 12:00 pm",3.0837
"Oct 2, 01:00 pm",2.78347
"Oct 2, 02:00 pm",2.37701
"Oct 2, 03:00 pm",1.72459
"Oct 2, 04:00 pm",0.979554
"Oct 2, 05:00 pm",0.229326
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0.362727
"Oct 3, 07:00 am",1.46939
"Oct 3, 08:00 am",2.5031
"Oct 3, 09:00 am",3.22399
"Oct 3, 10:00 am",3.64478
"Oct 3, 11:00 am",3.84881
"Oct 3, 12:00 pm",3.79921
"Oct 3, 01:00 pm",3.53346
"Oct 3, 02:00 pm",3.04005
"Oct 3, 03:00 pm",2.27438
"Oct 3, 04:00 pm",1.25609
"Oct 3, 05:00 pm",0.255898
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0.350557
"Oct 4, 07:00 am",1.39507
"Oct 4, 08:00 am",2.38584
"Oct 4, 09:00 am",3.10133
"Oct 4, 10:00 am",3.62896
"Oct 4, 11:00 am",3.81344
"Oct 4, 12:00 pm",3.78556
"Oct 4, 01:00 pm",3.50474
"Oct 4, 02:00 pm",2.94184
"Oct 4, 03:00 pm",2.18228
"Oct 4, 04:00 pm",1.18446
"Oct 4, 05:00 pm",0.249074
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0.349996
"Oct 5, 07:00 am",1.37784
"Oct 5, 08:00 am",2.32347
"Oct 5, 09:00 am",3.08691
"Oct 5, 10:00 am",3.52654
"Oct 5, 11:00 am",3.73513
"Oct 5, 12:00 pm",3.65124
"Oct 5, 01:00 pm",3.40053
"Oct 5, 02:00 pm",2.91666
"Oct 5, 03:00 pm",2.20488
"Oct 5, 04:00 pm",1.22211
"Oct 5, 05:00 pm",0.270462
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0.399356
"Oct 6, 07:00 am",1.44844
"Oct 6, 08:00 am",2.37541
"Oct 6, 09:00 am",3.05343
"Oct 6, 10:00 am",3.47887
"Oct 6, 11:00 am",3.68481
"Oct 6, 12:00 pm",3.6381
"Oct 6, 01:00 pm",3.35801
"Oct 6, 02:00 pm",2.83102
"Oct 6, 03:00 pm",2.11178
"Oct 6, 04:00 pm",1.17241
"Oct 6, 05:00 pm",0.261385
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0.478982
"Oct 7, 07:00 am",0.539369
"Oct 7, 08:00 am",1.86716
"Oct 7, 09:00 am",3.61239
"Oct 7, 10:00 am",3.11063
"Oct 7, 11:00 am",3.43932
"Oct 7, 12:00 pm",2.6716
"Oct 7, 01:00 pm",0.763879
"Oct 7, 02:00 pm",0.193899
"Oct 7, 03:00 pm",0.140548
"Oct 7, 04:00 pm",0.0743413
"Oct 7, 05:00 pm",0.00259926
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0.387027
"Oct 8, 07:00 am",1.09889
"Oct 8, 08:00 am",0.618368
"Oct 8, 09:00 am",0.746033
"Oct 8, 10:00 am",0.675308
"Oct 8, 11:00 am",0.329533
"Oct 8, 12:00 pm",0.929567
"Oct 8, 01:00 pm",2.82875
"Oct 8, 02:00 pm",2.96424
"Oct 8, 03:00 pm",2.31358
"Oct 8, 04:00 pm",1.22323
"Oct 8, 05:00 pm",0.460636
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0.409574
"Oct 9, 07:00 am",1.40889
"Oct 9, 08:00 am",2.26896
"Oct 9, 09:00 am",2.86582
"Oct 9, 10:00 am",3.18794
"Oct 9, 11:00 am",3.37126
"Oct 9, 12:00 pm",3.42612
"Oct 9, 01:00 pm",3.18909
"Oct 9, 02:00 pm",2.69967
"Oct 9, 03:00 pm",2.13057
"Oct 9, 04:00 pm",1.21915
"Oct 9, 05:00 pm",0.280347
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0.555015
"Oct 10, 07:00 am",1.50659
"Oct 10, 08:00 am",1.61319
"Oct 10, 09:00 am",1.40644
"Oct 10, 10:00 am",1.94583
"Oct 10, 11:00 am",2.27159
"Oct 10, 12:00 pm",0.920946
"Oct 10, 01:00 pm",1.15174
"Oct 10, 02:00 pm",0.5444
"Oct 10, 03:00 pm",0.142847
"Oct 10, 04:00 pm",0.0732009
"Oct 10, 05:00 pm",0.00224248
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0.0863812
"Oct 11, 07:00 am",0.388556
"Oct 11, 08:00 am",0.720735
"Oct 11, 09:00 am",0.694792
"Oct 11, 10:00 am",0.718404
"Oct 11, 11:00 am",0.7201
"Oct 11, 12:00 pm",0.764231
"Oct 11, 01:00 pm",1.12989
"Oct 11, 02:00 pm",0.741741
"Oct 11, 03:00 pm",0.358747
"Oct 11, 04:00 pm",0.141981
"Oct 11, 05:00 pm",0.0315203
"Oct 11, 06:00 pm",-0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0.0129132
"Oct 12, 07:00 am",0.108624
"Oct 12, 08:00 am",0.198364
"Oct 12, 09:00 am",0.287786
"Oct 12, 10:00 am",0.309515
"Oct 12, 11:00 am",0.359504
"Oct 12, 12:00 pm",0.355615
"Oct 12, 01:00 pm",0.332602
"Oct 12, 02:00 pm",0.281885
"Oct 12, 03:00 pm",0.189303
"Oct 12, 04:00 pm",0.0998771
"Oct 12, 05:00 pm",0.0207678
"Oct 12, 06:00 pm",-0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",-0
"Oct 13, 07:00 am",0.267906
"Oct 13, 08:00 am",0.71939
"Oct 13, 09:00 am",1.06458
"Oct 13, 10:00 am",1.08714
"Oct 13, 11:00 am",0.99382
"Oct 13, 12:00 pm",0.892719
"Oct 13, 01:00 pm",0.823463
"Oct 13, 02:00 pm",0.667946
"Oct 13, 03:00 pm",0.359878
"Oct 13, 04:00 pm",0.428803
"Oct 13, 05:00 pm",0.145888
"Oct 13, 06:00 pm",-0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0.544607
"Oct 14, 07:00 am",1.61038
"Oct 14, 08:00 am",2.50957
"Oct 14, 09:00 am",3.13589
"Oct 14, 10:00 am",3.47919
"Oct 14, 11:00 am",3.64212
"Oct 14, 12:00 pm",3.66067
"Oct 14, 01:00 pm",3.42119
"Oct 14, 02:00 pm",2.97561
"Oct 14, 03:00 pm",2.2909
"Oct 14, 04:00 pm",1.3574
"Oct 14, 05:00 pm",0.333559
"Oct 14, 06:00 pm",-0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0.515424
"Oct 15, 07:00 am",1.52206
"Oct 15, 08:00 am",2.38606
"Oct 15, 09:00 am",3.05372
"Oct 15, 10:00 am",3.45761
"Oct 15, 11:00 am",3.6743
"Oct 15, 12:00 pm",3.61159
"Oct 15, 01:00 pm",3.33888
"Oct 15, 02:00 pm",2.91893
"Oct 15, 03:00 pm",2.19898
"Oct 15, 04:00 pm",1.28681
"Oct 15, 05:00 pm",0.328555
"Oct 15, 06:00 pm",-0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0.380126
"Oct 16, 07:00 am",1.13082
"Oct 16, 08:00 am",1.85971
"Oct 16, 09:00 am",2.36913
"Oct 16, 10:00 am",2.70881
"Oct 16, 11:00 am",2.87568
"Oct 16, 12:00 pm",2.66315
"Oct 16, 01:00 pm",2.39492
"Oct 16, 02:00 pm",2.0138
"Oct 16, 03:00 pm",1.51581
"Oct 16, 04:00 pm",0.930209
"Oct 16, 05:00 pm",0.297262
"Oct 16, 06:00 pm",-0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",-0
"Oct 17, 06:00 am",0.576056
"Oct 17, 07:00 am",1.66457
"Oct 17, 08:00 am",2.60591
"Oct 17, 09:00 am",3.26465
"Oct 17, 10:00 am",3.69545
"Oct 17, 11:00 am",3.84432
"Oct 17, 12:00 pm",3.7375
"Oct 17, 01:00 pm",3.46446
"Oct 17, 02:00 pm",2.95588
"Oct 17, 03:00 pm",2.23428
"Oct 17, 04:00 pm",1.29156
"Oct 17, 05:00 pm",0.338877
"Oct 17, 06:00 pm",-0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",-0
"Oct 18, 06:00 am",0.50244
"Oct 18, 07:00 am",1.28681
"Oct 18, 08:00 am",2.28152
"Oct 18, 09:00 am",2.70708
"Oct 18, 10:00 am",3.14499
"Oct 18, 11:00 am",3.05961
"Oct 18, 12:00 pm",2.91431
"Oct 18, 01:00 pm",3.10301
"Oct 18, 02:00 pm",2.81452
"Oct 18, 03:00 pm",1.80344
"Oct 18, 04:00 pm",0.9764
"Oct 18, 05:00 pm",0.331469
"Oct 18, 06:00 pm",-0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",-0
"Oct 19, 06:00 am",0.229942
"Oct 19, 07:00 am",0.573937
"Oct 19, 08:00 am",0.982591
"Oct 19, 09:00 am",1.33518
"Oct 19, 10:00 am",1.58976
"Oct 19, 11:00 am",1.72922
"Oct 19, 12:00 pm",1.5793
"Oct 19, 01:00 pm",1.579
"Oct 19, 02:00 pm",1.38066
"Oct 19, 03:00 pm",1.05351
"Oct 19, 04:00 pm",0.55472
"Oct 19, 05:00 pm",0.228118
"Oct 19, 06:00 pm",-0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",-0
"Oct 20, 06:00 am",0.548622
"Oct 20, 07:00 am",1.52929
"Oct 20, 08:00 am",2.32845
"Oct 20, 09:00 am",2.92611
"Oct 20, 10:00 am",3.35192
"Oct 20, 11:00 am",3.5619
"Oct 20, 12:00 pm",3.44944
"Oct 20, 01:00 pm",3.19825
"Oct 20, 02:00 pm",2.80214
"Oct 20, 03:00 pm",2.09933
"Oct 20, 04:00 pm",1.23343
"Oct 20, 05:00 pm",0.370531
"Oct 20, 06:00 pm",-0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",-0
"Oct 21, 06:00 am",0.461521
"Oct 21, 07:00 am",1.35527
"Oct 21, 08:00 am",2.20304
"Oct 21, 09:00 am",2.74457
"Oct 21, 10:00 am",3.14364
"Oct 21, 11:00 am",3.0979
"Oct 21, 12:00 pm",3.46719
"Oct 21, 01:00 pm",3.23976
"Oct 21, 02:00 pm",2.7481
"Oct 21, 03:00 pm",2.10894
"Oct 21, 04:00 pm",1.27709
"Oct 21, 05:00 pm",0.367401
"Oct 21, 06:00 pm",-0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",-0
"Oct 22, 06:00 am",0.659684
"Oct 22, 07:00 am",1.78733
"Oct 22, 08:00 am",2.72705
"Oct 22, 09:00 am",3.43927
"Oct 22, 10:00 am",3.90737
"Oct 22, 11:00 am",4.04977
"Oct 22, 12:00 pm",3.98337
"Oct 22, 01:00 pm",3.67866
"Oct 22, 02:00 pm",3.14775
"Oct 22, 03:00 pm",2.3729
"Oct 22, 04:00 pm",1.39904
"Oct 22, 05:00 pm",0.393707
"Oct 22, 06:00 pm",-0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",-0
"Oct 23, 06:00 am",0.750461
"Oct 23, 07:00 am",1.96161
"Oct 23, 08:00 am",2.14467
"Oct 23, 09:00 am",3.04596
"Oct 23, 10:00 am",3.58335
"Oct 23, 11:00 am",3.56359
"Oct 23, 12:00 pm",2.48529
"Oct 23, 01:00 pm",1.89139
"Oct 23, 02:00 pm",1.54221
"Oct 23, 03:00 pm",0.790066
"Oct 23, 04:00 pm",0.656127
"Oct 23, 05:00 pm",0.290191
"Oct 23, 06:00 pm",-0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",-0
"Oct 24, 06:00 am",0.508983
"Oct 24, 07:00 am",1.13313
"Oct 24, 08:00 am",1.61314
"Oct 24, 09:00 am",2.26774
"Oct 24, 10:00 am",2.56352
"Oct 24, 11:00 am",2.96499
"Oct 24, 12:00 pm",3.00181
"Oct 24, 01:00 pm",2.91709
"Oct 24, 02:00 pm",2.40996
"Oct 24, 03:00 pm",1.71411
"Oct 24, 04:00 pm",1.11322
"Oct 24, 05:00 pm",0.343315
"Oct 24, 06:00 pm",-0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",-0
"Oct 25, 06:00 am",0.491071
"Oct 25, 07:00 am",1.11072
"Oct 25, 08:00 am",1.8432
"Oct 25, 09:00 am",2.39787
"Oct 25, 10:00 am",2.841
"Oct 25, 11:00 am",2.88881
"Oct 25, 12:00 pm",2.53892
"Oct 25, 01:00 pm",2.33892
"Oct 25, 02:00 pm",1.96877
"Oct 25, 03:00 pm",1.42459
"Oct 25, 04:00 pm",0.872492
"Oct 25, 05:00 pm",0.331774
"Oct 25, 06:00 pm",-0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",-0
"Oct 26, 06:00 am",0.551755
"Oct 26, 07:00 am",1.36113
"Oct 26, 08:00 am",2.20529
"Oct 26, 09:00 am",2.81426
"Oct 26, 10:00 am",3.15558
"Oct 26, 11:00 am",3.45622
"Oct 26, 12:00 pm",3.5015
"Oct 26, 01:00 pm",3.18445
"Oct 26, 02:00 pm",2.77422
"Oct 26, 03:00 pm",2.23389
"Oct 26, 04:00 pm",1.36126
"Oct 26, 05:00 pm",0.423118
"Oct 26, 06:00 pm",-0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",-0
"Oct 27, 06:00 am",0.731953
"Oct 27, 07:00 am",1.75603
"Oct 27, 08:00 am",2.61157
"Oct 27, 09:00 am",3.26366
"Oct 27, 10:00 am",3.59364
"Oct 27, 11:00 am",3.77681
"Oct 27, 12:00 pm",3.72992
"Oct 27, 01:00 pm",3.39986
"Oct 27, 02:00 pm",2.88914
"Oct 27, 03:00 pm",2.21978
"Oct 27, 04:00 pm",1.36904
"Oct 27, 05:00 pm",0.437503
"Oct 27, 06:00 pm",-0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",-0
"Oct 28, 06:00 am",0.850018
"Oct 28, 07:00 am",1.82617
"Oct 28, 08:00 am",2.6677
"Oct 28, 09:00 am",3.54425
"Oct 28, 10:00 am",3.73843
"Oct 28, 11:00 am",0.57581
"Oct 28, 12:00 pm",0.640367
"Oct 28, 01:00 pm",1.47718
"Oct 28, 02:00 pm",2.35978
"Oct 28, 03:00 pm",0.783899
"Oct 28, 04:00 pm",1.10804
"Oct 28, 05:00 pm",0.585061
"Oct 28, 06:00 pm",-0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",-0
"Oct 29, 06:00 am",0.786289
"Oct 29, 07:00 am",1.6329
"Oct 29, 08:00 am",1.38581
"Oct 29, 09:00 am",0.980444
"Oct 29, 10:00 am",2.63057
"Oct 29, 11:00 am",1.39744
"Oct 29, 12:00 pm",2.43091
"Oct 29, 01:00 pm",1.54884
"Oct 29, 02:00 pm",2.44068
"Oct 29, 03:00 pm",2.05249
"Oct 29, 04:00 pm",1.66426
"Oct 29, 05:00 pm",0.470549
"Oct 29, 06:00 pm",-0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",-0
"Oct 30, 06:00 am",0.865637
"Oct 30, 07:00 am",2.07583
"Oct 30, 08:00 am",3.05044
"Oct 30, 09:00 am",3.70417
"Oct 30, 10:00 am",3.95616
"Oct 30, 11:00 am",2.10335
"Oct 30, 12:00 pm",1.87693
"Oct 30, 01:00 pm",1.61874
"Oct 30, 02:00 pm",1.2126
"Oct 30, 03:00 pm",0.918565
"Oct 30, 04:00 pm",0.551018
"Oct 30, 05:00 pm",0.232944
"Oct 30, 06:00 pm",-0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",-0
"Oct 31, 06:00 am",0.318756
"Oct 31, 07:00 am",0.85465
"Oct 31, 08:00 am",1.34039
"Oct 31, 09:00 am",1.57928
"Oct 31, 10:00 am",1.80791
"Oct 31, 11:00 am",1.73491
"Oct 31, 12:00 pm",1.65803
"Oct 31, 01:00 pm",1.4601
"Oct 31, 02:00 pm",1.28378
"Oct 31, 03:00 pm",0.96223
"Oct 31, 04:00 pm",0.53147
"Oct 31, 05:00 pm",0.209963
"Oct 31, 06:00 pm",-0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",-0
"Nov 1, 06:00 am",0.282271
"Nov 1, 07:00 am",0.61701
"Nov 1, 08:00 am",1.02634
"Nov 1, 09:00 am",1.39713
"Nov 1, 10:00 am",1.36198
"Nov 1, 11:00 am",1.43123
"Nov 1, 12:00 pm",1.58645
"Nov 1, 01:00 pm",1.52588
"Nov 1, 02:00 pm",1.48374
"Nov 1, 03:00 pm",1.18391
"Nov 1, 04:00 pm",0.729512
"Nov 1, 05:00 pm",0.262664
"Nov 1, 06:00 pm",-0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",-0
"Nov 2, 06:00 am",0.673156
"Nov 2, 07:00 am",1.48226
"Nov 2, 08:00 am",2.26098
"Nov 2, 09:00 am",2.96786
"Nov 2, 10:00 am",3.62308
"Nov 2, 11:00 am",3.8898
"Nov 2, 12:00 pm",3.62446
"Nov 2, 01:00 pm",3.26339
"Nov 2, 02:00 pm",2.71117
"Nov 2, 03:00 pm",2.0009
"Nov 2, 04:00 pm",1.33643
"Nov 2, 05:00 pm",0.486009
"Nov 2, 06:00 pm",-0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",-0
