time,measured_kwh,simulated_kwh,difference
21/11/2024 12:30,1.48254,1.787073451,0.304533451
21/11/2024 13:00,1.58169,1.729768257,0.148078257
21/11/2024 13:30,1.46932,1.607704988,0.138384988
21/11/2024 14:00,1.22477,1.485641719,0.260871719
21/11/2024 14:30,1.1049,1.33813261,0.23323261
21/11/2024 15:00,0.82667,1.190623501,0.363953501
21/11/2024 15:30,0.62205,0.986015194,0.363965194
21/11/2024 16:00,0.42939,0.781406887,0.352016887
21/11/2024 16:30,0.22973,0.557878051,0.328148051
21/11/2024 17:00,0.05687,0.334349214,0.277479214
21/11/2024 17:30,0.02473,0.189680958,0.164950958
21/11/2024 18:00,0.00186,0.045012701,0.043152701
21/11/2024 18:30,0,0.02250635,0.02250635
21/11/2024 19:00,0,0,0
21/11/2024 19:30,0,0,0
21/11/2024 20:00,0,0,0
21/11/2024 20:30,0,0,0
21/11/2024 21:00,0,0,0
21/11/2024 21:30,0,0,0
21/11/2024 22:00,0,0,0
21/11/2024 22:30,0,0,0
21/11/2024 23:00,0,0,0
21/11/2024 23:30,0,0,0
22/11/2024 0:00,0,0,0
22/11/2024 0:30,0,0,0
22/11/2024 1:00,0,0,0
22/11/2024 1:30,0,0,0
22/11/2024 2:00,0,0,0
22/11/2024 2:30,0,0,0
22/11/2024 3:00,0,0,0
22/11/2024 3:30,0,0,0
22/11/2024 4:00,0.00014,0,-0.00014
22/11/2024 4:30,0.01982,0.011915939,-0.007904061
22/11/2024 5:00,0.04931,0.023831877,-0.025478123
22/11/2024 5:30,0.12985,0.109069907,-0.020780093
22/11/2024 6:00,0.58965,0.194307937,-0.395342063
22/11/2024 6:30,0.82541,0.326626778,-0.498783222
22/11/2024 7:00,1.04267,0.458945618,-0.583724382
22/11/2024 7:30,1.25166,0.550869671,-0.700790329
22/11/2024 8:00,1.4102,0.642793725,-0.767406275
22/11/2024 8:30,1.48429,0.76176373,-0.72252627
22/11/2024 9:00,1.67396,0.880733735,-0.793226265
22/11/2024 9:30,1.74493,0.880875191,-0.864054809
22/11/2024 10:00,1.80107,0.881016646,-0.920053354
22/11/2024 10:30,1.83341,0.946179775,-0.887230225
22/11/2024 11:00,1.84528,1.011342903,-0.833937097
22/11/2024 11:30,1.71737,0.968743445,-0.748626555
22/11/2024 12:00,1.77457,0.926143986,-0.848426014
22/11/2024 12:30,1.58978,0.84271104,-0.74706896
22/11/2024 13:00,1.19434,0.759278094,-0.435061906
22/11/2024 13:30,1.45043,0.695325317,-0.755104683
22/11/2024 14:00,1.18318,0.63137254,-0.55180746
22/11/2024 14:30,0.97597,0.523227257,-0.452742743
22/11/2024 15:00,0.74218,0.415081975,-0.327098025
22/11/2024 15:30,0.59527,0.303434965,-0.291835035
22/11/2024 16:00,0.28378,0.191787954,-0.091992046
22/11/2024 16:30,0.18849,0.127667526,-0.060822474
22/11/2024 17:00,0.12241,0.063547097,-0.058862903
22/11/2024 17:30,0.04477,0.031773549,-0.012996451
22/11/2024 18:00,0.00555,0,-0.00555
22/11/2024 18:30,0,0,0
22/11/2024 19:00,0,0,0
22/11/2024 19:30,0,0,0
22/11/2024 20:00,0,0,0
22/11/2024 20:30,0,0,0
22/11/2024 21:00,0,0,0
22/11/2024 21:30,0,0,0
22/11/2024 22:00,0,0,0
22/11/2024 22:30,0,0,0
22/11/2024 23:00,0,0,0
22/11/2024 23:30,0,0,0
23/11/2024 0:00,0,0,0
23/11/2024 0:30,0,0,0
23/11/2024 1:00,0,0,0
23/11/2024 1:30,0,0,0
23/11/2024 2:00,0,0,0
23/11/2024 2:30,0,0,0
23/11/2024 3:00,0,0,0
23/11/2024 3:30,0,0,0
23/11/2024 4:00,0.00038,0,-0.00038
23/11/2024 4:30,0.04209,0.029774351,-0.012315649
23/11/2024 5:00,0.08486,0.059548703,-0.025311297
23/11/2024 5:30,0.13499,0.257932982,0.122942982
23/11/2024 6:00,0.53753,0.456317262,-0.081212738
23/11/2024 6:30,0.86973,0.807445005,-0.062284995
23/11/2024 7:00,0.91572,1.158572748,0.242852748
23/11/2024 7:30,1.20687,1.378069568,0.171199568
23/11/2024 8:00,1.28773,1.597566389,0.309836389
23/11/2024 8:30,1.16664,1.522462549,0.355822549
23/11/2024 9:00,1.39302,1.447358709,0.054338709
23/11/2024 9:30,1.39145,1.486288151,0.094838151
23/11/2024 10:00,1.55825,1.525217592,-0.033032408
23/11/2024 10:30,1.62206,1.536292195,-0.085767805
23/11/2024 11:00,1.27327,1.547366798,0.274096798
23/11/2024 11:30,1.26129,1.356796558,0.095506558
23/11/2024 12:00,1.19575,1.166226318,-0.029523682
23/11/2024 12:30,1.29423,1.190427905,-0.103802095
23/11/2024 13:00,0.86793,1.214629492,0.346699492
23/11/2024 13:30,0.98077,1.094474878,0.113704878
23/11/2024 14:00,0.53908,0.974320264,0.435240264
23/11/2024 14:30,0.38357,0.911144178,0.527574178
23/11/2024 15:00,0.39403,0.847968093,0.453938093
23/11/2024 15:30,0.38381,0.802949185,0.419139185
23/11/2024 16:00,0.16517,0.757930277,0.592760277
23/11/2024 16:30,0.04779,0.590692284,0.542902284
23/11/2024 17:00,0.0139,0.423454291,0.409554291
23/11/2024 17:30,0.00102,0.236551983,0.235531983
23/11/2024 18:00,0,0.049649676,0.049649676
23/11/2024 18:30,0,0.024824838,0.024824838
23/11/2024 19:00,0,0,0
23/11/2024 19:30,0,0,0
23/11/2024 20:00,0,0,0
23/11/2024 20:30,0,0,0
23/11/2024 21:00,0,0,0
23/11/2024 21:30,0,0,0
23/11/2024 22:00,0,0,0
23/11/2024 22:30,0,0,0
23/11/2024 23:00,0,0,0
23/11/2024 23:30,0,0,0
24/11/2024 0:00,0,0,0
24/11/2024 0:30,0,0,0
24/11/2024 1:00,0,0,0
24/11/2024 1:30,0,0,0
24/11/2024 2:00,0,0,0
24/11/2024 2:30,0,0,0
24/11/2024 3:00,0,0,0
24/11/2024 3:30,0,0,0
24/11/2024 4:00,0,0,0
24/11/2024 4:30,0.001,0.04200993,0.04100993
24/11/2024 5:00,0.02491,0.084019861,0.059109861
24/11/2024 5:30,0.05997,0.343657478,0.283687478
24/11/2024 6:00,0.04836,0.603295096,0.554935096
24/11/2024 6:30,0.08201,0.90063518,0.81862518
24/11/2024 7:00,0.16156,1.197975263,1.036415263
24/11/2024 7:30,0.24122,1.419618007,1.178398007
24/11/2024 8:00,0.14198,1.641260752,1.499280752
24/11/2024 8:30,0.30984,1.81047173,1.50063173
24/11/2024 9:00,0.49156,1.979682709,1.488122709
24/11/2024 9:30,0.52346,2.079850644,1.556390644
24/11/2024 10:00,0.42063,2.180018579,1.759388579
24/11/2024 10:30,0.27854,2.194277081,1.915737081
24/11/2024 11:00,0.34578,2.208535583,1.862755583
24/11/2024 11:30,0.40113,2.183764313,1.782634313
24/11/2024 12:00,0.44071,2.158993043,1.718283043
24/11/2024 12:30,0.483,2.100915442,1.617915442
24/11/2024 13:00,0.31743,2.04283784,1.72540784
24/11/2024 13:30,0.18521,1.91887114,1.73366114
24/11/2024 14:00,0.28544,1.794904441,1.509464441
24/11/2024 14:30,0.24055,1.614418286,1.373868286
24/11/2024 15:00,0.23159,1.433932132,1.202342132
24/11/2024 15:30,0.2227,1.198584071,0.975884071
24/11/2024 16:00,0.13796,0.963236011,0.825276011
24/11/2024 16:30,0.08418,0.68315994,0.59897994
24/11/2024 17:00,0.06268,0.403083869,0.340403869
24/11/2024 17:30,0.00728,0.219679597,0.212399597
24/11/2024 18:00,1.00E-05,0.036275326,0.036265326
24/11/2024 18:30,0,0.018137663,0.018137663
24/11/2024 19:00,0,0,0
24/11/2024 19:30,0,0,0
24/11/2024 20:00,0,0,0
24/11/2024 20:30,0,0,0
24/11/2024 21:00,0,0,0
24/11/2024 21:30,0,0,0
24/11/2024 22:00,0,0,0
24/11/2024 22:30,0,0,0
24/11/2024 23:00,0,0,0
24/11/2024 23:30,0,0,0
25/11/2024 0:00,0,0,0
25/11/2024 0:30,0,0,0
25/11/2024 1:00,0,0,0
25/11/2024 1:30,0,0,0
25/11/2024 2:00,0,0,0
25/11/2024 2:30,0,0,0
25/11/2024 3:00,0,0,0
25/11/2024 3:30,0,0,0
25/11/2024 4:00,0,0,0
25/11/2024 4:30,0.0006,0.01630892,0.01570892
25/11/2024 5:00,0.02066,0.032617839,0.011957839
25/11/2024 5:30,0.03674,0.09914835,0.06240835
25/11/2024 6:00,0.0802,0.16567886,0.08547886
25/11/2024 6:30,0.13357,0.177045235,0.043475235
25/11/2024 7:00,0.1686,0.18841161,0.01981161
25/11/2024 7:30,0.26174,0.199241757,-0.062498243
25/11/2024 8:00,0.27883,0.210071904,-0.068758096
25/11/2024 8:30,0.38422,0.316122225,-0.068097775
25/11/2024 9:00,0.5026,0.422172545,-0.080427455
25/11/2024 9:30,0.40778,0.365256423,-0.042523577
25/11/2024 10:00,0.42552,0.3083403,-0.1171797
25/11/2024 10:30,0.58015,0.369009163,-0.211140837
25/11/2024 11:00,0.5796,0.429678026,-0.149921974
25/11/2024 11:30,0.48493,0.487778196,0.002848196
25/11/2024 12:00,0.58707,0.545878365,-0.041191635
25/11/2024 12:30,0.37865,0.557767754,0.179117754
25/11/2024 13:00,0.37513,0.569657143,0.194527143
25/11/2024 13:30,0.24379,0.557406201,0.313616201
25/11/2024 14:00,0.28103,0.545155259,0.264125259
25/11/2024 14:30,0.2683,0.548224802,0.279924802
25/11/2024 15:00,0.28341,0.551294345,0.267884345
25/11/2024 15:30,0.14744,0.4320064,0.2845664
25/11/2024 16:00,0.10236,0.312718456,0.210358456
25/11/2024 16:30,0.05601,0.252489234,0.196479234
25/11/2024 17:00,0.02555,0.192260012,0.166710012
25/11/2024 17:30,0.00681,0.12207007,0.11526007
25/11/2024 18:00,0,0.051880128,0.051880128
25/11/2024 18:30,0,0.025940064,0.025940064
25/11/2024 19:00,0,0,0
25/11/2024 19:30,0,0,0
25/11/2024 20:00,0,0,0
25/11/2024 20:30,0,0,0
25/11/2024 21:00,0,0,0
25/11/2024 21:30,0,0,0
25/11/2024 22:00,0,0,0
25/11/2024 22:30,0,0,0
25/11/2024 23:00,0,0,0
25/11/2024 23:30,0,0,0
26/11/2024 0:00,0,0,0
26/11/2024 0:30,0,0,0
26/11/2024 1:00,0,0,0
26/11/2024 1:30,0,0,0
26/11/2024 2:00,0,0,0
26/11/2024 2:30,0,0,0
26/11/2024 3:00,0,0,0
26/11/2024 3:30,0,0,0
26/11/2024 4:00,0,0,0
26/11/2024 4:30,0.00022,0,-0.00022
26/11/2024 5:00,0.04454,0,-0.04454
26/11/2024 5:30,0.10701,0.023154274,-0.083855726
26/11/2024 6:00,0.13522,0.046308547,-0.088911453
26/11/2024 6:30,0.25011,0.079736579,-0.170373421
26/11/2024 7:00,0.19839,0.11316461,-0.08522539
26/11/2024 7:30,0.39335,0.140926666,-0.252423334
26/11/2024 8:00,0.30385,0.168688721,-0.135161279
26/11/2024 8:30,0.39704,0.188084816,-0.208955184
26/11/2024 9:00,1.18751,0.207480911,-0.980029089
26/11/2024 9:30,1.6118,0.224307724,-1.387492276
26/11/2024 10:00,0.91217,0.241134537,-0.671035463
26/11/2024 10:30,0.48104,0.251866338,-0.229173662
26/11/2024 11:00,0.55326,0.262598139,-0.290661861
26/11/2024 11:30,0.8687,0.266491029,-0.602208971
26/11/2024 12:00,1.13089,0.270383919,-0.860506081
26/11/2024 12:30,0.49123,0.262584271,-0.228645729
26/11/2024 13:00,0.73735,0.254784623,-0.482565377
26/11/2024 13:30,1.11227,0.236154329,-0.876115671
26/11/2024 14:00,1.07713,0.217524035,-0.859605965
26/11/2024 14:30,0.76179,0.203008485,-0.558781515
26/11/2024 15:00,0.78609,0.188492935,-0.597597065
26/11/2024 15:30,0.67849,0.154569613,-0.523920387
26/11/2024 16:00,0.2964,0.12064629,-0.17575371
26/11/2024 16:30,0.29619,0.093549921,-0.202640079
26/11/2024 17:00,0.1527,0.066453552,-0.086246448
26/11/2024 17:30,0.03938,0.035668344,-0.003711656
26/11/2024 18:00,0.01257,0.004883136,-0.007686864
26/11/2024 18:30,0,0.002441568,0.002441568
26/11/2024 19:00,0,0,0
26/11/2024 19:30,0,0,0
26/11/2024 20:00,0,0,0
26/11/2024 20:30,0,0,0
26/11/2024 21:00,0,0,0
26/11/2024 21:30,0,0,0
26/11/2024 22:00,0,0,0
26/11/2024 22:30,0,0,0
26/11/2024 23:00,0,0,0
26/11/2024 23:30,0,0,0
27/11/2024 0:00,0,0,0
27/11/2024 0:30,0,0,0
27/11/2024 1:00,0,0,0
27/11/2024 1:30,0,0,0
27/11/2024 2:00,0,0,0
27/11/2024 2:30,0,0,0
27/11/2024 3:00,0,0,0
27/11/2024 3:30,0,0,0
27/11/2024 4:00,0,0,0
27/11/2024 4:30,0,0.041556563,0.041556563
27/11/2024 5:00,0.00044,0.083113126,0.082673126
27/11/2024 5:30,0.02336,0.323235871,0.299875871
27/11/2024 6:00,0.03962,0.563358616,0.523738616
27/11/2024 6:30,0.19278,0.852529349,0.659749349
27/11/2024 7:00,0.28277,1.141700082,0.858930082
27/11/2024 7:30,0.48582,1.360381089,0.874561089
27/11/2024 8:00,0.77272,1.579062096,0.806342096
27/11/2024 8:30,0.44303,1.740219766,1.297189766
27/11/2024 9:00,0.36613,1.901377435,1.535247435
27/11/2024 9:30,0.92703,2.007789037,1.080759037
27/11/2024 10:00,1.41084,2.114200638,0.703360638
27/11/2024 10:30,0.56884,2.160645097,1.591805097
27/11/2024 11:00,0.58142,2.207089556,1.625669556
27/11/2024 11:30,1.53452,2.186008734,0.651488734
27/11/2024 12:00,1.61836,2.164927912,0.546567912
27/11/2024 12:30,0.24183,2.105164223,1.863334223
27/11/2024 13:00,0.02722,2.045400533,2.018180533
27/11/2024 13:30,0.41011,1.932930236,1.522820236
27/11/2024 14:00,1.09569,1.820459938,0.724769938
27/11/2024 14:30,0.41164,1.644739743,1.233099743
27/11/2024 15:00,0.59216,1.469019548,0.876859548
27/11/2024 15:30,0.46956,1.234209222,0.764649222
27/11/2024 16:00,0.52079,0.999398896,0.478608896
27/11/2024 16:30,0.05632,0.71614866,0.65982866
27/11/2024 17:00,0.08077,0.432898425,0.352128425
27/11/2024 17:30,0.00338,0.237902732,0.234522732
27/11/2024 18:00,0.00675,0.042907039,0.036157039
27/11/2024 18:30,0,0.021453519,0.021453519
27/11/2024 19:00,0,0,0
27/11/2024 19:30,0,0,0
27/11/2024 20:00,0,0,0
27/11/2024 20:30,0,0,0
27/11/2024 21:00,0,0,0
27/11/2024 21:30,0,0,0
27/11/2024 22:00,0,0,0
27/11/2024 22:30,0,0,0
27/11/2024 23:00,0,0,0
27/11/2024 23:30,0,0,0
28/11/2024 0:00,0,0,0
28/11/2024 0:30,0,0,0
28/11/2024 1:00,0,0,0
28/11/2024 1:30,0,0,0
28/11/2024 2:00,0,0,0
28/11/2024 2:30,0,0,0
28/11/2024 3:00,0,0,0
28/11/2024 3:30,0,0,0
28/11/2024 4:00,3.00E-05,0,-3.00E-05
28/11/2024 4:30,0.02266,0.041671168,0.019011168
28/11/2024 5:00,0.04813,0.083342335,0.035212335
28/11/2024 5:30,0.11157,0.323065718,0.211495718
28/11/2024 6:00,0.30441,0.562789101,0.258379101
28/11/2024 6:30,0.32759,0.851751181,0.524161181
28/11/2024 7:00,0.65899,1.140713261,0.481723261
28/11/2024 7:30,0.93957,1.354751242,0.415181242
28/11/2024 8:00,1.48784,1.568789223,0.080949223
28/11/2024 8:30,1.62807,1.736951656,0.108881656
28/11/2024 9:00,1.73605,1.905114088,0.169064088
28/11/2024 9:30,1.82459,2.014486264,0.189896264
28/11/2024 10:00,1.78784,2.123858441,0.336018441
28/11/2024 10:30,1.69878,2.162623113,0.463843113
28/11/2024 11:00,1.88672,2.201387786,0.314667786
28/11/2024 11:30,1.31993,2.188945061,0.869015061
28/11/2024 12:00,1.24296,2.176502335,0.933542335
28/11/2024 12:30,1.83483,2.112333983,0.277503983
28/11/2024 13:00,1.67969,2.048165632,0.368475632
28/11/2024 13:30,1.3279,1.936608987,0.608708987
28/11/2024 14:00,1.11936,1.825052342,0.705692342
28/11/2024 14:30,1.22085,1.639109546,0.418259546
28/11/2024 15:00,0.96004,1.453166749,0.493126749
28/11/2024 15:30,0.75837,1.219134693,0.460764693
28/11/2024 16:00,0.5311,0.985102637,0.454002637
28/11/2024 16:30,0.29939,0.707213184,0.407823184
28/11/2024 17:00,0.11493,0.429323731,0.314393731
28/11/2024 17:30,0.06433,0.237468519,0.173138519
28/11/2024 18:00,0.00438,0.045613306,0.041233306
28/11/2024 18:30,0,0.022806653,0.022806653
28/11/2024 19:00,0,0,0
28/11/2024 19:30,0,0,0
28/11/2024 20:00,0,0,0
28/11/2024 20:30,0,0,0
28/11/2024 21:00,0,0,0
28/11/2024 21:30,0,0,0
28/11/2024 22:00,0,0,0
28/11/2024 22:30,0,0,0
28/11/2024 23:00,0,0,0
28/11/2024 23:30,0,0,0
29/11/2024 0:00,0,0,0
29/11/2024 0:30,0,0,0
29/11/2024 1:00,0,0,0
29/11/2024 1:30,0,0,0
29/11/2024 2:00,0,0,0
29/11/2024 2:30,0,0,0
29/11/2024 3:00,0,0,0
29/11/2024 3:30,0,0,0
29/11/2024 4:00,0.00029,0,-0.00029
29/11/2024 4:30,0.02183,0.043735583,0.021905583
29/11/2024 5:00,0.05164,0.087471165,0.035831165
29/11/2024 5:30,0.10798,0.336298942,0.228318942
29/11/2024 6:00,0.57226,0.585126718,0.012866718
29/11/2024 6:30,0.87295,0.876036431,0.003086431
29/11/2024 7:00,1.09918,1.166946144,0.067766144
29/11/2024 7:30,1.28546,1.398320917,0.112860917
29/11/2024 8:00,1.45056,1.62969569,0.17913569
29/11/2024 8:30,1.58887,1.799355788,0.210485788
29/11/2024 9:00,1.69479,1.969015886,0.274225886
29/11/2024 9:30,1.78267,2.048604449,0.265934449
29/11/2024 10:00,1.83175,2.128193012,0.296443012
29/11/2024 10:30,1.85778,1.735083319,-0.122696681
29/11/2024 11:00,1.8754,1.341973626,-0.533426374
29/11/2024 11:30,1.85741,1.323136318,-0.534273682
29/11/2024 12:00,1.76775,1.304299011,-0.463450989
29/11/2024 12:30,1.76494,1.255397112,-0.509542888
29/11/2024 13:00,1.45811,1.206495214,-0.251614786
29/11/2024 13:30,0.95672,1.130682766,0.173962766
29/11/2024 14:00,1.03043,1.054870318,0.024440318
29/11/2024 14:30,1.11849,0.938436146,-0.180053854
29/11/2024 15:00,0.94635,0.822001975,-0.124348025
29/11/2024 15:30,0.71232,0.701197225,-0.011122775
29/11/2024 16:00,0.46162,0.580392474,0.118772474
29/11/2024 16:30,0.24846,0.446934646,0.198474646
29/11/2024 17:00,0.12463,0.313476818,0.188846818
29/11/2024 17:30,0.05974,0.196942255,0.137202255
29/11/2024 18:00,0.01666,0.080407692,0.063747692
29/11/2024 18:30,0.00016,0.040203846,0.040043846
29/11/2024 19:00,0,0,0
29/11/2024 19:30,0,0,0
29/11/2024 20:00,0,0,0
29/11/2024 20:30,0,0,0
29/11/2024 21:00,0,0,0
29/11/2024 21:30,0,0,0
29/11/2024 22:00,0,0,0
29/11/2024 22:30,0,0,0
29/11/2024 23:00,0,0,0
29/11/2024 23:30,0,0,0
30/11/2024 0:00,0,0,0
30/11/2024 0:30,0,0,0
30/11/2024 1:00,0,0,0
30/11/2024 1:30,0,0,0
30/11/2024 2:00,0,0,0
30/11/2024 2:30,0,0,0
30/11/2024 3:00,0,0,0
30/11/2024 3:30,0,0,0
30/11/2024 4:00,0,0,0
30/11/2024 4:30,2.00E-05,0.046105611,0.046085611
30/11/2024 5:00,0.00079,0.092211223,0.091421223
30/11/2024 5:30,0.00809,0.308619617,0.300529617
30/11/2024 6:00,0.03135,0.525028011,0.493678011
30/11/2024 6:30,0.04635,0.782709169,0.736359169
30/11/2024 7:00,0.05296,1.040390326,0.987430326
30/11/2024 7:30,0.05931,1.309468526,1.250158526
30/11/2024 8:00,0.10395,1.578546726,1.474596726
30/11/2024 8:30,0.17303,1.742959848,1.569929848
30/11/2024 9:00,0.34519,1.90737297,1.56218297
30/11/2024 9:30,0.31173,1.9069729,1.5952429
30/11/2024 10:00,0.49642,1.90657283,1.41015283
30/11/2024 10:30,0.38554,1.399524688,1.013984688
30/11/2024 11:00,0.32278,0.892476545,0.569696545
30/11/2024 11:30,0.32598,0.844515388,0.518535388
30/11/2024 12:00,0.22193,0.79655423,0.57462423
30/11/2024 12:30,0.3693,0.998613723,0.629313723
30/11/2024 13:00,0.28096,1.200673215,0.919713215
30/11/2024 13:30,0.26279,1.172169189,0.909379189
30/11/2024 14:00,0.56654,1.143665164,0.577125164
30/11/2024 14:30,0.81534,1.051296287,0.235956287
30/11/2024 15:00,0.32676,0.95892741,0.63216741
30/11/2024 15:30,0.14816,0.841557992,0.693397992
30/11/2024 16:00,0.40901,0.724188575,0.315178575
30/11/2024 16:30,0.14804,0.54254523,0.39450523
30/11/2024 17:00,0.21088,0.360901884,0.150021884
30/11/2024 17:30,0.05662,0.211033208,0.154413208
30/11/2024 18:00,0.01957,0.061164531,0.041594531
30/11/2024 18:30,7.00E-05,0.030582265,0.030512265
30/11/2024 19:00,0,0,0
30/11/2024 19:30,0,0,0
30/11/2024 20:00,0,0,0
30/11/2024 20:30,0,0,0
30/11/2024 21:00,0,0,0
30/11/2024 21:30,0,0,0
30/11/2024 22:00,0,0,0
30/11/2024 22:30,0,0,0
30/11/2024 23:00,0,0,0
30/11/2024 23:30,0,0,0
1/12/2024 0:00,0,0,0
1/12/2024 0:30,0,0,0
1/12/2024 1:00,0,0,0
1/12/2024 1:30,0,0,0
1/12/2024 2:00,0,0,0
1/12/2024 2:30,0,0,0
1/12/2024 3:00,0,0,0
1/12/2024 3:30,0,0,0
1/12/2024 4:00,1.00E-05,0,-1.00E-05
1/12/2024 4:30,0.01283,0.025584736,0.012754736
1/12/2024 5:00,0.04414,0.051169472,0.007029472
1/12/2024 5:30,0.17051,0.121815177,-0.048694823
1/12/2024 6:00,0.30549,0.192460882,-0.113029118
1/12/2024 6:30,0.36069,0.439478024,0.078788024
1/12/2024 7:00,0.39922,0.686495165,0.287275165
1/12/2024 7:30,0.63107,0.84047165,0.20940165
1/12/2024 8:00,1.50834,0.994448135,-0.513891865
1/12/2024 8:30,1.03654,0.829038153,-0.207501847
1/12/2024 9:00,1.55965,0.663628171,-0.896021829
1/12/2024 9:30,1.75986,0.85627617,-0.90358383
1/12/2024 10:00,1.99809,1.048924169,-0.949165831
1/12/2024 10:30,1.65013,1.490157051,-0.159972949
1/12/2024 11:00,1.98574,1.931389933,-0.054350067
1/12/2024 11:30,2.05369,1.720364785,-0.333325215
1/12/2024 12:00,2.01718,1.509339637,-0.507840363
1/12/2024 12:30,1.88256,1.464987778,-0.417572222
1/12/2024 13:00,1.66724,1.420635919,-0.246604081
1/12/2024 13:30,1.44964,1.297245044,-0.152394956
1/12/2024 14:00,1.14192,1.173854169,0.031934169
1/12/2024 14:30,0.76091,0.9388431,0.1779331
1/12/2024 15:00,0.11667,0.70383203,0.58716203
1/12/2024 15:30,0.14578,0.676603458,0.530823458
1/12/2024 16:00,0.08454,0.649374885,0.564834885
1/12/2024 16:30,0.0867,0.349393347,0.262693347
1/12/2024 17:00,0.02358,0.049411808,0.025831808
1/12/2024 17:30,0.00694,0.024705904,0.017765904
1/12/2024 18:00,0.00319,0,-0.00319
1/12/2024 18:30,0,0,0
1/12/2024 19:00,0,0,0
1/12/2024 19:30,0,0,0
1/12/2024 20:00,0,0,0
1/12/2024 20:30,0,0,0
1/12/2024 21:00,0,0,0
1/12/2024 21:30,0,0,0
1/12/2024 22:00,0,0,0
1/12/2024 22:30,0,0,0
1/12/2024 23:00,0,0,0
1/12/2024 23:30,0,0,0
2/12/2024 0:00,0,0,0
2/12/2024 0:30,0,0,0
2/12/2024 1:00,0,0,0
2/12/2024 1:30,0,0,0
2/12/2024 2:00,0,0,0
2/12/2024 2:30,0,0,0
2/12/2024 3:00,0,0,0
2/12/2024 3:30,0,0,0
2/12/2024 4:00,0.00015,0,-0.00015
2/12/2024 4:30,0.01835,0.034002718,0.015652718
2/12/2024 5:00,0.04216,0.068005435,0.025845435
2/12/2024 5:30,0.09953,0.203006811,0.103476811
2/12/2024 6:00,0.57976,0.338008186,-0.241751814
2/12/2024 6:30,0.86828,0.483401248,-0.384878752
2/12/2024 7:00,1.12058,0.62879431,-0.49178569
2/12/2024 7:30,1.34148,0.765058432,-0.576421568
2/12/2024 8:00,1.49619,0.901322553,-0.594867447
2/12/2024 8:30,1.64101,1.009712607,-0.631297393
2/12/2024 9:00,1.58025,1.118102662,-0.462147338
2/12/2024 9:30,1.90642,1.198570243,-0.707849757
2/12/2024 10:00,1.95626,1.279037823,-0.677222177
2/12/2024 10:30,1.98726,1.272406016,-0.714853984
2/12/2024 11:00,1.75192,1.265774208,-0.486145792
2/12/2024 11:30,1.97351,1.272745765,-0.700764235
2/12/2024 12:00,1.85328,1.279717323,-0.573562677
2/12/2024 12:30,1.72568,1.260175168,-0.465504832
2/12/2024 13:00,1.52261,1.240633013,-0.281976987
2/12/2024 13:30,1.4462,1.144735075,-0.301464925
2/12/2024 14:00,1.38246,1.048837136,-0.333622864
2/12/2024 14:30,1.20158,0.96126136,-0.24031864
2/12/2024 15:00,0.53057,0.873685583,0.343115583
2/12/2024 15:30,0.74956,0.741431372,-0.008128628
2/12/2024 16:00,0.33249,0.609177161,0.276687161
2/12/2024 16:30,0.21299,0.470301575,0.257311575
2/12/2024 17:00,0.16463,0.331425988,0.166795988
2/12/2024 17:30,0.03302,0.208686496,0.175666496
2/12/2024 18:00,0.00268,0.085947003,0.083267003
2/12/2024 18:30,0,0.042973501,0.042973501
2/12/2024 19:00,0,0,0
2/12/2024 19:30,0,0,0
2/12/2024 20:00,0,0,0
2/12/2024 20:30,0,0,0
2/12/2024 21:00,0,0,0
2/12/2024 21:30,0,0,0
2/12/2024 22:00,0,0,0
2/12/2024 22:30,0,0,0
2/12/2024 23:00,0,0,0
2/12/2024 23:30,0,0,0
3/12/2024 0:00,0,0,0
3/12/2024 0:30,0,0,0
3/12/2024 1:00,0,0,0
3/12/2024 1:30,0,0,0
3/12/2024 2:00,0,0,0
3/12/2024 2:30,0,0,0
3/12/2024 3:00,0,0,0
3/12/2024 3:30,0,0,0
3/12/2024 4:00,0,0,0
3/12/2024 4:30,0,0.028554142,0.028554142
3/12/2024 5:00,0,0.057108283,0.057108283
3/12/2024 5:30,0.0157,0.179608861,0.163908861
3/12/2024 6:00,0.00802,0.302109439,0.294089439
3/12/2024 6:30,0.03058,0.473823487,0.443243487
3/12/2024 7:00,0.11978,0.645537535,0.525757535
3/12/2024 7:30,0.13531,0.779279427,0.643969427
3/12/2024 8:00,0.22356,0.913021318,0.689461318
3/12/2024 8:30,0.38759,1.002083525,0.614493525
3/12/2024 9:00,0.38403,1.091145731,0.707115731
3/12/2024 9:30,0.33144,1.228140503,0.896700503
3/12/2024 10:00,0.53301,1.365135275,0.832125275
3/12/2024 10:30,1.24071,1.30436887,0.06365887
3/12/2024 11:00,0.89668,1.243602465,0.346922465
3/12/2024 11:30,1.39922,1.315224104,-0.083995896
3/12/2024 12:00,1.38104,1.386845743,0.005805743
3/12/2024 12:30,1.31662,1.336334729,0.019714729
3/12/2024 13:00,1.67016,1.285823715,-0.384336285
3/12/2024 13:30,1.05223,1.163528124,0.111298124
3/12/2024 14:00,1.10178,1.041232533,-0.060547467
3/12/2024 14:30,0.94273,0.915818132,-0.026911868
3/12/2024 15:00,0.61626,0.79040373,0.17414373
3/12/2024 15:30,0.35406,0.724996232,0.370936232
3/12/2024 16:00,0.45661,0.659588733,0.202978733
3/12/2024 16:30,0.19149,0.486811196,0.295321196
