time,measured_kwh,simulated_kwh,difference
2024-10-14 19:00:00,0.0,0.0,0.0
2024-10-14 19:30:00,0.0,0.0,0.0
2024-10-14 20:00:00,0.0,0.0,0.0
2024-10-14 20:30:00,0.0,0.0,0.0
2024-10-14 21:00:00,0.0,0.0,0.0
2024-10-14 21:30:00,0.0,0.0,0.0
2024-10-14 22:00:00,0.0,0.0,0.0
2024-10-14 22:30:00,0.0,0.0,0.0
2024-10-14 23:00:00,0.0,0.0,0.0
2024-10-14 23:30:00,0.0,0.0,0.0
2024-10-15 00:00:00,0.0,0.0,0.0
2024-10-15 00:30:00,0.0,0.0,0.0
2024-10-15 01:00:00,0.0,0.0,0.0
2024-10-15 01:30:00,0.0,0.0,0.0
2024-10-15 02:00:00,0.0,0.0,0.0
2024-10-15 02:30:00,0.0,0.0,0.0
2024-10-15 03:00:00,0.0,0.0,0.0
2024-10-15 03:30:00,0.0,0.0,0.0
2024-10-15 04:00:00,0.0,0.0,0.0
2024-10-15 04:30:00,0.0,0.0,0.0
2024-10-15 05:00:00,0.0208,0.0,-0.0208
2024-10-15 05:30:00,0.07017,0.0,-0.07017
2024-10-15 06:00:00,0.32265,0.0,-0.32265
2024-10-15 06:30:00,0.65159,0.09314986077136364,-0.5584401392286363
2024-10-15 07:00:00,0.83325,0.18629972154272728,-0.6469502784572727
2024-10-15 07:30:00,1.15975,0.37062212145972884,-0.7891278785402712
2024-10-15 08:00:00,1.33902,0.5549445213767304,-0.7840754786232697
2024-10-15 08:30:00,1.52556,0.7339140122386802,-0.7916459877613198
2024-10-15 09:00:00,1.47721,0.9128835031006302,-0.5643264968993698
2024-10-15 09:30:00,1.37112,1.0379634876816275,-0.3331565123183724
2024-10-15 10:00:00,1.26247,1.1630434722626248,-0.09942652773737515
2024-10-15 10:30:00,1.3888,1.246446141295796,-0.14235385870420414
2024-10-15 11:00:00,1.46105,1.329848810328967,-0.131201189671033
2024-10-15 11:30:00,1.29693,1.370821587251536,0.073891587251536
2024-10-15 12:00:00,1.45841,1.4117943641741049,-0.04661563582589512
2024-10-15 12:30:00,1.80211,1.3596118426413142,-0.4424981573586859
2024-10-15 13:00:00,1.54861,1.3074293211085233,-0.24118067889147676
2024-10-15 13:30:00,1.38303,1.2415681882698204,-0.14146181173017958
2024-10-15 14:00:00,1.11125,1.1757070554311175,0.06445705543111746
2024-10-15 14:30:00,0.56108,1.0821299797269122,0.5210499797269121
2024-10-15 15:00:00,0.42569,0.9885529040227068,0.5628629040227068
2024-10-15 15:30:00,0.27903,0.8662764625082906,0.5872464625082906
2024-10-15 16:00:00,0.20832,0.7440000209938743,0.5356800209938744
2024-10-15 16:30:00,0.15526,0.6002149996162732,0.4449549996162732
2024-10-15 17:00:00,0.05486,0.4564299782386722,0.4015699782386722
2024-10-15 17:30:00,0.0019,0.30101888721300785,0.29911888721300783
2024-10-15 18:00:00,0.0,0.14560779618734349,0.14560779618734349
2024-10-15 18:30:00,0.0,0.07280389809367174,0.07280389809367174
2024-10-15 19:00:00,0.0,0.0,0.0
2024-10-15 19:30:00,0.0,0.0,0.0
2024-10-15 20:00:00,0.0,0.0,0.0
2024-10-15 20:30:00,0.0,0.0,0.0
2024-10-15 21:00:00,0.0,0.0,0.0
2024-10-15 21:30:00,0.0,0.0,0.0
2024-10-15 22:00:00,0.0,0.0,0.0
2024-10-15 22:30:00,0.0,0.0,0.0
2024-10-15 23:00:00,0.0,0.0,0.0
2024-10-15 23:30:00,0.0,0.0,0.0
2024-10-16 00:00:00,0.0,0.0,0.0
2024-10-16 00:30:00,0.0,0.0,0.0
2024-10-16 01:00:00,0.0,0.0,0.0
2024-10-16 01:30:00,0.0,0.0,0.0
2024-10-16 02:00:00,0.0,0.0,0.0
2024-10-16 02:30:00,0.0,0.0,0.0
2024-10-16 03:00:00,0.0,0.0,0.0
2024-10-16 03:30:00,0.0,0.0,0.0
2024-10-16 04:00:00,0.0,0.0,0.0
2024-10-16 04:30:00,0.0,0.0,0.0
2024-10-16 05:00:00,0.00241,0.0,-0.00241
2024-10-16 05:30:00,0.04841,0.0,-0.04841
2024-10-16 06:00:00,0.07018,0.0,-0.07018
2024-10-16 06:30:00,0.13355,0.14125761688357552,0.007707616883575519
2024-10-16 07:00:00,0.21839,0.28251523376715104,0.06412523376715104
2024-10-16 07:30:00,0.34998,0.5497835246149698,0.1998035246149698
2024-10-16 08:00:00,0.7292,0.8170518154627886,0.08785181546278864
2024-10-16 08:30:00,0.74137,1.0481856637930762,0.30681566379307623
2024-10-16 09:00:00,1.03338,1.279319512123364,0.24593951212336407
2024-10-16 09:30:00,1.6122,1.441063342953273,-0.17113665704672698
2024-10-16 10:00:00,1.80532,1.6028071737831822,-0.20251282621681788
2024-10-16 10:30:00,1.45274,1.7085847513874217,0.2558447513874218
2024-10-16 11:00:00,1.52565,1.814362328991661,0.2887123289916611
2024-10-16 11:30:00,1.82623,1.8509155358387428,0.024685535838742778
2024-10-16 12:00:00,1.43986,1.8874687426858248,0.44760874268582485
2024-10-16 12:30:00,1.64758,1.8612403590693907,0.21366035906939063
2024-10-16 13:00:00,1.61829,1.8350119754529566,0.21672197545295657
2024-10-16 13:30:00,1.38043,1.7679707216140188,0.38754072161401876
2024-10-16 14:00:00,0.98193,1.700929467775081,0.7189994677750811
2024-10-16 14:30:00,0.69597,1.5760551113446235,0.8800851113446235
2024-10-16 15:00:00,0.65565,1.4511807549141662,0.7955307549141662
2024-10-16 15:30:00,0.49098,1.2740011481400684,0.7830211481400684
2024-10-16 16:00:00,0.19582,1.0968215413659705,0.9010015413659705
2024-10-16 16:30:00,0.14762,0.8653492395129747,0.7177292395129747
2024-10-16 17:00:00,0.04805,0.6338769376599788,0.5858269376599787
2024-10-16 17:30:00,0.00013,0.3999603551113369,0.39983035511133685
2024-10-16 18:00:00,0.0,0.16604377256269504,0.16604377256269504
2024-10-16 18:30:00,0.0,0.08302188628134752,0.08302188628134752
2024-10-16 19:00:00,0.0,0.0,0.0
2024-10-16 19:30:00,0.0,0.0,0.0
2024-10-16 20:00:00,0.0,0.0,0.0
2024-10-16 20:30:00,0.0,0.0,0.0
2024-10-16 21:00:00,0.0,0.0,0.0
2024-10-16 21:30:00,0.0,0.0,0.0
2024-10-16 22:00:00,0.0,0.0,0.0
2024-10-16 22:30:00,0.0,0.0,0.0
2024-10-16 23:00:00,0.0,0.0,0.0
2024-10-16 23:30:00,0.0,0.0,0.0
2024-10-17 00:00:00,0.0,0.0,0.0
2024-10-17 00:30:00,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0
2024-10-17 01:30:00,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0
2024-10-17 02:30:00,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0
2024-10-17 03:30:00,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0
2024-10-17 04:30:00,0.0,0.0,0.0
2024-10-17 05:00:00,0.01949,0.0,-0.01949
2024-10-17 05:30:00,0.09558,0.0,-0.09558
2024-10-17 06:00:00,0.36245,0.0,-0.36245
2024-10-17 06:30:00,0.68165,0.12318228794506086,-0.5584677120549391
2024-10-17 07:00:00,0.7641,0.24636457589012173,-0.5177354241098783
2024-10-17 07:30:00,1.06348,0.4389548763382638,-0.6245251236617362
2024-10-17 08:00:00,0.81973,0.6315451767864059,-0.1881848232135941
2024-10-17 08:30:00,1.06051,0.8757817594513955,-0.1847282405486046
2024-10-17 09:00:00,1.09963,1.1200183421163852,0.020388342116385072
2024-10-17 09:30:00,1.02133,1.2245087728049389,0.2031787728049388
2024-10-17 10:00:00,1.18569,1.3289992034934928,0.14330920349349285
2024-10-17 10:30:00,0.73331,1.4365224721989291,0.7032124721989291
2024-10-17 11:00:00,0.78189,1.5440457409043655,0.7621557409043656
2024-10-17 11:30:00,0.96605,1.523081378610751,0.5570313786107511
2024-10-17 12:00:00,1.2427,1.5021170163171365,0.25941701631713654
2024-10-17 12:30:00,1.07807,1.4664405856778087,0.3883705856778086
2024-10-17 13:00:00,1.22686,1.4307641550384809,0.2039041550384808
2024-10-17 13:30:00,0.77242,1.4770985220671737,0.7046785220671737
2024-10-17 14:00:00,0.31734,1.5234328890958668,1.2060928890958669
2024-10-17 14:30:00,0.10784,1.45259670092379,1.34475670092379
2024-10-17 15:00:00,0.09835,1.3817605127517127,1.2834105127517128
2024-10-17 15:30:00,0.09825,1.133505660061117,1.0352556600611171
2024-10-17 16:00:00,0.10254,0.8852508073705214,0.7827108073705215
2024-10-17 16:30:00,0.02073,0.682181958901843,0.6614519589018429
2024-10-17 17:00:00,0.00463,0.4791131104331644,0.4744831104331644
2024-10-17 17:30:00,0.0,0.3207594323344095,0.3207594323344095
2024-10-17 18:00:00,0.0,0.16240575423565456,0.16240575423565456
2024-10-17 18:30:00,0.0,0.08120287711782728,0.08120287711782728
2024-10-17 19:00:00,0.0,0.0,0.0
2024-10-17 19:30:00,0.0,0.0,0.0
2024-10-17 20:00:00,0.0,0.0,0.0
2024-10-17 20:30:00,0.0,0.0,0.0
2024-10-17 21:00:00,0.0,0.0,0.0
2024-10-17 21:30:00,0.0,0.0,0.0
2024-10-17 22:00:00,0.0,0.0,0.0
2024-10-17 22:30:00,0.0,0.0,0.0
2024-10-17 23:00:00,0.0,0.0,0.0
2024-10-17 23:30:00,0.0,0.0,0.0
2024-10-18 00:00:00,0.0,0.0,0.0
2024-10-18 00:30:00,0.0,0.0,0.0
2024-10-18 01:00:00,0.0,0.0,0.0
2024-10-18 01:30:00,0.0,0.0,0.0
2024-10-18 02:00:00,0.0,0.0,0.0
2024-10-18 02:30:00,0.0,0.0,0.0
2024-10-18 03:00:00,0.0,0.0,0.0
2024-10-18 03:30:00,0.0,0.0,0.0
2024-10-18 04:00:00,0.0,0.0,0.0
2024-10-18 04:30:00,0.0,0.0,0.0
2024-10-18 05:00:00,0.0,0.0,0.0
2024-10-18 05:30:00,0.00566,0.0,-0.00566
2024-10-18 06:00:00,0.00752,0.0,-0.00752
2024-10-18 06:30:00,0.0556,0.05627423098164541,0.0006742309816454156
2024-10-18 07:00:00,0.05634,0.11254846196329082,0.05620846196329082
2024-10-18 07:30:00,0.07536,0.19701163857938808,0.12165163857938809
2024-10-18 08:00:00,0.09691,0.28147481519548534,0.18456481519548534
2024-10-18 08:30:00,0.12957,0.3818140824258097,0.25224408242580976
2024-10-18 09:00:00,0.10401,0.4821533496561341,0.3781433496561341
2024-10-18 09:30:00,0.09691,0.5687266786495733,0.4718166786495733
2024-10-18 10:00:00,0.1744,0.6553000076430125,0.48090000764301255
2024-10-18 10:30:00,0.52008,0.7178091564127631,0.19772915641276312
2024-10-18 11:00:00,0.67736,0.7803183051825138,0.10295830518251381
2024-10-18 11:30:00,0.22145,0.8145599945807608,0.5931099945807607
2024-10-18 12:00:00,0.07036,0.8488016839790078,0.7784416839790078
2024-10-18 12:30:00,0.78131,0.8119913762416876,0.030681376241687652
2024-10-18 13:00:00,1.04987,0.7751810685043674,-0.27468893149563267
2024-10-18 13:30:00,0.58522,0.7751075214456319,0.18988752144563192
2024-10-18 14:00:00,0.38822,0.7750339743868964,0.38681397438689635
2024-10-18 14:30:00,0.87476,0.726334374434422,-0.14842562556557803
2024-10-18 15:00:00,0.62163,0.6776347744819476,0.05600477448194763
2024-10-18 15:30:00,0.22942,0.5973075510928132,0.3678875510928132
2024-10-18 16:00:00,0.1294,0.5169803277036787,0.3875803277036788
2024-10-18 16:30:00,0.03322,0.3945092289256654,0.3612892289256654
2024-10-18 17:00:00,0.02476,0.27203813014765205,0.24727813014765204
2024-10-18 17:30:00,0.0,0.1918456791466726,0.1918456791466726
2024-10-18 18:00:00,0.0,0.1116532281456932,0.1116532281456932
2024-10-18 18:30:00,0.0,0.0558266140728466,0.0558266140728466
2024-10-18 19:00:00,0.0,0.0,0.0
2024-10-18 19:30:00,0.0,0.0,0.0
2024-10-18 20:00:00,0.0,0.0,0.0
2024-10-18 20:30:00,0.0,0.0,0.0
2024-10-18 21:00:00,0.0,0.0,0.0
2024-10-18 21:30:00,0.0,0.0,0.0
2024-10-18 22:00:00,0.0,0.0,0.0
2024-10-18 22:30:00,0.0,0.0,0.0
2024-10-18 23:00:00,0.0,0.0,0.0
2024-10-18 23:30:00,0.0,0.0,0.0
2024-10-19 00:00:00,0.0,0.0,0.0
2024-10-19 00:30:00,0.0,0.0,0.0
2024-10-19 01:00:00,0.0,0.0,0.0
2024-10-19 01:30:00,0.0,0.0,0.0
2024-10-19 02:00:00,0.0,0.0,0.0
2024-10-19 02:30:00,0.0,0.0,0.0
2024-10-19 03:00:00,0.0,0.0,0.0
2024-10-19 03:30:00,0.0,0.0,0.0
2024-10-19 04:00:00,0.0,0.0,0.0
2024-10-19 04:30:00,0.0,0.0,0.0
2024-10-19 05:00:00,0.0,0.0,0.0
2024-10-19 05:30:00,0.01889,0.0,-0.01889
2024-10-19 06:00:00,0.0723,0.0,-0.0723
2024-10-19 06:30:00,0.16034,0.13452165057144885,-0.025818349428551157
2024-10-19 07:00:00,0.58932,0.2690433011428977,-0.32027669885710225
2024-10-19 07:30:00,0.77612,0.509833085914282,-0.26628691408571803
2024-10-19 08:00:00,1.12588,0.7506228706856662,-0.37525712931433375
2024-10-19 08:30:00,1.73495,0.9468447812000147,-0.7881052187999853
2024-10-19 09:00:00,1.84251,1.143066691714363,-0.699443308285637
2024-10-19 09:30:00,1.92655,1.2898123552182803,-0.6367376447817197
2024-10-19 10:00:00,2.05016,1.4365580187221976,-0.6136019812778024
2024-10-19 10:30:00,2.02896,1.5411110893437352,-0.4878489106562649
2024-10-19 11:00:00,2.01481,1.6456641599652728,-0.3691458400347274
2024-10-19 11:30:00,1.94508,1.697222044083136,-0.24785795591686388
2024-10-19 12:00:00,1.87929,1.7487799282009993,-0.13051007179900065
2024-10-19 12:30:00,1.78905,1.721165816764831,-0.0678841832351691
2024-10-19 13:00:00,1.69022,1.6935517053286626,0.0033317053286625598
2024-10-19 13:30:00,1.40194,1.6318759517992092,0.22993595179920923
2024-10-19 14:00:00,1.25764,1.5702001982697558,0.3125601982697557
2024-10-19 14:30:00,1.04664,1.4729409916324805,0.4263009916324805
2024-10-19 15:00:00,0.95972,1.375681784995205,0.415961784995205
2024-10-19 15:30:00,0.41452,1.2031168008748416,0.7885968008748416
2024-10-19 16:00:00,0.23364,1.030551816754478,0.7969118167544781
2024-10-19 16:30:00,0.11617,0.8179412465135634,0.7017712465135634
2024-10-19 17:00:00,0.03378,0.6053306762726486,0.5715506762726486
2024-10-19 17:30:00,0.00207,0.39345933155531143,0.3913893315553114
2024-10-19 18:00:00,0.0,0.18158798683797422,0.18158798683797422
2024-10-19 18:30:00,0.0,0.09079399341898711,0.09079399341898711
2024-10-19 19:00:00,0.0,0.0,0.0
2024-10-19 19:30:00,0.0,0.0,0.0
2024-10-19 20:00:00,0.0,0.0,0.0
2024-10-19 20:30:00,0.0,0.0,0.0
2024-10-19 21:00:00,0.0,0.0,0.0
2024-10-19 21:30:00,0.0,0.0,0.0
2024-10-19 22:00:00,0.0,0.0,0.0
2024-10-19 22:30:00,0.0,0.0,0.0
2024-10-19 23:00:00,0.0,0.0,0.0
2024-10-19 23:30:00,0.0,0.0,0.0
2024-10-20 00:00:00,0.0,0.0,0.0
2024-10-20 00:30:00,0.0,0.0,0.0
2024-10-20 01:00:00,0.0,0.0,0.0
2024-10-20 01:30:00,0.0,0.0,0.0
2024-10-20 02:00:00,0.0,0.0,0.0
2024-10-20 02:30:00,0.0,0.0,0.0
2024-10-20 03:00:00,0.0,0.0,0.0
2024-10-20 03:30:00,0.0,0.0,0.0
2024-10-20 04:00:00,0.0,0.0,0.0
2024-10-20 04:30:00,8e-05,0.0,-8e-05
2024-10-20 05:00:00,0.02184,0.0,-0.02184
2024-10-20 05:30:00,0.05636,0.0,-0.05636
2024-10-20 06:00:00,0.27998,0.0,-0.27998
2024-10-20 06:30:00,0.71971,0.11313517848812696,-0.606574821511873
2024-10-20 07:00:00,0.99858,0.22627035697625392,-0.7723096430237462
2024-10-20 07:30:00,1.2375,0.4457189245406097,-0.7917810754593904
2024-10-20 08:00:00,1.44254,0.6651674921049655,-0.7773725078950344
2024-10-20 08:30:00,1.61604,0.8733245240133526,-0.7427154759866473
2024-10-20 09:00:00,1.74428,1.0814815559217397,-0.6627984440782604
2024-10-20 09:30:00,1.83183,1.2144468988868906,-0.6173831011131095
2024-10-20 10:00:00,1.90982,1.3474122418520416,-0.5624077581479585
2024-10-20 10:30:00,1.9341,1.4453980658400374,-0.48870193415996255
2024-10-20 11:00:00,1.95448,1.5433838898280334,-0.41109611017196657
2024-10-20 11:30:00,1.95828,1.532152999032372,-0.4261270009676281
2024-10-20 12:00:00,1.90914,1.5209221082367101,-0.3882178917632899
2024-10-20 12:30:00,1.81464,1.6115967237462148,-0.20304327625378527
2024-10-20 13:00:00,1.69379,1.7022713392557194,0.008481339255719478
2024-10-20 13:30:00,1.47334,1.6464277652264727,0.17308776522647262
2024-10-20 14:00:00,1.30913,1.590584191197226,0.28145419119722614
2024-10-20 14:30:00,1.12727,1.4698637244299886,0.3425937244299886
2024-10-20 15:00:00,0.7289,1.3491432576627513,0.6202432576627513
2024-10-20 15:30:00,0.38668,1.1922060878656813,0.8055260878656813
2024-10-20 16:00:00,0.33808,1.0352689180686112,0.6971889180686113
2024-10-20 16:30:00,0.13646,0.8310217469086837,0.6945617469086837
2024-10-20 17:00:00,0.05353,0.6267745757487562,0.5732445757487562
2024-10-20 17:30:00,0.00352,0.40341278942604103,0.399892789426041
2024-10-20 18:00:00,0.0,0.18005100310332586,0.18005100310332586
2024-10-20 18:30:00,0.0,0.09002550155166293,0.09002550155166293
2024-10-20 19:00:00,0.0,0.0,0.0
2024-10-20 19:30:00,0.0,0.0,0.0
2024-10-20 20:00:00,0.0,0.0,0.0
2024-10-20 20:30:00,0.0,0.0,0.0
2024-10-20 21:00:00,0.0,0.0,0.0
2024-10-20 21:30:00,0.0,0.0,0.0
2024-10-20 22:00:00,0.0,0.0,0.0
2024-10-20 22:30:00,0.0,0.0,0.0
2024-10-20 23:00:00,0.0,0.0,0.0
2024-10-20 23:30:00,0.0,0.0,0.0
2024-10-21 00:00:00,0.0,0.0,0.0
2024-10-21 00:30:00,0.0,0.0,0.0
2024-10-21 01:00:00,0.0,0.0,0.0
2024-10-21 01:30:00,0.0,0.0,0.0
2024-10-21 02:00:00,0.0,0.0,0.0
2024-10-21 02:30:00,0.0,0.0,0.0
2024-10-21 03:00:00,0.0,0.0,0.0
2024-10-21 03:30:00,0.0,0.0,0.0
2024-10-21 04:00:00,0.0,0.0,0.0
2024-10-21 04:30:00,0.0001,0.0,-0.0001
2024-10-21 05:00:00,0.04185,0.0,-0.04185
2024-10-21 05:30:00,0.14194,0.0,-0.14194
2024-10-21 06:00:00,0.33965,0.0,-0.33965
2024-10-21 06:30:00,0.70956,0.16179134720458657,-0.5477686527954134
2024-10-21 07:00:00,1.01189,0.32358269440917314,-0.6883073055908269
2024-10-21 07:30:00,1.22728,0.6004611112757172,-0.6268188887242827
2024-10-21 08:00:00,1.41428,0.8773395281422612,-0.5369404718577387
2024-10-21 08:30:00,1.57741,1.1080745509853687,-0.4693354490146313
2024-10-21 09:00:00,1.70541,1.3388095738284762,-0.3666004261715239
2024-10-21 09:30:00,1.79854,1.5136839012861953,-0.2848560987138047
2024-10-21 10:00:00,1.84858,1.6885582287439145,-0.1600217712560854
2024-10-21 10:30:00,1.87479,1.803494457686009,-0.07129554231399093
2024-10-21 11:00:00,1.87427,1.9184306866281036,0.04416068662810346
2024-10-21 11:30:00,1.85062,1.9533945227961955,0.10277452279619559
2024-10-21 12:00:00,1.78298,1.9883583589642873,0.20537835896428724
2024-10-21 12:30:00,1.70285,1.9720547013105882,0.26920470131058827
2024-10-21 13:00:00,1.59144,1.9557510436568892,0.36431104365688927
2024-10-21 13:30:00,1.44118,1.880934764835481,0.43975476483548115
2024-10-21 14:00:00,1.24963,1.806118486014073,0.5564884860140731
2024-10-21 14:30:00,1.02761,1.6757609198572656,0.6481509198572657
2024-10-21 15:00:00,0.7853,1.5454033537004581,0.7601033537004581
2024-10-21 15:30:00,0.35077,1.3551499815627106,1.0043799815627106
2024-10-21 16:00:00,0.1985,1.1648966094249633,0.9663966094249633
2024-10-21 16:30:00,0.11215,0.9257779361269685,0.8136279361269685
2024-10-21 17:00:00,0.02705,0.6866592628289737,0.6596092628289737
2024-10-21 17:30:00,0.00169,0.4398142669542264,0.43812426695422635
2024-10-21 18:00:00,0.0,0.19296927107947906,0.19296927107947906
2024-10-21 18:30:00,0.0,0.09648463553973953,0.09648463553973953
2024-10-21 19:00:00,0.0,0.0,0.0
2024-10-21 19:30:00,0.0,0.0,0.0
2024-10-21 20:00:00,0.0,0.0,0.0
2024-10-21 20:30:00,0.0,0.0,0.0
2024-10-21 21:00:00,0.0,0.0,0.0
2024-10-21 21:30:00,0.0,0.0,0.0
2024-10-21 22:00:00,0.0,0.0,0.0
2024-10-21 22:30:00,0.0,0.0,0.0
2024-10-21 23:00:00,0.0,0.0,0.0
2024-10-21 23:30:00,0.0,0.0,0.0
2024-10-22 00:00:00,0.0,0.0,0.0
2024-10-22 00:30:00,0.0,0.0,0.0
2024-10-22 01:00:00,0.0,0.0,0.0
2024-10-22 01:30:00,0.0,0.0,0.0
2024-10-22 02:00:00,0.0,0.0,0.0
2024-10-22 02:30:00,0.0,0.0,0.0
2024-10-22 03:00:00,0.0,0.0,0.0
2024-10-22 03:30:00,0.0,0.0,0.0
2024-10-22 04:00:00,0.0,0.0,0.0
2024-10-22 04:30:00,0.0,0.0,0.0
2024-10-22 05:00:00,0.02991,0.0,-0.02991
2024-10-22 05:30:00,0.12165,0.0,-0.12165
2024-10-22 06:00:00,0.28266,0.0,-0.28266
2024-10-22 06:30:00,0.64743,0.18408036147390724,-0.4633496385260927
2024-10-22 07:00:00,0.98672,0.3681607229478145,-0.6185592770521855
2024-10-22 07:30:00,1.12495,0.665542324795728,-0.45940767520427195
2024-10-22 08:00:00,0.80972,0.9629239266436415,0.15320392664364146
2024-10-22 08:30:00,1.14405,1.007869587449144,-0.1361804125508561
2024-10-22 09:00:00,1.15619,1.0528152482546462,-0.10337475174535382
2024-10-22 09:30:00,1.01096,1.2741151645586428,0.26315516455864274
2024-10-22 10:00:00,1.05093,1.4954150808626394,0.4444850808626395
2024-10-22 10:30:00,1.00237,1.627364555084092,0.6249945550840921
2024-10-22 11:00:00,1.36092,1.759314029305545,0.398394029305545
2024-10-22 11:30:00,1.6214,1.7544614300806431,0.1330614300806432
2024-10-22 12:00:00,1.40125,1.7496088308557414,0.34835883085574126
2024-10-22 12:30:00,1.35376,1.4848463976215924,0.13108639762159235
2024-10-22 13:00:00,1.05859,1.2200839643874435,0.16149396438744357
2024-10-22 13:30:00,1.25,1.0742621280532747,-0.1757378719467253
2024-10-22 14:00:00,1.1796,0.9284402917191061,-0.25115970828089385
2024-10-22 14:30:00,1.00609,0.8427022032457886,-0.16338779675421133
2024-10-22 15:00:00,0.73035,0.756964114772471,0.026614114772470998
2024-10-22 15:30:00,0.34691,0.5722869331978362,0.2253769331978362
2024-10-22 16:00:00,0.25572,0.3876097516232014,0.13188975162320138
2024-10-22 16:30:00,0.05561,0.35472279994235456,0.29911279994235457
2024-10-22 17:00:00,0.05686,0.3218358482615078,0.2649758482615078
2024-10-22 17:30:00,0.00987,0.23198553598308042,0.22211553598308043
2024-10-22 18:00:00,0.0,0.14213522370465304,0.14213522370465304
2024-10-22 18:30:00,0.0,0.07106761185232652,0.07106761185232652
2024-10-22 19:00:00,0.0,0.0,0.0
2024-10-22 19:30:00,0.0,0.0,0.0
2024-10-22 20:00:00,0.0,0.0,0.0
2024-10-22 20:30:00,0.0,0.0,0.0
2024-10-22 21:00:00,0.0,0.0,0.0
2024-10-22 21:30:00,0.0,0.0,0.0
2024-10-22 22:00:00,0.0,0.0,0.0
2024-10-22 22:30:00,0.0,0.0,0.0
2024-10-22 23:00:00,0.0,0.0,0.0
2024-10-22 23:30:00,0.0,0.0,0.0
2024-10-23 00:00:00,0.0,0.0,0.0
2024-10-23 00:30:00,0.0,0.0,0.0
2024-10-23 01:00:00,0.0,0.0,0.0
2024-10-23 01:30:00,0.0,0.0,0.0
2024-10-23 02:00:00,0.0,0.0,0.0
2024-10-23 02:30:00,0.0,0.0,0.0
2024-10-23 03:00:00,0.0,0.0,0.0
2024-10-23 03:30:00,0.0,0.0,0.0
2024-10-23 04:00:00,0.0,0.0,0.0
2024-10-23 04:30:00,0.0,0.0,0.0
2024-10-23 05:00:00,0.00462,0.0,-0.00462
2024-10-23 05:30:00,0.04179,0.0,-0.04179
2024-10-23 06:00:00,0.10266,0.0,-0.10266
2024-10-23 06:30:00,0.08869,0.12478903178305802,0.03609903178305801
2024-10-23 07:00:00,0.12599,0.24957806356611603,0.12358806356611604
2024-10-23 07:30:00,0.18251,0.40282930892226754,0.22031930892226753
2024-10-23 08:00:00,0.22632,0.556080554278419,0.329760554278419
2024-10-23 08:30:00,0.27933,0.673939446415018,0.394609446415018
2024-10-23 09:00:00,0.26202,0.7917983385516171,0.529778338551617
2024-10-23 09:30:00,0.77233,0.9525260749615316,0.18019607496153167
2024-10-23 10:00:00,0.93241,1.1132538113714463,0.18084381137144634
2024-10-23 10:30:00,1.83727,1.1858793584359326,-0.6513906415640673
2024-10-23 11:00:00,1.8394,1.258504905500419,-0.580895094499581
2024-10-23 11:30:00,1.97312,1.3570785395735383,-0.6160414604264617
2024-10-23 12:00:00,1.88943,1.4556521736466577,-0.4337778263533423
2024-10-23 12:30:00,1.70424,1.464692377141927,-0.23954762285807307
2024-10-23 13:00:00,1.63578,1.4737325806371961,-0.16204741936280387
2024-10-23 13:30:00,1.3384,1.4529326342370759,0.11453263423707583
2024-10-23 14:00:00,1.10908,1.4321326878369558,0.32305268783695573
2024-10-23 14:30:00,0.69582,1.3076125616435745,0.6117925616435745
2024-10-23 15:00:00,0.85674,1.183092435450193,0.3263524354501931
2024-10-23 15:30:00,0.43105,1.0122371007621047,0.5811871007621048
2024-10-23 16:00:00,0.22484,0.8413817660740164,0.6165417660740163
2024-10-23 16:30:00,0.07725,0.6938407628048937,0.6165907628048937
2024-10-23 17:00:00,0.04517,0.5462997595357709,0.5011297595357709
2024-10-23 17:30:00,0.00476,0.3572614351288918,0.3525014351288918
2024-10-23 18:00:00,0.0,0.1682231107220127,0.1682231107220127
2024-10-23 18:30:00,0.0,0.08411155536100635,0.08411155536100635
2024-10-23 19:00:00,0.0,0.0,0.0
2024-10-23 19:30:00,0.0,0.0,0.0
2024-10-23 20:00:00,0.0,0.0,0.0
2024-10-23 20:30:00,0.0,0.0,0.0
2024-10-23 21:00:00,0.0,0.0,0.0
2024-10-23 21:30:00,0.0,0.0,0.0
2024-10-23 22:00:00,0.0,0.0,0.0
2024-10-23 22:30:00,0.0,0.0,0.0
2024-10-23 23:00:00,0.0,0.0,0.0
2024-10-23 23:30:00,0.0,0.0,0.0
2024-10-24 00:00:00,0.0,0.0,0.0
2024-10-24 00:30:00,0.0,0.0,0.0
2024-10-24 01:00:00,0.0,0.0,0.0
2024-10-24 01:30:00,0.0,0.0,0.0
2024-10-24 02:00:00,0.0,0.0,0.0
2024-10-24 02:30:00,0.0,0.0,0.0
2024-10-24 03:00:00,0.0,0.0,0.0
2024-10-24 03:30:00,0.0,0.0,0.0
2024-10-24 04:00:00,0.0,0.0,0.0
2024-10-24 04:30:00,0.00097,0.0,-0.00097
2024-10-24 05:00:00,0.03919,0.0,-0.03919
2024-10-24 05:30:00,0.0929,0.0,-0.0929
2024-10-24 06:00:00,0.33935,0.0,-0.33935
